id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,keyPass,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/20/value
2517930013,1,34,16,0,0,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-03-10T19:10:25.549Z,2023-03-10T20:36:48Z,4086211921,59,"99, 62, 78, 5, 34, 23, 20, 10, 11, 27, 21, 3, 7, 9, 13, 22, 25, 28, 50, 90",4086211929,197,11681,4086211927,194,atkoaobhylui34grbharm41xx,4086211925,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4086211931,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4086211919,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4086211917,30,"1ocxh5s9uo0s8ag79j7iv6acp, 3gelookco8f9ft0guaec03t3o, 4mvqt04u92wsm1p5ja8fpilii, atkoaobhylui34grbharm41xx, 9ylq7ia76wd7pxq3ax9qo8w5x, 2jskw42u7twkcsxa15hcysiy1, dyeuxixz75ematbmtiwzcvhzp, 51edb4gy0w4q1wns87xehn2dx, 31i957f27zym4aj6xdjxu7nit, 513jimgihzk9w1kuad57jrnxl, 74hu9pcq0b1z36871v3inexyi, dzq4gg917idfq1rhng1coi5uc, dqpofsnyszazhkp0t7gtlfi3u, 1jvpqpf5rak11gh8gilldpgtm, e4x6fx7njwfevkwf1t0ocyq51, cdkxx5845lj8spbg3ha7m1xm2, ctkp6xkdg68xonlfkjwe580oa, a5djhs58ls97llpu6i80dak15, c9juqy1fmkna7jcozyeg0weeh, ellz88deagksyfqdqzv16rckq",4086211923,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517930323,1,34,16,0,0,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-03-10T19:10:50.738Z,2023-03-10T21:06:36Z,4086213475,30,"d79vlrccz170hzdh35nhsf1ed, dowh6oc93ggduous7ligguqne, 19s3ei718jouszy30uxli8xd5, cpmfjroqtibaahb1dr66pl2i1, 3enoici51osego5k1w41fuaqd, 58i5y98ceb55anpucpru7skb9, 4j6h9mgau5uaxlm589qlc6rjd, 5966ij9cde66bhi1g39kxia51, 1nd8l0ofw9x779c0ufwbbo4ph, f3zl8ymo5ttze20sffzk044q1, 8y0e1y90ih393h7zv7srfot79, 9iqmeo87l56hr3gymmxgkxysq, 8ut3v3ezaj8th41g2kqhhhd9m, el6dn7kq3815p2zd4rppzzw7p, 97vuoqg0x9nx56dmd9u5e12hh, a6r2hqalh9ydoy2a8uv9rztux, 2j8v4lkqeg1bcqp77ezseo8vd, xbk4zraauvq1cj1w5yz08kb9, 5m1fht9uevn186asz8awhxjah, av5ng2yhu8q1lqacekmxci0ut",4086213479,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4086213485,130,8,4086213491,197,367,4086213489,194,58i5y98ceb55anpucpru7skb9,4086213487,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4086213483,59,"99, 23, 12, 46, 2, 3, 20, 16, 29, 19, 25, 4, 7, 8, 9, 11, 13, 14, 17, 22",4086213493,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517980155,2,32,1,0,0,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-03-10T20:16:07.921Z,2023-03-12T21:20:09Z,4086477109,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517980161,2,32,1,0,0,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-03-10T20:16:07.921Z,2023-03-10T20:16:10Z,4086477139,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517980265,3,1,1,0,0,66bsnl0zjb7l5akwo00h0y5me,1,50,50,2023-03-10T20:16:07.988Z,2023-03-13T12:19:46Z,4086477693,213,2.8,4095886555,178,,4086477685,56,Back,4086477691,212,20.3,4086477689,141,59.9,4086477687,140,31.8,4086477695,279,S,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517980269,4,1,1,0,1,66bsnl0zjb7l5akwo00h0y5me,0,32.6,56.3,2023-03-10T20:16:09.751Z,2023-03-13T12:19:51Z,4095886795,178,,4086477723,141,51.5,4086477721,140,41.3,4086477727,213,5.9,4086477725,212,9.7,4086477719,56,Back,4086477717,155,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517980281,3,1,1,0,4,22mo7qbsnyi8wtucpvhgvhw2q,0,36,90.6,2023-03-10T20:16:12.786Z,2023-03-13T12:19:56Z,4086477799,212,9.3,4086477797,141,91.4,4086477791,3,,4086477795,140,44.8,4086477801,213,0.1,4086477793,56,Back,4095886957,178,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517980339,5,1,1,0,7,66bsnl0zjb7l5akwo00h0y5me,1,59.8,17.5,2023-03-10T20:16:15.006Z,2023-03-13T12:19:59Z,4095887073,388,,4086478113,141,33.2,4086478115,212,14.1,4086478107,3,,4086478117,213,0.9,4086478111,140,68.6,4086478109,56,Center,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517980345,6,44,1,0,9,66bsnl0zjb7l5akwo00h0y5me,1,65.8,26.4,2023-03-10T20:16:17.155Z,2023-03-13T17:00:44Z,4086478191,233,4,4086478143,56,Center,4086478145,286,,,,,,,,,,,,,,,,,f3zl8ymo5ttze20sffzk044q1,D. Namaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517980335,4,44,1,0,9,22mo7qbsnyi8wtucpvhgvhw2q,0,34.2,73.6,2023-03-10T20:16:17.156Z,2023-03-13T12:20:03Z,4086478089,56,Back,4086478091,285,,4086478237,233,6,,,,,,,,,,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
