id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,keyPass,qualifier/13/value,qualifier/14/value,qualifier/11/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2485326353,1,34,16,0,0,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-11-13T14:38:11.711Z,2022-11-13T15:35:04Z,3914246003,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3914245999,130,8,3914474125,197,12635,3914245995,59,"1, 21, 5, 8, 3, 23, 19, 14, 17, 16, 10, 98, 4, 6, 7, 9, 13, 22, 29, 32",3914245991,30,"921pmr49x4ijt9tnww0d2sixh, 32y6mygyypg6jhzge0vqjx79, 3zkqv88qpc3tm22pex5qfillh, 3g3dypdszvxq1tntx0l1lu2qy, fwnnz9wriid0xznpbpdy82s4, c9rqgser2j8a6w7xfj3vmkzfu, 3yenbonc310rzql4ey73v7bsa, bid3fvgjmfnik2pegy9av3tux, 1arszie3v8bks90bcetskhwfe, 2grwfg8j3gpdthz5n5dn6wb56, 78ug8x7pkjt88u5dx151v32z9, 53y263xxfdf1itytiqhg3v6c5, 4qo7eu3xwhkpssbuyk4n70fe1, egf4oc47whxf2hmrjjddvtxbd, 8kns1kywrlakjwll1cxs19r3e, atcgj9k5ghx0ekwyky31l4pud, dtkxyjne2wd3rtsg74i9lc6qc, 7jso6ijfblfqjfvfh09wt5g5, a71vugy7m06i8dcllmolni85x, 7pordwinyzf3wxn2jlu62yndh",3914245993,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3914246007,194,3zkqv88qpc3tm22pex5qfillh,3914246011,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485328593,1,34,16,0,0,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-11-13T14:40:15.096Z,2022-11-15T10:41:31Z,3914257475,194,chy52wzncc8ulmer9z2rebit,3914257471,130,4,3914257477,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3914257473,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3914257469,59,"97, 14, 24, 6, 3, 4, 20, 8, 9, 10, 22, 13, 16, 17, 19, 23, 25, 70, 79, 90",3914257467,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3914471443,197,3241,3914257465,30,"9uc54rlxmahbfppv97zi81yhh, 7m2za4jynw9fdc2ax1455ibpx, chy52wzncc8ulmer9z2rebit, 3ynj76lod24r597rmhshxczpx, 2amti8wga8jpons4mizksjd1x, 10mmhviatbpx75fslh68s25lh, 575pl0igxsevhmf6nfmjwwyxh, de1nmkgahbsrky75itebiitp1, 2u7fm04v2xzqso4rubkrvjcru, hrr3761wvgn1ayhsrrz4rf11, 9xk50bv3qlja26r1ecary1y3t, 4wces11j8ejvbpz1zqd94b7fu, 380ejwyblelr0ef3um2cwv3ai, 2gek3shxyc91h8bth9q8opyei, eblsjvbkd7vws1qpx7td1eacp, 9pi6sf9sdni4dn6db7rej0r85, 16mci88sfp5ijpwf661mes8yy, adsrfhfo35n0tctahgcyqugru, bljvhirrui29i12tysjdtmnd, 8ilf7i6y4c9ezpgddh5h3ohlg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485372411,2,32,1,0,0,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-11-13T15:30:27.520Z,2022-11-15T15:36:05Z,3914490209,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485372397,3,32,1,0,0,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-11-13T15:30:27.520Z,2022-11-13T15:30:27Z,3914490143,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485372455,3,1,1,0,0,491xixnlsp75o7cr3w2gc1o0z,1,50.1,49.9,2022-11-13T15:30:27.530Z,2022-11-16T04:11:51Z,3917953269,178,,3914490459,212,13.3,3914490457,141,47.4,3914490451,56,Back,3914490453,140,37.5,3914490461,213,3.3,3914490465,279,S,,,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485377309,65,1,1,0,1,491xixnlsp75o7cr3w2gc1o0z,1,37.7,49.6,2022-11-13T15:30:28.820Z,2022-11-16T04:11:57Z,3917953327,178,,3914517193,212,5.9,3914517187,56,Back,3914517195,213,3.4,3914517191,141,47.2,3914517189,140,32.3,,,,,,,3g3dypdszvxq1tntx0l1lu2qy,A. Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485372511,4,1,1,0,2,491xixnlsp75o7cr3w2gc1o0z,1,29.6,45.4,2022-11-13T15:30:29.732Z,2022-11-16T04:12:01Z,3914490809,212,1.2,3914490807,141,45.4,3914490805,140,30.7,3914490811,213,0.0,3914490801,155,,3914490803,56,Back,3917953359,178,,,,,bid3fvgjmfnik2pegy9av3tux,B. Toma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485372793,9,61,1,0,2,491xixnlsp75o7cr3w2gc1o0z,1,47.5,50.1,2022-11-13T15:30:29.906Z,2022-11-16T04:12:31Z,3914492437,56,Back,3917953521,21,,3917953523,178,,,,,,,,,,,,,,,,,3g3dypdszvxq1tntx0l1lu2qy,A. Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485372547,5,44,1,0,4,491xixnlsp75o7cr3w2gc1o0z,1,55.1,55.8,2022-11-13T15:30:32.073Z,2022-11-16T05:18:51Z,3914491031,286,,3914491029,56,Center,3914491061,233,4,,,,,,,,,,,,,,,,78ug8x7pkjt88u5dx151v32z9,N. Gaitán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485372471,4,44,1,0,4,7fn0aazbc8nx0u040aulozds1,0,44.9,44.2,2022-11-13T15:30:32.074Z,2022-11-16T04:12:37Z,3914490589,285,,3914490585,56,Back,3914491069,233,5,,,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
