id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,keyPass,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/19/value
2499784703,1,34,16,0,0,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-01-22T17:03:23.038Z,2023-01-22T18:01:51Z,3990640829,30,"4k2wic25asdlmuqr17e3s6nkl, 28lucwbes9q95s1j4mgy2s50q, 6uubxxvwp558g19wxmprfqtw5, dqpkkgodtwn11fgpq2c3tlqz9, 6wjwijfj7i2vvlsxzyzfb2cwl, d92r3s9hlaq3k56b503ovjfmd, 3sxd2j3a9d2bukfeu5y9824tl, 2ban1f798o92hq593c8a0nv11, cwd95dwww2bs1d9wzjpw3ydx, bxbvbqfhiv1hivt3ttxum1uy1, 53unfq55ouhqni5jbl07fyqc5, 2htuct5gfuihhhvx9trpkmj56, 39a3ez9nwq3q2gysqilq9d9ii, 1vw6okufgzi8d2rx2yx3vuhux, dcj62hda8r17fx396ks6w79p1, 3uvek737jr8909is4vi1d9nxm, 5y720qmabg25g9wbmeqlh2a51, 9cju5a96bsq9fqhbl5ub6nisp, 7btjqixepiu3ykopyvg3k6itx, 613xzggyqa0ugkmu2u6oxkmp5",3990640837,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3990640831,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3990788855,197,7108,3990640841,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3990640839,194,6wjwijfj7i2vvlsxzyzfb2cwl,3990640835,130,13,3990640833,59,"33, 42, 6, 19, 13, 15, 17, 27, 11, 14, 7, 24, 1, 2, 3, 4, 9, 10, 16, 88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499787939,1,34,16,0,0,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2023-01-22T17:10:29.034Z,2023-01-22T17:57:27Z,3990657593,59,"1, 15, 19, 21, 3, 72, 77, 8, 9, 10, 30, 2, 4, 5, 7, 12, 16, 20, 55, 57",3990657595,130,8,3990657589,30,"30bhky4x90yqfyzhsawfz6pcl, 4aubucuhe6ic3osisrw73xe51, asoisrxtnm0zynx35ueum4v6d, c01muomxuk015zrf9n21ztq7d, d1bful4yiqcc8k5jhg9a3uyfp, as0t8xi6k6nl4l06g23u3jcru, ebaganzllbxfacvobgmsu1045, 6nrvjozwk5or2v7dxkqbf9j9x, 1zf9egrh7cjofd7td62oc5tk9, rzxtat0t3okt8tikf5mvdxm2, es6pjawg9rq2io8hjxf0rqaxh, 5drwrn9zmqeyo7h5zhy28mb8q, 8jncnpkifnmg84s5qysuk4y96, cpcsusprqvec5l4mvwl6td23t, 1f57m5jalwzn2xwr3xqtjiy8l, 2983qoliizrxvsi9sb9c5wwoa, 94sjuyq5uwlug5td0zrrrnyms, 8qxoj7nyhu2prjl3bjfqi2ui1, 10jwipbmvqza53ja0lwof9be1, 8bn4i1qj747gh0hz6vbn0u25m",3990657599,194,ebaganzllbxfacvobgmsu1045,3990657591,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3990657601,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3990657597,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3990791005,197,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499815189,2,32,1,0,0,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2023-01-22T18:01:27.957Z,2023-01-22T18:01:28Z,3990803701,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499815197,3,32,1,0,0,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-01-22T18:01:27.957Z,2023-01-24T19:29:38Z,3990803731,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499815237,3,1,1,0,0,bwt8yfk8rkcwiwyr0mopd7wqd,1,50,49.9,2023-01-22T18:01:28.399Z,2023-01-25T04:59:36Z,3990803949,141,58.9,3990803951,212,13.6,3990803945,56,Back,3994076205,178,,3990803947,140,38.4,3990803953,213,2.7,3990803955,279,S,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499815257,4,1,1,0,4,bwt8yfk8rkcwiwyr0mopd7wqd,1,36.4,60.7,2023-01-22T18:01:31.964Z,2023-01-25T04:59:42Z,3990804071,141,70.1,3990804069,140,27.4,3994076243,178,,3990804067,56,Back,3990804075,213,2.5,3990804073,212,11.4,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499815277,5,1,1,0,6,bwt8yfk8rkcwiwyr0mopd7wqd,1,33.7,73.3,2023-01-22T18:01:34.510Z,2023-01-25T04:59:52Z,3990804169,140,37.3,3990804171,141,96.0,3990804173,212,15.9,3990804175,213,1.3,3990804167,56,Back,3994076289,178,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499815305,6,1,1,0,10,bwt8yfk8rkcwiwyr0mopd7wqd,1,34.4,95.7,2023-01-22T18:01:38.054Z,2023-01-25T04:59:57Z,3990804341,56,Back,3990804347,212,17.2,3994076307,178,,3990804343,140,21.4,3990804345,141,80.3,3990804349,213,3.8,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499815327,7,1,1,0,12,bwt8yfk8rkcwiwyr0mopd7wqd,1,16,77.3,2023-01-22T18:01:40.116Z,2023-01-25T05:00:03Z,3990804469,141,61.0,3990804471,212,14.9,3994076359,178,,3990804465,56,Back,3990804467,140,6.5,3990804473,213,4.0,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499815339,8,1,1,0,13,bwt8yfk8rkcwiwyr0mopd7wqd,1,6.5,61,2023-01-22T18:01:41.642Z,2023-01-25T05:00:07Z,3990804551,140,9.8,3990804557,213,1.3,3990804549,56,Back,3990804555,212,14.2,3994076387,178,,3990804553,141,81.2,,,,,,,30bhky4x90yqfyzhsawfz6pcl,S. Kritsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
