id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/11/value,qualifier/15/value,qualifier/18/value
2469951431,1,34,16,0,0,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-10-09T19:01:55.301Z,2022-10-09T19:34:18Z,3833196571,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3833324097,197,372,3833196563,59,"12, 2, 6, 19, 3, 4, 18, 10, 9, 23, 21, 7, 14, 15, 29, 71, 76, 88, 91, 99",3833196569,194,5l9ilx0kwbny81lykqksoz9w5,3833196561,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3833196559,30,"c3pxiexbciif7uu845ivx5hhx, 1wtikted5kmtz3bpu17enlvc9, c8s3kzk7jpdpp5ctzqkzh9vit, 5r7q0eg6pmoq0safxa9tnm5l, 8t404ou7dw8vprk9h7jjuqjt, 2psarhoauswcdof4nb22sw7ah, 2irms3moqosywa14re7n2awh5, 33qmom9yrc1ft1cte9qju1djp, e5xv1rmy69kwuxjxin653ojqh, 43xutn1unln5o3gwx3cl4lo0l, 5l9ilx0kwbny81lykqksoz9w5, 2apqk2zobhs8ypnaw0bzkch9m, 23d0t7gqlra3jkskn18bh752i, 51rs6ozeux61yyjfk9ci86311, 5p4q1zolt4e4h07jzknksyzv8, 4ocmdia4dhnz2jdxr3n8sf8r8, 3cgw9le7p3c1jiayb7m8frxpm, 5bo84b7398nyv87ztwd8wxh3p, 6zc6cs596hufgbhu6jv3g2o2y, cnriqwh17pqgz7p2gt74uar6c",3833196565,130,2,3833196567,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469952265,1,34,16,0,0,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2022-10-09T19:02:54.183Z,2022-10-09T19:49:41Z,3833201133,194,2b4soa2ddbbmdwm0ur760jh05,3833201123,30,"1tkq6knbo350vy0o8aieijmxh, 9m66crpktao9g80wc8zi9y5ex, cmxmyld8l4gjy03zxskyxf5gq, 1rdadi8uuu161wj8o7gbcn8wl, z6po5y26nap863d68tcekhqt, 2nod7tpovdjb85efh2sogijth, 3845lzar855rp3zp4stgmgul1, 2b4soa2ddbbmdwm0ur760jh05, 1bpopqr7cuikh6s6sk4ij31ed, 5jsb62u7jx2vtblnbtxvttq3u, 47z2phkn1i9z8p32zqlu53j6x, bfy36wqp37utkkbl13k7s99m1, c9lykzcr3q7hr50ui74iqastm, 7r96u3b7t46s0kg5t5qew3tnt, 5iukh17o9lnichmbh3ta8amwa, 8hyaww1d0p9871u8o8zk8f9at, chwv6iayowufvu6hb1fg6ydwp, et4mglw8d0mwweghd2hmzz9jo, 361pxz5e33ydl2c3t63a9kzc9, awu6zsiy6l8e3p1athc733jkl",3833201131,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3833201129,130,4,3833323987,197,2933,3833201135,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3833201125,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3833201127,59,"1, 77, 5, 21, 19, 3, 8, 10, 23, 28, 17, 7, 12, 20, 24, 26, 31, 70, 73, 95",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469976757,2,32,1,0,0,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-10-09T19:30:29.046Z,2022-10-11T20:59:31Z,3833341809,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469976765,2,32,1,0,0,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2022-10-09T19:30:29.046Z,2022-10-09T19:30:34Z,3833341861,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469976797,3,1,1,0,0,26t6lvlpql4w5wu1ih73qpy36,1,50,50,2022-10-09T19:30:29.146Z,2022-10-12T05:38:47Z,3833341999,141,44.0,3833342001,212,9.4,3837763075,178,,3833342003,213,3.6,3833342005,279,S,3833341997,140,41.9,3833341995,56,Back,,,,43xutn1unln5o3gwx3cl4lo0l,S. Banza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469976809,4,1,1,0,2,26t6lvlpql4w5wu1ih73qpy36,1,43.5,45.8,2022-10-09T19:30:31.290Z,2022-10-12T05:38:52Z,3833342069,213,1.9,3833342063,140,40.1,3833342061,56,Back,3837763131,178,,3833342065,141,61.7,3833342067,212,11.4,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469976821,5,1,1,0,4,26t6lvlpql4w5wu1ih73qpy36,1,40.2,61.7,2022-10-09T19:30:33.071Z,2022-10-12T05:38:58Z,3833342123,140,45.7,3833342121,56,Back,3833342131,213,1.0,3837763195,178,,3833342125,141,75.9,3833342127,212,11.3,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469976855,6,1,1,0,6,26t6lvlpql4w5wu1ih73qpy36,1,44.5,74.2,2022-10-09T19:30:35.886Z,2022-10-12T05:39:05Z,3833342305,140,40.5,3833342307,141,76.7,3837763255,178,,3833342311,213,2.8,3833342309,212,4.5,3833342303,56,Back,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469976879,7,1,1,0,7,26t6lvlpql4w5wu1ih73qpy36,1,40.5,76.7,2022-10-09T19:30:36.516Z,2022-10-12T05:39:11Z,3833342449,56,Left,3833342451,140,56.7,3837763327,178,,3833342453,141,95.9,3833342455,212,21.4,3833342457,213,0.7,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469976941,8,1,1,0,9,26t6lvlpql4w5wu1ih73qpy36,0,56.7,95.9,2022-10-09T19:30:38.846Z,2022-10-12T05:39:15Z,3833342855,212,48.5,3833342857,213,6.0,3837763369,178,,3833342849,56,Center,3833342859,1,,3833342853,141,77.6,3833342851,140,100.0,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469976923,3,5,1,0,13,alyavx3ad35bp1xuwmqk7sgev,1,-1.2,31.4,2022-10-09T19:30:42.373Z,2022-10-12T05:39:20Z,3833342701,56,Back,3833342917,233,9,3833342703,346,,,,,,,,,,,,,,,,,5jsb62u7jx2vtblnbtxvttq3u,Jonathan Arriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469976947,9,5,1,0,13,26t6lvlpql4w5wu1ih73qpy36,0,101.2,68.6,2022-10-09T19:30:42.373Z,2022-10-12T05:39:20Z,3833342863,346,,3833342951,233,3,3833342861,56,Center,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469977167,4,1,1,0,26,alyavx3ad35bp1xuwmqk7sgev,1,4.6,40.1,2022-10-09T19:30:55.968Z,2022-10-12T05:40:07Z,3833344039,212,9.9,3833344033,56,Back,3833344031,124,,3833344045,237,,3833344035,140,7.1,3833344037,141,26.1,3833344041,213,5.0,,,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469977177,5,1,1,0,29,alyavx3ad35bp1xuwmqk7sgev,1,10.2,26.1,2022-10-09T19:30:58.867Z,2022-10-12T05:40:15Z,3833344105,141,9.4,3833344107,212,11.9,3833344109,213,5.0,3833344103,140,13.7,3833344101,56,Back,3837764011,178,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
