id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2513378459,1,34,16,0,0,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-02-27T18:04:10.232Z,2023-02-27T20:00:54Z,4062097381,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4062097391,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4062097389,194,3o3pp38h4ww0btuxzna0mhtcl,4062097827,197,11679,4062097385,130,8,4062097379,30,"1ocxh5s9uo0s8ag79j7iv6acp, 3gelookco8f9ft0guaec03t3o, 3o3pp38h4ww0btuxzna0mhtcl, dyeuxixz75ematbmtiwzcvhzp, 9ylq7ia76wd7pxq3ax9qo8w5x, 2jskw42u7twkcsxa15hcysiy1, 513jimgihzk9w1kuad57jrnxl, atkoaobhylui34grbharm41xx, 31i957f27zym4aj6xdjxu7nit, 51edb4gy0w4q1wns87xehn2dx, 74hu9pcq0b1z36871v3inexyi, dzq4gg917idfq1rhng1coi5uc, dqpofsnyszazhkp0t7gtlfi3u, e4x6fx7njwfevkwf1t0ocyq51, ctkp6xkdg68xonlfkjwe580oa, a5djhs58ls97llpu6i80dak15, f57x0lswad64sg1mpry8xiadw, c9juqy1fmkna7jcozyeg0weeh, 4mvqt04u92wsm1p5ja8fpilii, 5bl0qe7l7juksox3s4u76hxat",4062097387,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4062097383,59,"99, 62, 31, 20, 34, 23, 27, 5, 11, 10, 21, 3, 7, 13, 25, 28, 33, 50, 78, 95",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513378509,1,34,16,0,0,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2023-02-27T18:04:17.434Z,2023-02-27T18:04:17Z,4062097653,59,"1, 19, 11, 2, 4, 3, 28, 5, 20, 10, 17, 26, 12, 25, 32, 33, 47, 77, 79, 82",4062097657,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4062097663,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4062097655,130,17,4062097649,30,"342kh2ue733edf9q7s0a2edat, 3e8mxxfs5q7gt4lg2beqpkwyd, a9ozu4hjaylfr4299ceryskid, 3fo37mb4cp6lb0e86hhiyvu8l, a9htjxrpgqlcv577x4kvlkh5h, 6hnzgiw8h1itz9l2j3sb6oeeh, eee0bq4dkdn91l81e8cf1zxpm, d9i8y5vlymc2yggwxrax8wcbu, c270jephiphzfpig96q3jyz11, 6x3qvqsp90kjsps3e4wx0oxqt, 83ekq1r2omnsazmp41pio8s89, 38339rg6eqprxc0w976gozjmc, cuc7gtr9q0465wxmzgq834ag9, cayu6id8xmj67n29s2x3bsbxm, 9qp4xdwqq8odu20tto0zztz4k, 1xxhkr7nex5mjc9hrxm100lih, 10k53pv13mw9hzllv70umgzbp, tkhdcvew2hyrrztin61sfw89, 2m5jzeksbet8ltn3shk2exox6, d6tc895jr5kkxotydz2jcjx1w",4062097659,194,a9htjxrpgqlcv577x4kvlkh5h,4062097651,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4062097661,197,12815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396323,2,32,1,0,0,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2023-02-27T19:00:38.588Z,2023-03-01T23:26:10Z,4062195569,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396335,3,32,1,0,0,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-02-27T19:00:38.588Z,2023-02-27T19:00:40Z,4062195627,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396339,3,1,1,0,0,7catg5lpivcmpf4xhggh6d8rk,1,50,50,2023-02-27T19:00:38.609Z,2023-03-02T05:45:07Z,4062195643,56,Back,4062195653,279,S,4062195647,141,54.7,4062195645,140,46.2,4066256989,178,,4062195649,212,5.1,4062195651,213,2.5,,,,c270jephiphzfpig96q3jyz11,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396345,4,1,1,0,3,7catg5lpivcmpf4xhggh6d8rk,1,45.7,56.1,2023-02-27T19:00:41.917Z,2023-03-02T05:45:11Z,4062195683,141,76.7,4062195687,213,2.1,4062195679,56,Back,4062195685,212,15.9,4066257045,178,,4062195681,140,38.6,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396351,5,1,1,0,5,7catg5lpivcmpf4xhggh6d8rk,1,44.2,74.7,2023-02-27T19:00:44.295Z,2023-03-02T05:45:17Z,4062195719,213,4.8,4062195711,56,Back,4062195717,212,16.7,4062195713,140,46.1,4062195715,141,50.3,4066257105,178,,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396365,6,1,1,0,8,7catg5lpivcmpf4xhggh6d8rk,1,46.6,44.3,2023-02-27T19:00:47.068Z,2023-03-02T05:45:21Z,4062195765,213,5.2,4062195757,56,Right,4066257157,178,,4062195763,212,31.4,4062195761,141,4.5,4062195759,140,61.8,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396377,7,1,1,0,12,7catg5lpivcmpf4xhggh6d8rk,1,59.2,5.8,2023-02-27T19:00:51.050Z,2023-03-02T05:46:08Z,4062195795,141,10.7,4062195797,212,20.7,4062195793,140,39.7,4062195791,56,Back,4066257671,178,,4062195799,213,3.0,,,,,,,3e8mxxfs5q7gt4lg2beqpkwyd,Héctor Bellerín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396395,8,1,1,0,15,7catg5lpivcmpf4xhggh6d8rk,1,38.8,11.3,2023-02-27T19:00:54.242Z,2023-03-02T05:46:12Z,4062195869,212,22.3,4062195871,213,1.7,4062195865,140,35.8,4066257695,178,,4062195867,141,43.8,4062195863,56,Back,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396405,9,1,1,0,20,7catg5lpivcmpf4xhggh6d8rk,1,45.7,51.9,2023-02-27T19:00:59.096Z,2023-03-02T05:46:15Z,4062195903,140,52.1,4062195907,212,21.4,4062195905,141,81.8,4062195909,213,1.3,4062195901,56,Left,4066257719,178,,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396413,10,1,1,0,22,7catg5lpivcmpf4xhggh6d8rk,1,51.4,79.6,2023-02-27T19:01:01.215Z,2023-03-02T05:46:20Z,4066257767,178,,4062195945,141,95.4,4062195943,140,63.8,4062195953,213,0.7,4062195941,56,Left,4062195949,212,16.9,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396419,11,1,1,0,24,7catg5lpivcmpf4xhggh6d8rk,1,59.9,87.4,2023-02-27T19:01:03.443Z,2023-03-02T05:46:25Z,4062195983,212,10.9,4066257821,178,,4062195981,141,92.4,4062195977,56,Left,4062195985,213,2.8,4062195979,140,50.0,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396429,12,1,1,0,26,7catg5lpivcmpf4xhggh6d8rk,1,51,92.5,2023-02-27T19:01:05.122Z,2023-03-02T05:46:57Z,4062196015,213,4.3,4062196013,212,20.4,4062196007,56,Back,4066258199,178,,4062196011,141,65.1,4062196009,140,43.2,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396451,13,1,1,0,29,7catg5lpivcmpf4xhggh6d8rk,1,43.6,60.7,2023-02-27T19:01:08.283Z,2023-03-02T05:47:03Z,4062196111,212,17.8,4062196109,141,34.6,4066258239,178,,4062196105,56,Back,4062196113,213,4.8,4062196107,140,45.4,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396469,14,1,1,0,33,7catg5lpivcmpf4xhggh6d8rk,1,53,30.4,2023-02-27T19:01:12.168Z,2023-03-02T05:47:09Z,4062196193,140,71.1,4066258269,178,,4062196195,141,4.5,4062196199,212,25.9,4062196201,213,5.5,4062196191,56,Right,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396479,15,1,1,0,38,7catg5lpivcmpf4xhggh6d8rk,1,78,7.2,2023-02-27T19:01:17.469Z,2023-03-02T05:47:13Z,4062196255,212,17.4,4062196257,213,2.8,4062196253,141,15.7,4062196251,140,62.4,4066258345,178,,4062196249,56,Right,,,,,,,3e8mxxfs5q7gt4lg2beqpkwyd,Héctor Bellerín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396511,16,1,1,0,41,7catg5lpivcmpf4xhggh6d8rk,1,62.5,18.2,2023-02-27T19:01:19.781Z,2023-03-02T05:47:17Z,4062196365,213,1.8,4062196363,212,29.4,4062196357,56,Center,4062196361,141,60.6,4066258383,178,,4062196359,140,56.8,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396523,17,1,1,0,44,7catg5lpivcmpf4xhggh6d8rk,1,60.1,65.7,2023-02-27T19:01:22.656Z,2023-03-02T05:47:22Z,4062196433,213,0.5,4062196425,56,Center,4066258425,178,,4062196427,140,66.2,4062196431,212,7.3,4062196429,141,71.0,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396527,18,1,1,0,45,7catg5lpivcmpf4xhggh6d8rk,1,66.4,71,2023-02-27T19:01:24.335Z,2023-03-02T05:47:26Z,4062196467,141,69.9,4062196463,56,Center,4062196465,140,57.7,4062196469,212,9.2,4062196471,213,3.2,4066258469,178,,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396529,4,45,1,0,47,22mo7qbsnyi8wtucpvhgvhw2q,0,42.9,23.4,2023-02-27T19:01:26.291Z,2023-03-02T05:47:34Z,4062196505,233,19,4062196475,56,Back,4062196477,285,,,,,,,,,,,,,,,,,31i957f27zym4aj6xdjxu7nit,Cassiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396535,19,3,1,0,47,7catg5lpivcmpf4xhggh6d8rk,1,57.1,76.6,2023-02-27T19:01:26.291Z,2023-03-02T05:47:34Z,4062196497,56,Center,4066258541,178,,4065479825,464,,4062196499,286,,4062196501,233,4,,,,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396537,20,1,1,0,49,7catg5lpivcmpf4xhggh6d8rk,1,63.8,87.3,2023-02-27T19:01:28.397Z,2023-03-02T05:47:39Z,4062196519,213,1.3,4062196511,56,Left,4066258579,178,,4062196513,140,65.1,4062196517,212,6.0,4062196515,141,95.9,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396557,21,1,1,0,50,7catg5lpivcmpf4xhggh6d8rk,1,65.1,95.9,2023-02-27T19:01:29.212Z,2023-03-02T05:47:45Z,4062196621,141,75.6,4062196619,140,54.8,4066258645,178,,4062196625,213,4.0,4062196617,56,Center,4062196623,212,17.5,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396565,22,1,1,0,56,7catg5lpivcmpf4xhggh6d8rk,1,57.3,68.2,2023-02-27T19:01:34.920Z,2023-03-02T05:47:49Z,4066258691,178,,4062196639,141,36.5,4062196643,213,4.7,4062196637,140,57.6,4062196641,212,21.6,4062196635,56,Center,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396571,23,1,1,0,59,7catg5lpivcmpf4xhggh6d8rk,1,63.2,29,2023-02-27T19:01:37.977Z,2023-03-02T05:47:52Z,4062196673,56,Center,4062196677,141,27.0,4062196681,213,6.1,4062196675,140,70.5,4062196679,212,7.8,4066258733,178,,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396573,24,61,1,1,0,7catg5lpivcmpf4xhggh6d8rk,0,69.9,27.8,2023-02-27T19:01:38.756Z,2023-03-02T05:47:57Z,4066258779,178,,4062196685,56,Center,,,,,,,,,,,,,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396577,5,3,1,1,1,22mo7qbsnyi8wtucpvhgvhw2q,0,34.2,71.6,2023-02-27T19:01:39.590Z,2023-03-02T05:48:01Z,4062196699,56,Back,4062196703,286,,4062196749,233,25,4066258827,178,,4065480061,464,,,,,,,,,,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396581,25,7,1,1,1,7catg5lpivcmpf4xhggh6d8rk,1,65.8,28.4,2023-02-27T19:01:39.636Z,2023-03-02T05:48:04Z,4065480079,384,,4066258861,178,,4062196739,233,5,4062196721,56,Center,4062196743,285,,,,,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396589,26,1,1,1,3,7catg5lpivcmpf4xhggh6d8rk,1,53.6,30.6,2023-02-27T19:01:41.779Z,2023-03-02T05:48:09Z,4062196773,213,2.2,4062196765,56,Back,4066258905,178,,4062196767,140,46.5,4062196771,212,12.9,4062196769,141,46.0,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396599,27,1,1,1,5,7catg5lpivcmpf4xhggh6d8rk,1,46.9,45.8,2023-02-27T19:01:44.370Z,2023-03-02T05:48:12Z,4062196839,212,21.4,4066258939,178,,4062196835,140,54.1,4062196841,213,1.2,4062196833,56,Center,4062196837,141,75.3,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396603,28,1,1,1,11,7catg5lpivcmpf4xhggh6d8rk,1,58.4,78.9,2023-02-27T19:01:50.159Z,2023-03-02T05:48:15Z,4062196861,56,Center,4066258981,178,,4062196869,213,4.5,4062196865,141,64.7,4062196867,212,9.8,4062196863,140,56.7,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396621,29,1,1,1,13,7catg5lpivcmpf4xhggh6d8rk,1,55.8,66.1,2023-02-27T19:01:51.917Z,2023-03-02T05:48:19Z,4066259029,178,,4062196941,140,56.3,4062196947,213,4.7,4062196943,141,38.5,4062196945,212,18.8,4062196939,56,Center,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396631,30,1,1,1,16,7catg5lpivcmpf4xhggh6d8rk,1,61.7,28.1,2023-02-27T19:01:55.190Z,2023-03-02T05:48:21Z,4062196999,141,5.8,4062197003,213,5.7,4062196997,140,82.6,4066259063,178,,4062196995,56,Right,4062197001,212,26.7,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396649,31,1,1,1,19,7catg5lpivcmpf4xhggh6d8rk,1,82.9,5.8,2023-02-27T19:01:58.060Z,2023-03-02T05:48:27Z,4062197107,56,Center,4062197113,212,19.2,4062197115,213,2.3,4066259137,178,,4062197109,140,70.6,4062197111,141,26.6,,,,,,,3e8mxxfs5q7gt4lg2beqpkwyd,Héctor Bellerín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
