id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/18/value,assist
2446247603,1,34,16,0,0,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-08-14T16:05:31.626Z,2022-08-14T17:51:40Z,3707072819,194,58i5y98ceb55anpucpru7skb9,3707072815,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3707287027,197,16541,3707072809,59,"99, 23, 12, 8, 3, 5, 16, 19, 30, 9, 11, 4, 7, 13, 14, 20, 22, 25, 29, 46",3707072811,130,23,3707072801,30,"d79vlrccz170hzdh35nhsf1ed, dowh6oc93ggduous7ligguqne, 19s3ei718jouszy30uxli8xd5, el6dn7kq3815p2zd4rppzzw7p, 58i5y98ceb55anpucpru7skb9, 37usxvspofewb3djlg67lp1hx, 5966ij9cde66bhi1g39kxia51, f3zl8ymo5ttze20sffzk044q1, 2wl0uylmkzi2ls7v4amgaa1yi, 97vuoqg0x9nx56dmd9u5e12hh, a6r2hqalh9ydoy2a8uv9rztux, 9iqmeo87l56hr3gymmxgkxysq, 8ut3v3ezaj8th41g2kqhhhd9m, 2j8v4lkqeg1bcqp77ezseo8vd, xbk4zraauvq1cj1w5yz08kb9, 4j6h9mgau5uaxlm589qlc6rjd, av5ng2yhu8q1lqacekmxci0ut, 8y0e1y90ih393h7zv7srfot79, 1nd8l0ofw9x779c0ufwbbo4ph, cpmfjroqtibaahb1dr66pl2i1",3707072823,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3707072803,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446251189,1,34,16,0,0,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-08-14T16:09:25.291Z,2022-08-14T17:01:06Z,3707270301,197,10300,3707091969,30,"9uc54rlxmahbfppv97zi81yhh, 8bcfmmsjnman2nsp2t9rsrvxm, chy52wzncc8ulmer9z2rebit, de1nmkgahbsrky75itebiitp1, 2amti8wga8jpons4mizksjd1x, 8f8lbg182g5jwnqbj1zgjbljp, 2gek3shxyc91h8bth9q8opyei, 575pl0igxsevhmf6nfmjwwyxh, hrr3761wvgn1ayhsrrz4rf11, 9xk50bv3qlja26r1ecary1y3t, bljvhirrui29i12tysjdtmnd, 2u7fm04v2xzqso4rubkrvjcru, 4wces11j8ejvbpz1zqd94b7fu, 10mmhviatbpx75fslh68s25lh, 19op8n866vmntrkobatq2u5ex, 3v7yxmrmmow8ypw1z73gxgc4q, 9pi6sf9sdni4dn6db7rej0r85, 77e2c0nv7hbmmo2uppdx4i7zd, adsrfhfo35n0tctahgcyqugru, e6a9772gyk37kw0dg3xieu9d5",3707091973,59,"97, 82, 24, 8, 3, 5, 17, 20, 10, 22, 79, 9, 13, 4, 7, 15, 23, 29, 70, 99",3707091981,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3707091971,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3707091977,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3707091975,130,4,3707091979,194,chy52wzncc8ulmer9z2rebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446288153,2,32,1,0,0,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-08-14T17:00:11.127Z,2022-08-17T04:50:50Z,3707298257,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446288145,2,32,1,0,0,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-08-14T17:00:11.127Z,2022-08-14T17:00:11Z,3707298215,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446288187,3,1,1,0,0,66bsnl0zjb7l5akwo00h0y5me,1,50.1,50.1,2022-08-14T17:00:11.257Z,2022-08-17T07:05:54Z,3707298447,213,3.6,3712496675,178,,3707298441,140,38.3,3707298439,56,Back,3707298443,141,40.0,3707298449,279,S,3707298445,212,14.2,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446288211,4,1,1,0,2,66bsnl0zjb7l5akwo00h0y5me,0,38.3,40,2022-08-14T17:00:13.331Z,2022-08-17T07:06:02Z,3707298611,213,0.2,3707298607,141,54.6,3707298601,155,,3712496849,178,,3707298613,1,,3707298603,56,Center,3707298605,140,76.2,3707298609,212,41.0,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446288245,3,1,1,0,5,7fn0aazbc8nx0u040aulozds1,0,21.9,56.3,2022-08-14T17:00:16.504Z,2022-08-17T07:07:17Z,3707298773,212,17.2,3707298765,3,,3707298769,140,35.8,3707298771,141,43.0,3712497659,178,,3707298767,56,Back,3707298775,213,5.7,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446288253,5,44,1,0,7,66bsnl0zjb7l5akwo00h0y5me,1,63.6,58.6,2022-08-14T17:00:18.714Z,2022-08-17T19:09:08Z,3707298805,286,,3707298825,233,4,3707298803,56,Center,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446288249,4,44,1,0,7,7fn0aazbc8nx0u040aulozds1,0,36.4,41.4,2022-08-14T17:00:18.715Z,2022-08-17T07:07:23Z,3707298791,285,,3707298889,233,5,3707298789,56,Back,,,,,,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446288263,6,1,1,0,7,66bsnl0zjb7l5akwo00h0y5me,0,62,57.9,2022-08-14T17:00:18.748Z,2022-08-17T19:09:09Z,3707298837,212,8.4,3707298831,56,Center,3712497785,388,,3707298833,140,59.1,3707298829,3,,3707298839,213,4.3,3707298835,141,46.4,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
