id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2454882099,1,34,16,0,0,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-09-03T13:43:34.352Z,2022-09-03T13:43:33Z,3753037593,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3753037589,59,"1, 70, 6, 8, 3, 4, 45, 10, 99, 23, 21, 7, 9, 12, 14, 15, 18, 29, 76, 88",3753037599,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3753037587,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3753037597,197,372,3753037585,30,"5nlzolv5bg03eiopba58rs251, dq41kziilg4jki9erxel9d3ze, c8s3kzk7jpdpp5ctzqkzh9vit, 8gkc9l566rjg7nifxwsq5vdud, 8t404ou7dw8vprk9h7jjuqjt, 2psarhoauswcdof4nb22sw7ah, 5kcytruttikppbpkeg9rhd4gl, 33qmom9yrc1ft1cte9qju1djp, cnriqwh17pqgz7p2gt74uar6c, 43xutn1unln5o3gwx3cl4lo0l, 5l9ilx0kwbny81lykqksoz9w5, 2apqk2zobhs8ypnaw0bzkch9m, e5xv1rmy69kwuxjxin653ojqh, c3pxiexbciif7uu845ivx5hhx, 23d0t7gqlra3jkskn18bh752i, 51rs6ozeux61yyjfk9ci86311, 2irms3moqosywa14re7n2awh5, 5p4q1zolt4e4h07jzknksyzv8, 3cgw9le7p3c1jiayb7m8frxpm, 5bo84b7398nyv87ztwd8wxh3p",3753037595,194,5l9ilx0kwbny81lykqksoz9w5,3753037591,130,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454886021,1,34,16,0,0,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-09-03T13:47:25.599Z,2022-09-03T14:42:41Z,3753056803,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3753087813,197,4662,3753056807,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3753056799,59,"14, 72, 25, 13, 22, 44, 7, 10, 33, 21, 20, 28, 90, 9, 5, 11, 23, 63, 80, 83",3753056797,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3753056795,30,"2accix9saahg900cja5e9iw9h, 9avbe1i215rk0o2j16iq0u2nd, 3yolt0tc40fjqupa2ea4epka1, bot4jd6s4g69w5wvtn9qlevx0, 2lur2ts61wwrsvih1lb1jee50, cypipec6wd6cpgcspxjwvdadx, 53sq02gs09i7chjvx2zfwdaz9, 7bizatqq8lesywgb68x9cizmd, evwzikhqpwulci3y20ckeoc15, 2cs8bo4l70gbkudh3gqazb105, 4tyjzyixiz32zfs37qs4u6ve2, exasml2zx1pe8runrm6oh5dsk, 1899balq50r7vbqqf8qwjlxpl, 35csuq89nc1zgpc4j2mdav6jt, ay10c4r23f0tlyuqytje0ack4, 1ziaf8ivlizetjhinr9ua6uax, bz64q1gkwqtlc749oqqqzm5wq, e2nsy4zv5hw9x13mp604tr8ix, 1qcf5gb8wf8f4tu94xh96yqy, 5desb812yn2icc8d2lew7lu22",3753056801,130,11,3753056805,194,2accix9saahg900cja5e9iw9h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454970717,2,32,1,0,0,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-09-03T14:33:39.860Z,2022-09-06T01:19:48Z,3753491129,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454970749,2,32,1,0,0,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-09-03T14:33:39.860Z,2022-09-03T14:33:43Z,3753491313,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454970881,3,1,1,0,0,26t6lvlpql4w5wu1ih73qpy36,1,50.1,50,2022-09-03T14:33:40.132Z,2022-09-06T10:52:31Z,3753492077,140,34.8,3762072249,178,,3753492079,141,58.7,3753492085,279,S,3753492081,212,17.1,3753492075,56,Back,3753492083,213,2.8,,,,cnriqwh17pqgz7p2gt74uar6c,Vítinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454970911,4,1,1,0,2,26t6lvlpql4w5wu1ih73qpy36,1,34.6,60.5,2022-09-03T14:33:42.313Z,2022-09-06T10:52:40Z,3753492219,213,2.4,3753492217,212,12.9,3753492215,141,73.5,3753492211,56,Back,3762072515,178,,3753492213,140,25.6,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454971017,5,1,1,0,5,26t6lvlpql4w5wu1ih73qpy36,0,26.2,72.9,2022-09-03T14:33:45.233Z,2022-09-06T10:52:44Z,3753492839,1,,3753492837,213,5.6,3762072599,178,,3753492835,212,54.6,3753492831,140,67.4,3753492827,155,,3753492833,141,23.9,3753492829,56,Center,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454971113,3,1,1,0,9,8gvg1ranyf93hprfkwx3ofl2y,1,24.7,75.2,2022-09-03T14:33:49.448Z,2022-09-06T10:52:49Z,3753493357,141,72.8,3753493359,212,9.0,3753493351,3,,3753493355,140,33.1,3762072711,388,,3753493361,213,6.1,3753493353,56,Back,,,,3yolt0tc40fjqupa2ea4epka1,R. Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454971131,4,49,1,0,11,8gvg1ranyf93hprfkwx3ofl2y,1,34.4,73.2,2022-09-03T14:33:51.257Z,2022-09-06T10:52:54Z,,,,,,,,,,,,,,,,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454971363,5,1,1,0,12,8gvg1ranyf93hprfkwx3ofl2y,1,42,74.7,2022-09-03T14:33:52.322Z,2022-09-06T10:52:58Z,3753494623,141,95.3,3753494617,56,Left,3753494619,140,53.7,3762072951,178,,3753494625,212,18.6,3753494627,213,0.9,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
