id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2485540923,1,34,16,0,0,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2022-11-13T19:27:33.619Z,2022-11-13T20:28:07Z,3915622761,197,11673,3915407861,194,a9htjxrpgqlcv577x4kvlkh5h,3915407863,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3915407853,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3915407851,30,"342kh2ue733edf9q7s0a2edat, 77yaqzy45dxtzicao00jxrlgq, 3fo37mb4cp6lb0e86hhiyvu8l, cayu6id8xmj67n29s2x3bsbxm, a9htjxrpgqlcv577x4kvlkh5h, 6hnzgiw8h1itz9l2j3sb6oeeh, 8jfjglichcg0py57hhri5v0fd, d9i8y5vlymc2yggwxrax8wcbu, c270jephiphzfpig96q3jyz11, 83ekq1r2omnsazmp41pio8s89, eee0bq4dkdn91l81e8cf1zxpm, 1ovfx9uqyflqar5cu0uishsyx, 6x3qvqsp90kjsps3e4wx0oxqt, cuc7gtr9q0465wxmzgq834ag9, a7twqgp3fp43y1aoybfe2i8d1, 1xxhkr7nex5mjc9hrxm100lih, 10k53pv13mw9hzllv70umgzbp, a1ahtfrvwqyva1m1q7fjew6ei, tkhdcvew2hyrrztin61sfw89, 1g8xr073jl9jwmh5yrco855d6",3915407859,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3915407857,130,17,3915407855,59,"1, 24, 2, 25, 4, 3, 15, 5, 20, 17, 28, 6, 10, 12, 16, 33, 47, 63, 77, 84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485542533,1,34,16,0,0,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2022-11-13T19:29:46.917Z,2022-11-13T20:58:35Z,3915416967,194,1zteujk5u3rpr028priato4bt,3915416957,30,"6ddxujeb3873j5evwiz8n4wt0, ck3l6a262hves3v6nywarx9pm, d98j4asio4xrxcwmfg1ak95yi, bxfalki1fmd687uj0b8e0m0np, 4ofpb9y2fqqr3d5cdfbl05c6h, 1zteujk5u3rpr028priato4bt, eika2197gwlmjq70xdvisoe09, 1whf50hjb4jhz9119qvtdov6d, 5fcx7aiflhvguztjw8mp53b9x, 1u9sn1cu0pq16mina2q6d6dwp, dh4byuuh5mlyp147iq8cyunkl, 9hqhder3adhjjovepuv4yst79, zj7p9urhzbk3naybai223js9, 6jkfecnicg5ilzy44x7ld7u1h, 5v4xejh2rnvkrqnvpz4eu2lt5, arpoe2kjx9pbacgpuv17yl33d, 48li2iey0m9b8h8cvs6py2iy2, dkijqjb6nubobtobl4s2v8xxx, e0k7beubxdswouhw13td0nlk9, 6vvg5on86k2ldhs4pn2kua0vd",3915747899,197,6595,3915416965,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3915416959,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3915416969,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3915416961,59,"31, 6, 74, 5, 4, 15, 19, 25, 29, 97, 7, 1, 2, 8, 9, 10, 12, 17, 28, 32",3915416963,130,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485579905,2,32,1,0,0,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2022-11-13T20:29:39.806Z,2022-11-13T20:29:39Z,3915628955,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485579909,2,32,1,0,0,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2022-11-13T20:29:39.806Z,2022-11-16T01:29:03Z,3915629001,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485579951,3,1,1,0,0,7catg5lpivcmpf4xhggh6d8rk,1,50.1,50.1,2022-11-13T20:29:39.895Z,2022-11-16T02:22:14Z,3915629285,56,Back,3915629295,279,S,3917939083,178,,3915629287,140,28.9,3915629293,213,2.5,3915629291,212,28.8,3915629289,141,77.0,,,,c270jephiphzfpig96q3jyz11,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485579981,4,1,1,0,5,7catg5lpivcmpf4xhggh6d8rk,1,39.9,77.9,2022-11-13T20:29:45.277Z,2022-11-16T02:22:19Z,3915629439,213,0.6,3915629433,140,57.2,3915629431,56,Left,3915629437,212,22.7,3915629435,141,97.8,3917939091,178,,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485580021,5,1,1,0,7,7catg5lpivcmpf4xhggh6d8rk,1,58.1,97.8,2022-11-13T20:29:47.191Z,2022-11-16T02:22:27Z,3917939113,178,,3915629615,141,91.5,3915629617,212,17.0,3915629611,56,Back,3915629619,213,3.4,3915629613,140,42.4,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485580045,6,1,1,0,9,7catg5lpivcmpf4xhggh6d8rk,1,41.6,86.9,2022-11-13T20:29:49.753Z,2022-11-16T02:22:38Z,3915629781,140,33.4,3915629783,141,62.7,3915629779,56,Back,3917939135,178,,3915629785,212,18.6,3915629787,213,4.2,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485580117,7,1,1,0,12,7catg5lpivcmpf4xhggh6d8rk,1,33.6,59.4,2022-11-13T20:29:52.353Z,2022-11-16T02:22:42Z,3915630175,56,Back,3917939143,178,,3915630185,212,30.4,3915630179,140,48.6,3915630181,141,21.2,3915630189,213,5.3,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485580183,8,1,1,0,16,7catg5lpivcmpf4xhggh6d8rk,0,60.1,19.9,2022-11-13T20:29:55.907Z,2022-11-16T02:22:47Z,3915630525,213,0.7,3915630517,140,100.0,3915630527,1,,3915630509,155,,3917939167,178,,3915630521,141,70.7,3915630523,212,54.8,3915630513,56,Center,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485580179,3,5,1,0,20,5c0sf1eaipcxvdw9o22of2jdp,1,-0.6,28.2,2022-11-13T20:29:59.944Z,2022-11-16T02:22:51Z,3915630495,56,Back,3915630497,346,,3915630583,233,9,,,,,,,,,,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485580187,9,5,1,0,20,7catg5lpivcmpf4xhggh6d8rk,0,100.6,71.8,2022-11-13T20:29:59.944Z,2022-11-16T02:22:50Z,3915630545,346,,3915630601,233,3,3915630539,56,Center,,,,,,,,,,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485580391,4,1,1,0,34,5c0sf1eaipcxvdw9o22of2jdp,0,4,47.9,2022-11-13T20:30:14.580Z,2022-11-16T02:22:58Z,3915631729,155,,3915631743,74,,3915631741,1,,3915631739,213,5.9,3915631731,56,Right,3915631733,140,61.3,3915631737,212,65.1,3915631727,124,,6ddxujeb3873j5evwiz8n4wt0,Luíz Júnior,3915631735,141,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
