id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/value,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2518302213,1,34,16,0,0,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2023-03-11T14:39:00.925Z,2023-03-11T15:35:39Z,4088154045,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4088154047,59,"28, 15, 5, 6, 3, 25, 26, 55, 17, 10, 7, 9, 11, 18, 21, 22, 23, 30, 70, 98",4088543371,197,12635,4088154043,30,"1k5y6mool4qz2xtg6mp892vh1, 3zndvhinobvclra6m0y47drrp, 3zkqv88qpc3tm22pex5qfillh, egf4oc47whxf2hmrjjddvtxbd, fwnnz9wriid0xznpbpdy82s4, 19mq6gsvnfvnzugpbfwniqj1l, 8dyozmfhm4x9hwqqpa6hcri6t, ey0bk9dlqjwsc1aserql73aei, 1arszie3v8bks90bcetskhwfe, 78ug8x7pkjt88u5dx151v32z9, 8kns1kywrlakjwll1cxs19r3e, atcgj9k5ghx0ekwyky31l4pud, d4zft3r7ot8q6dqqhqugbba0a, 28h8k0bv45oiw9k64dd5mdawa, 32y6mygyypg6jhzge0vqjx79, 7jso6ijfblfqjfvfh09wt5g5, c9rqgser2j8a6w7xfj3vmkzfu, 7d8acg1r083veuigl34kojnbp, 4ocmdia4dhnz2jdxr3n8sf8r8, 53y263xxfdf1itytiqhg3v6c5",4088154051,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4088154055,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4088154053,194,3zkqv88qpc3tm22pex5qfillh,4088154049,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518304559,1,34,16,0,0,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-03-11T14:41:04.445Z,2023-03-11T15:54:58Z,4088166171,130,11,4088166169,59,"12, 31, 32, 16, 20, 2, 7, 40, 24, 6, 37, 9, 11, 13, 19, 39, 44, 49, 74, 80",4088561281,197,5437,4088166173,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4088166167,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4088166175,194,5zbaigi2kpo930z50irfq11p1,4088166165,30,"byk4cll4gdgp2n5ocxrb5j1t5, 66jgw85uti6qsgxmlkzz2726t, fkx4v1ux771bqn2g9bn3340k, 5zbaigi2kpo930z50irfq11p1, 5k74ofoqel095frhszvdmxbhm, 3qbeypoqvj93wzbbqd1upx7f9, 36zf6j90b94qls6y50c1xgi51, 5u3nf7qbreypvi8rut8n8smhh, 2vsfek9vs6zdvueb4v23vrj6d, 9kn7hs1nbc0rcismky05z6zmx, 17zcm8ikgfdl5o4c7o5yhulpm, 35y61220qzlyedki00vfmioyx, 4h2rr9ltxtw6w2hgzm0tu5jo5, 3776gjrdiqfvch2wk5kde2w2x, 28029kae9ievarvyirn1cboix, 4flr4t07s463ioooy31ov8fs9, l8ewedihgtz1oz6ikm333mz8, 2r6ma23qtyq2l18m21eksjp7u, 257e4odsfzeqbdyhbqtpokbth, d7k81mlt4vh9lex8fd10tigh5",4088166177,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518389801,2,32,1,0,0,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2023-03-11T15:32:12.876Z,2023-03-14T10:38:32Z,4088608929,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518389787,2,32,1,0,0,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-03-11T15:32:12.876Z,2023-03-11T15:32:13Z,4088608845,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518389939,3,1,1,0,0,cmbqc74mshg77ra7mywec2a6b,1,49.9,49.9,2023-03-11T15:32:12.910Z,2023-03-14T16:42:49Z,4088609657,56,Back,4088609661,141,65.0,4088609663,212,17.7,4098072979,178,,4088609667,279,S,4088609659,140,36.2,4088609665,213,2.5,,,,36zf6j90b94qls6y50c1xgi51,Allano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518390071,4,1,1,0,2,cmbqc74mshg77ra7mywec2a6b,1,36.6,64.3,2023-03-11T15:32:14.945Z,2023-03-14T16:42:54Z,4088610401,141,33.1,4088610397,56,Back,4098073035,178,,4088610403,212,22.7,4088610405,213,4.4,4088610399,140,29.0,,,,,,,9kn7hs1nbc0rcismky05z6zmx,Bruno Jordão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518390155,5,1,1,0,8,cmbqc74mshg77ra7mywec2a6b,1,27.7,36.4,2023-03-11T15:32:21.380Z,2023-03-14T16:42:58Z,4088610965,213,2.7,4088610959,140,8.6,4098073093,178,,4088610961,141,50.6,4088610963,212,22.3,4088610957,56,Back,,,,,,,3qbeypoqvj93wzbbqd1upx7f9,Ygor Nogueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518390293,6,1,1,0,11,cmbqc74mshg77ra7mywec2a6b,0,8.5,50.3,2023-03-11T15:32:24.626Z,2023-03-14T16:43:02Z,4088611643,1,,4088611637,212,59.5,4088611633,141,66.6,4095126595,157,,4098073123,178,,4088611641,213,0.2,4088611629,56,Center,4088611631,140,64.2,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518390429,3,1,1,0,16,491xixnlsp75o7cr3w2gc1o0z,1,29.5,37,2023-03-11T15:32:28.879Z,2023-03-14T16:43:07Z,4088612391,141,55.1,4088612399,213,2.0,4088612387,140,24.0,4088612385,56,Back,4088612383,3,,4088612395,212,13.6,4098073231,388,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518390499,4,1,1,0,18,491xixnlsp75o7cr3w2gc1o0z,1,24,55.1,2023-03-11T15:32:31.078Z,2023-03-14T16:43:33Z,4088612777,3,,4088612781,140,8.1,4098073631,388,,4088612787,213,3.4,4088612785,212,17.5,4088612783,141,47.3,4088612779,56,Back,,,,19mq6gsvnfvnzugpbfwniqj1l,Maracás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518390507,5,52,1,0,20,491xixnlsp75o7cr3w2gc1o0z,1,8.1,47.3,2023-03-11T15:32:33.105Z,2023-03-14T16:43:39Z,4098073735,178,,4095126947,377,,,,,,,,,,,,,,,,,,,,1k5y6mool4qz2xtg6mp892vh1,Marafona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
