id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId
2531948345,1,34,16,0,0,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2023-04-10T18:08:31.897Z,2023-04-10T18:08:32Z,4181343539,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4181343527,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4181343531,130,8,4181343525,30,"664x98r3mbynnh19u1cx984q, 4aubucuhe6ic3osisrw73xe51, asoisrxtnm0zynx35ueum4v6d, 6nrvjozwk5or2v7dxkqbf9j9x, as0t8xi6k6nl4l06g23u3jcru, 1ldbn0jnfzcvj7edwlq1z4q8l, ebaganzllbxfacvobgmsu1045, c01muomxuk015zrf9n21ztq7d, 1zf9egrh7cjofd7td62oc5tk9, rzxtat0t3okt8tikf5mvdxm2, c3byjg1gw75b6wz0wz0bjwij9, 5drwrn9zmqeyo7h5zhy28mb8q, 8jncnpkifnmg84s5qysuk4y96, 1f57m5jalwzn2xwr3xqtjiy8l, 2983qoliizrxvsi9sb9c5wwoa, 4cbaoo2irqtme9goxuz6s3ey2, 5awvo9xetmgwxmqfisawqz90q, 8qxoj7nyhu2prjl3bjfqi2ui1, 3ipb4zd3vz7dpnkyeiw22tal1, 10jwipbmvqza53ja0lwof9be1",4181343535,194,1ldbn0jnfzcvj7edwlq1z4q8l,4181343537,197,388,4181343533,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4181343529,59,"42, 15, 19, 8, 72, 26, 77, 21, 9, 10, 11, 2, 4, 7, 12, 13, 17, 20, 25, 55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531948873,1,34,16,0,0,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-04-10T18:09:27.730Z,2023-04-10T19:50:33Z,4181346109,197,16917,4181346111,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4181346101,59,"1, 3, 5, 21, 26, 19, 8, 10, 20, 73, 16, 7, 12, 14, 17, 31, 44, 77, 83, 95",4181346099,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4181346097,30,"1tkq6knbo350vy0o8aieijmxh, 2nod7tpovdjb85efh2sogijth, cmxmyld8l4gjy03zxskyxf5gq, 1rdadi8uuu161wj8o7gbcn8wl, 8hyaww1d0p9871u8o8zk8f9at, z6po5y26nap863d68tcekhqt, 3845lzar855rp3zp4stgmgul1, 2b4soa2ddbbmdwm0ur760jh05, 7r96u3b7t46s0kg5t5qew3tnt, 361pxz5e33ydl2c3t63a9kzc9, 1w926qtyntprx5ommoaa5nhed, bfy36wqp37utkkbl13k7s99m1, c9lykzcr3q7hr50ui74iqastm, 3vqaqxwvifjooxls26kxe1ecp, 47z2phkn1i9z8p32zqlu53j6x, chwv6iayowufvu6hb1fg6ydwp, 530nhsyjmbwcpb8536pgwbld5, 9m66crpktao9g80wc8zi9y5ex, 7137owa2iq6cpmdiwi6uldh3p, awu6zsiy6l8e3p1athc733jkl",4181346105,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4181346103,130,4,4181346107,194,2b4soa2ddbbmdwm0ur760jh05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531980707,2,32,1,0,0,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-04-10T19:16:38.975Z,2023-04-10T19:16:41Z,4181513289,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531980693,2,32,1,0,0,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2023-04-10T19:16:38.975Z,2023-04-10T19:16:39Z,4181513217,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531980727,3,1,1,0,0,bwt8yfk8rkcwiwyr0mopd7wqd,1,49.9,49.7,2023-04-10T19:16:39.075Z,2023-04-10T19:16:42Z,4181513397,56,Back,4181513403,212,11.8,4181513407,279,S,4181513405,213,2.7,4181513401,141,56.6,4181513399,140,39.6,,,,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531980737,4,1,1,0,3,bwt8yfk8rkcwiwyr0mopd7wqd,1,38.3,59.3,2023-04-10T19:16:41.979Z,2023-04-10T19:16:42Z,4181513463,140,39.0,4181513467,212,9.0,4181513465,141,46.1,4181513461,56,Back,4181513469,213,4.8,,,,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531980787,5,1,1,0,3,bwt8yfk8rkcwiwyr0mopd7wqd,1,39,46.1,2023-04-10T19:16:42.763Z,2023-04-10T19:16:46Z,4181513727,140,26.4,4181513733,213,2.3,4181513725,56,Back,4181513729,141,67.5,4181513731,212,19.7,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531980801,6,1,1,0,6,bwt8yfk8rkcwiwyr0mopd7wqd,1,26.4,67.5,2023-04-10T19:16:45.932Z,2023-04-10T19:16:47Z,4181513811,56,Back,4181513819,213,4.5,4181513817,212,22.9,4181513813,140,22.0,4181513815,141,34.5,,,,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531980833,7,1,1,0,8,bwt8yfk8rkcwiwyr0mopd7wqd,1,22,35.2,2023-04-10T19:16:47.595Z,2023-04-10T19:16:50Z,4181514057,140,24.2,4181514053,56,Back,4181514061,141,79.9,4181514065,213,1.5,4181514063,212,30.5,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531980897,8,1,1,0,11,bwt8yfk8rkcwiwyr0mopd7wqd,1,24.2,80,2023-04-10T19:16:50.524Z,2023-04-10T19:16:53Z,4181514365,56,Back,4181514369,141,51.9,4181514367,140,12.6,4181514373,213,4.1,4181514371,212,22.7,,,,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
