id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,keyPass,qualifier/9/value,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2461001633,1,34,16,0,0,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-09-17T13:25:12.482Z,2022-09-17T14:33:39Z,3785553947,59,"42, 78, 19, 25, 3, 72, 18, 21, 9, 10, 20, 5, 8, 12, 17, 26, 55, 57, 77, 93",3786108025,197,388,3785553949,130,8,3785553943,30,"664x98r3mbynnh19u1cx984q, 1lisq580zw4yfk6id6f1dwr56, asoisrxtnm0zynx35ueum4v6d, 3ipb4zd3vz7dpnkyeiw22tal1, d1bful4yiqcc8k5jhg9a3uyfp, as0t8xi6k6nl4l06g23u3jcru, ljr2286geelctnfxzkxukmi1, c01muomxuk015zrf9n21ztq7d, 1zf9egrh7cjofd7td62oc5tk9, rzxtat0t3okt8tikf5mvdxm2, 8qxoj7nyhu2prjl3bjfqi2ui1, cpcsusprqvec5l4mvwl6td23t, 6nrvjozwk5or2v7dxkqbf9j9x, 2983qoliizrxvsi9sb9c5wwoa, 5awvo9xetmgwxmqfisawqz90q, 1ldbn0jnfzcvj7edwlq1z4q8l, 10jwipbmvqza53ja0lwof9be1, 8bn4i1qj747gh0hz6vbn0u25m, ebaganzllbxfacvobgmsu1045, 16q9oy1ddvvihrgor1mbo77bp",3785553953,194,d1bful4yiqcc8k5jhg9a3uyfp,3785553945,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3785553955,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3785553951,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461005441,1,34,16,0,0,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2022-09-17T13:30:17.750Z,2022-09-17T14:33:12Z,3785574361,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3785574355,130,13,3785574353,59,"18, 20, 93, 24, 33, 23, 10, 6, 19, 15, 22, 30, 1, 4, 8, 9, 13, 14, 17, 77",3786102707,197,377,3785574349,30,"ckog922pr9vqy2ry4m7o5ag2d, degqtleco9n5tlt0yz3q5t9ii, 2rw2a005v9ehuopm1hf87uvah, dy434rgboexxvq6tgr8gwef9x, 75znincjirp1z8bcw9nhztxat, 110maz3wmyhfk670un6ieloet, 4agmh5fbf826bjrxtg3mw5at, e6ztipndwfp33c6j7yebsyx91, 433k61rvy0ay7lcsyxd918r8p, c38u6t2mr5f441tcuxlwpulpm, 79mo2l821d5zq6dyrg9qkpf4l, 912y0yoa524suow0wvpbtwq1h, 5881z0950eh6003uukdwkuql0, 8uxdtdynfnmlx0ro5iounze1, 9sfjkb99h1b1obdmedrecag9h, 55r9zkckjjq4txriw3jhguwnp, cvqqwbdd3dttekkcooh7i80h6, 1u12u8adgqxh2aaobf9xdo91x, 1g46yyjzlu0vqpk3w51scv1ed, djqbki8jap3rp8l0izzly9tzo",3785574359,194,e6ztipndwfp33c6j7yebsyx91,3785574357,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3785574351,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461104503,2,32,1,0,0,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2022-09-17T14:32:15.487Z,2022-09-17T14:32:16Z,3786091537,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461104475,2,32,1,0,0,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-09-17T14:32:15.487Z,2022-09-19T23:03:32Z,3786091389,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461104593,3,1,1,0,0,bwt8yfk8rkcwiwyr0mopd7wqd,1,50.3,50,2022-09-17T14:32:15.675Z,2022-09-20T06:39:08Z,3786092001,279,S,3794368471,178,,3786091991,56,Back,3786091997,212,18.6,3786091999,213,3.2,3786091995,141,49.1,3786091993,140,32.6,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461104649,4,1,1,0,3,bwt8yfk8rkcwiwyr0mopd7wqd,1,35.2,45.8,2022-09-17T14:32:18.577Z,2022-09-20T06:39:22Z,3786092353,141,24.3,3786092355,212,16.0,3794368621,178,,3786092357,213,5.1,3786092347,56,Back,3786092349,140,41.3,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461104893,5,1,1,0,5,bwt8yfk8rkcwiwyr0mopd7wqd,1,40.5,25.6,2022-09-17T14:32:21.304Z,2022-09-20T06:39:29Z,3786093597,141,55.1,3786093601,212,33.7,3786093593,140,14.7,3794368699,178,,3786093605,213,2.5,3786093609,1,,3786093591,56,Back,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461105013,6,1,1,0,11,bwt8yfk8rkcwiwyr0mopd7wqd,1,21.4,56.7,2022-09-17T14:32:27.420Z,2022-09-20T06:39:32Z,3794368755,178,,3786094251,213,0.8,3786094235,56,Back,3786094239,140,46.8,3786094243,141,95.9,3786094253,1,,3786094231,155,,3786094247,212,37.7,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461105029,7,44,1,0,14,bwt8yfk8rkcwiwyr0mopd7wqd,1,47.6,95.1,2022-09-17T14:32:30.041Z,2022-09-20T08:09:35Z,3786094347,285,,3786094345,56,Back,3786094501,233,3,,,,,,,,,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461105023,3,44,1,0,14,cgvbluoerzbzcr7aaxge3wkcv,0,52.4,4.9,2022-09-17T14:32:30.042Z,2022-09-20T06:39:55Z,3786094553,233,7,3786094293,56,Right,3786094295,286,,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461105061,8,1,1,0,14,bwt8yfk8rkcwiwyr0mopd7wqd,0,47.1,96,2022-09-17T14:32:30.135Z,2022-09-20T08:09:36Z,3786094575,213,6.0,3786094565,141,90.2,3794368945,388,,3786094559,56,Left,3786094571,212,14.7,3786094557,3,,3786094561,140,60.6,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
