id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/10/value,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/12/value,assist,qualifier/16/value,qualifier/17/value
2475068807,1,34,16,0,0,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-10-21T18:11:59.389Z,2022-10-21T19:45:59Z,3860313759,59,"99, 11, 12, 8, 2, 4, 25, 46, 9, 30, 13, 5, 7, 14, 16, 17, 19, 22, 28, 29",3860313755,30,"d79vlrccz170hzdh35nhsf1ed, a6r2hqalh9ydoy2a8uv9rztux, 19s3ei718jouszy30uxli8xd5, el6dn7kq3815p2zd4rppzzw7p, 3enoici51osego5k1w41fuaqd, 9iqmeo87l56hr3gymmxgkxysq, 8y0e1y90ih393h7zv7srfot79, cpmfjroqtibaahb1dr66pl2i1, 97vuoqg0x9nx56dmd9u5e12hh, 2wl0uylmkzi2ls7v4amgaa1yi, 2j8v4lkqeg1bcqp77ezseo8vd, 37usxvspofewb3djlg67lp1hx, 8ut3v3ezaj8th41g2kqhhhd9m, xbk4zraauvq1cj1w5yz08kb9, 5966ij9cde66bhi1g39kxia51, 5m1fht9uevn186asz8awhxjah, f3zl8ymo5ttze20sffzk044q1, av5ng2yhu8q1lqacekmxci0ut, 8ffuqi4wbdmvnxsy2nhi566s5, 1nd8l0ofw9x779c0ufwbbo4ph",3860313757,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3860313765,194,8y0e1y90ih393h7zv7srfot79,3860313761,130,2,3860313767,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3860599057,197,367,3860313763,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475070021,1,34,16,0,0,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-10-21T18:14:12.078Z,2022-10-21T19:15:07Z,3860320227,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3860320231,130,8,3860320235,194,x32fbvwwxkda9ruezw67b3dh,3860320237,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3860320225,30,"7jtc6yk5xu4cm1an97wrgozbp, 9j0v9bomstpbku7nnmqp8n7c9, 12f4mz064elnxecq2srl7r6j9, 1zxwich342p8fholev7ddkwh6, 2p86mzr8qnu9iy01fusvovf56, x32fbvwwxkda9ruezw67b3dh, fvuj5umkjxxb1btu6004xjh1, 5t952swvuoed4pdwgbi4yjhex, 9v4l7ic3ve6d22c0gs9p1oe3u, 37ao6cj3w5pd5v5ap79fqlxw5, 4dh4ws8ehn6uywozt6ygczs2d, 7qwzed85qna21zisvvatrjlxx, 7pi4j76iy3cfh0bfkxf9x8ell, e81dfbtza1g8v3lozf39x3f85, 18mddnpa54ygoaefaj0c5obf9, a5kkysp7c5f577ji17q5v2k0l, bxcpii8qeyw2duignml45sc15, 5i6p36ywmaoj1i26fl54th5d6, b2f67gkfb59hda2vka59e7qol, 36fznb9hzqvn6lnlla7f3ycwl",3860320233,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3860320229,59,"99, 6, 3, 13, 66, 30, 20, 61, 88, 27, 8, 2, 7, 17, 23, 25, 33, 38, 77, 93",3860504413,197,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475106833,2,32,1,0,0,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-10-21T19:18:36.033Z,2022-10-23T06:22:24Z,3860517285,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475106825,2,32,1,0,0,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-10-21T19:18:36.033Z,2022-10-21T19:18:36Z,3860517247,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475106867,3,1,1,0,0,9ldqu49smv1xg2va0n2cy28zl,1,50.1,50,2022-10-21T19:18:36.070Z,2022-10-23T08:28:33Z,3860517497,140,32.1,3860517495,56,Back,3860517499,141,40.3,3865583463,178,,3860517503,213,3.5,3860517505,279,S,3860517501,212,20.0,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475106895,4,1,1,0,2,9ldqu49smv1xg2va0n2cy28zl,1,33.5,40.4,2022-10-21T19:18:38.709Z,2022-10-23T08:28:36Z,3865583563,178,,3860517637,56,Left,3860517635,155,,3860517639,140,68.8,3860517645,213,0.7,3860517641,141,84.3,3860517643,212,47.6,3860517647,1,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475106901,5,44,1,0,5,9ldqu49smv1xg2va0n2cy28zl,1,68.4,88.8,2022-10-21T19:18:41.176Z,2022-10-25T05:55:46Z,3860517679,286,,3860517677,56,Left,3860517693,233,3,,,,,,,,,,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475106887,3,44,1,0,5,66bsnl0zjb7l5akwo00h0y5me,0,31.6,11.2,2022-10-21T19:18:41.177Z,2022-10-23T08:28:40Z,3860517591,56,Back,3860517713,233,5,3860517593,285,,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475106923,6,1,1,0,5,9ldqu49smv1xg2va0n2cy28zl,0,69.2,87.2,2022-10-21T19:18:41.228Z,2022-10-25T05:55:46Z,3860517821,213,0.5,3860517809,3,,3860517813,56,Left,3865583783,388,,3860517817,141,100.0,3860517811,168,,3860517819,212,21.4,3860517815,140,87.5,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475107079,4,5,1,0,7,66bsnl0zjb7l5akwo00h0y5me,1,9.6,-1.4,2022-10-21T19:18:43.280Z,2022-10-23T08:28:44Z,3860518709,347,,3860518707,56,Back,3860518711,233,7,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
