id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/9/value,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value
2516200547,1,34,16,0,0,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2023-03-05T19:34:19.739Z,2023-03-05T20:33:25Z,4076996189,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4076996169,30,"5nlzolv5bg03eiopba58rs251, 1wtikted5kmtz3bpu17enlvc9, c8s3kzk7jpdpp5ctzqkzh9vit, 8gkc9l566rjg7nifxwsq5vdud, 8t404ou7dw8vprk9h7jjuqjt, 88hqy3ztjmtahcv0sz6rduv6y, 5kcytruttikppbpkeg9rhd4gl, 33qmom9yrc1ft1cte9qju1djp, e5xv1rmy69kwuxjxin653ojqh, 5l9ilx0kwbny81lykqksoz9w5, y6esn24vphnrw3y50poje21h, 2apqk2zobhs8ypnaw0bzkch9m, c3pxiexbciif7uu845ivx5hhx, dstxo7i9rklcwq64pik7jdgyc, 5r7q0eg6pmoq0safxa9tnm5l, elgb3y6p91z049awc7u549785, 43xutn1unln5o3gwx3cl4lo0l, csvbc0k1f54418nn8pjhg8ull, 66zy2v7xgwwyciv8fagok4nx0, 5bo84b7398nyv87ztwd8wxh3p",4076996185,194,5l9ilx0kwbny81lykqksoz9w5,4076996181,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4076996173,59,"1, 2, 6, 8, 3, 5, 45, 10, 9, 21, 27, 7, 12, 17, 19, 22, 23, 26, 47, 88",4076996171,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4077170651,197,372,4076996177,130,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516202127,1,34,16,0,0,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2023-03-05T19:36:57.564Z,2023-03-05T20:31:39Z,4077004677,59,"18, 20, 77, 23, 33, 4, 6, 15, 22, 95, 30, 1, 3, 8, 9, 10, 11, 17, 16, 93",4077004673,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4077004669,30,"ckog922pr9vqy2ry4m7o5ag2d, degqtleco9n5tlt0yz3q5t9ii, djqbki8jap3rp8l0izzly9tzo, 110maz3wmyhfk670un6ieloet, 75znincjirp1z8bcw9nhztxat, 8uxdtdynfnmlx0ro5iounze1, e6ztipndwfp33c6j7yebsyx91, c38u6t2mr5f441tcuxlwpulpm, 79mo2l821d5zq6dyrg9qkpf4l, 6fvujizi2c81rxbbble21p32t, 912y0yoa524suow0wvpbtwq1h, 5881z0950eh6003uukdwkuql0, 36bi849x9anyfayunuudgcdbe, 9sfjkb99h1b1obdmedrecag9h, 55r9zkckjjq4txriw3jhguwnp, 4agmh5fbf826bjrxtg3mw5at, 2u5a79zhvgasvp6yinny8kr2s, 1g46yyjzlu0vqpk3w51scv1ed, 8lahho5viagd48ufvp582453p, 2rw2a005v9ehuopm1hf87uvah",4077004685,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4077004681,130,12,4077159219,197,377,4077004689,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4077004687,194,e6ztipndwfp33c6j7yebsyx91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516230369,2,32,1,0,0,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2023-03-05T20:30:43.661Z,2023-03-08T07:43:11Z,4077160579,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516230365,2,32,1,0,0,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2023-03-05T20:30:43.661Z,2023-03-05T20:30:43Z,4077160561,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516230387,3,1,1,0,0,cgvbluoerzbzcr7aaxge3wkcv,1,50,50,2023-03-05T20:30:43.808Z,2023-03-08T07:55:50Z,4077160691,279,S,4077160689,213,3.7,4077160687,212,7.3,4077160685,141,44.0,4081867677,178,,4077160681,56,Back,4077160683,140,44.2,,,,6fvujizi2c81rxbbble21p32t,André Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516230421,4,1,1,0,1,cgvbluoerzbzcr7aaxge3wkcv,1,46.4,45,2023-03-05T20:30:44.965Z,2023-03-08T07:55:53Z,4081867727,178,,4077160931,141,77.9,4077160933,212,26.5,4077160935,213,2.1,4077160929,140,32.9,4077160927,56,Back,,,,,,,912y0yoa524suow0wvpbtwq1h,A. Samaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516230443,5,1,1,0,4,cgvbluoerzbzcr7aaxge3wkcv,0,31.8,83.9,2023-03-05T20:30:48.340Z,2023-03-08T07:55:56Z,4077161031,212,41.6,4077161033,213,5.5,4077161035,1,,4077161025,56,Center,4077161023,155,,4081867813,178,,4077161029,141,41.3,4077161027,140,60.2,110maz3wmyhfk670un6ieloet,Josué Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516230431,3,44,1,0,6,26t6lvlpql4w5wu1ih73qpy36,1,39.2,57.8,2023-03-05T20:30:50.494Z,2023-03-08T09:13:14Z,4077161143,233,6,4077160973,285,,4077160971,56,Back,,,,,,,,,,,,,,,,88hqy3ztjmtahcv0sz6rduv6y,S. Saatçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516230453,6,44,1,0,6,cgvbluoerzbzcr7aaxge3wkcv,0,60.8,42.2,2023-03-05T20:30:50.495Z,2023-03-08T07:55:59Z,4077161085,56,Center,4080817129,233,3,4077161087,286,,,,,,,,,,,,,,,,,6fvujizi2c81rxbbble21p32t,André Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516230447,4,1,1,0,6,26t6lvlpql4w5wu1ih73qpy36,1,36.8,56.6,2023-03-05T20:30:50.572Z,2023-03-08T09:13:15Z,4077161059,141,52.7,4077161055,56,Back,4077161061,212,11.5,4077161057,140,47.5,4077161053,3,,4077161063,213,6.1,4081868005,388,,,,,88hqy3ztjmtahcv0sz6rduv6y,S. Saatçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
