id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/14/value,assist
2469825809,1,34,16,0,0,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2022-10-09T16:04:15.226Z,2022-10-09T16:59:25Z,3832511199,30,"4k2wic25asdlmuqr17e3s6nkl, 28lucwbes9q95s1j4mgy2s50q, 58r7rr6rqtji5m0bkdxmwqqui, dcj62hda8r17fx396ks6w79p1, 6wjwijfj7i2vvlsxzyzfb2cwl, d92r3s9hlaq3k56b503ovjfmd, 2ban1f798o92hq593c8a0nv11, 3sxd2j3a9d2bukfeu5y9824tl, edk9jemtelz51uoob4quyd4kq, bxbvbqfhiv1hivt3ttxum1uy1, 53unfq55ouhqni5jbl07fyqc5, 1vw6okufgzi8d2rx2yx3vuhux, 3uvek737jr8909is4vi1d9nxm, 6uubxxvwp558g19wxmprfqtw5, 64upo0p7ealjcpfkldjiqlvit, cwd95dwww2bs1d9wzjpw3ydx, 4kh6fkew5ktqq69izsqsdqmeh, ag5ozuf1o3ixkdrdb39g9dasp, 4jqmdmc0za8pdpz9ne875uzmx, 613xzggyqa0ugkmu2u6oxkmp5",3832511201,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3832773643,197,7108,3832511205,130,13,3832511203,59,"33, 42, 5, 3, 13, 15, 27, 17, 99, 14, 7, 2, 4, 6, 8, 11, 18, 68, 70, 88",3832511207,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3832511209,194,6wjwijfj7i2vvlsxzyzfb2cwl,3832511211,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469828013,1,34,16,0,0,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-10-09T16:06:28.249Z,2022-10-09T17:15:42Z,3832523413,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3832523417,194,chy52wzncc8ulmer9z2rebit,3832774177,197,16318,3832523409,130,4,3832523419,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3832523405,59,"97, 82, 24, 8, 5, 4, 20, 19, 11, 10, 79, 7, 9, 13, 16, 17, 22, 23, 25, 29",3832523403,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3832523399,30,"9uc54rlxmahbfppv97zi81yhh, 8bcfmmsjnman2nsp2t9rsrvxm, chy52wzncc8ulmer9z2rebit, de1nmkgahbsrky75itebiitp1, 8f8lbg182g5jwnqbj1zgjbljp, 10mmhviatbpx75fslh68s25lh, 575pl0igxsevhmf6nfmjwwyxh, eblsjvbkd7vws1qpx7td1eacp, dn4o1wa7ia54rpytm5fikbsh5, hrr3761wvgn1ayhsrrz4rf11, bljvhirrui29i12tysjdtmnd, 19op8n866vmntrkobatq2u5ex, 2u7fm04v2xzqso4rubkrvjcru, 4wces11j8ejvbpz1zqd94b7fu, 380ejwyblelr0ef3um2cwv3ai, 2gek3shxyc91h8bth9q8opyei, 9xk50bv3qlja26r1ecary1y3t, 9pi6sf9sdni4dn6db7rej0r85, 16mci88sfp5ijpwf661mes8yy, 77e2c0nv7hbmmo2uppdx4i7zd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469876701,2,32,1,0,0,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2022-10-09T17:03:50.811Z,2022-10-11T20:31:29Z,3832789969,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469876713,2,32,1,0,0,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-10-09T17:03:50.811Z,2022-10-09T17:03:54Z,3832790039,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469876765,3,1,1,0,0,ewsf6evtguu9j7k6js4tlgl89,1,50.1,50,2022-10-09T17:03:50.861Z,2022-10-12T04:41:49Z,3832790259,212,20.5,3832790261,213,3.1,3832790265,279,S,3832790255,140,30.6,3832790257,141,51.2,3837722039,178,,3832790253,56,Back,,,,edk9jemtelz51uoob4quyd4kq,Clayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469876785,4,1,1,0,3,ewsf6evtguu9j7k6js4tlgl89,1,30.8,51.3,2022-10-09T17:03:53.890Z,2022-10-12T04:41:57Z,3832790359,141,65.2,3832790363,213,1.8,3832790361,212,9.7,3837722131,178,,3832790357,140,28.9,3832790355,56,Back,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469876839,5,1,1,0,6,ewsf6evtguu9j7k6js4tlgl89,1,29.2,65.2,2022-10-09T17:03:57.326Z,2022-10-12T04:42:03Z,3832790599,213,4.1,3837722191,178,,3832790597,212,9.4,3832790593,140,24.3,3832790591,56,Back,3832790595,141,53.6,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469876871,6,1,1,0,9,ewsf6evtguu9j7k6js4tlgl89,1,24.4,49.6,2022-10-09T17:03:59.860Z,2022-10-12T04:42:10Z,3832790751,213,4.7,3837722255,178,,3832790749,212,14.3,3832790747,141,28.6,3832790743,56,Back,3832790745,140,24.3,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469876893,7,1,1,0,11,ewsf6evtguu9j7k6js4tlgl89,0,24.5,27.4,2022-10-09T17:04:02.342Z,2022-10-12T04:42:17Z,3832790839,212,13.1,3832790829,56,Back,3837722359,178,,3832790845,213,0.0,3832790835,141,28.3,3832790831,140,37.0,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469876913,3,49,1,0,12,7fn0aazbc8nx0u040aulozds1,1,64.7,67.8,2022-10-09T17:04:03.370Z,2022-10-12T04:42:25Z,,,,,,,,,,,,,,,,,,,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
