id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2457567375,1,34,16,0,0,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-09-09T18:16:58.668Z,2022-09-09T19:22:50Z,3767303195,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3767303187,30,"90v8e01hdffgqom4pwhjl0mvp, 4bsxzg78o3q9ot7bdngx9k5at, 5zbaigi2kpo930z50irfq11p1, 5k74ofoqel095frhszvdmxbhm, aw1gqkqpznn5ku7ca9hy2skix, 9yzlho51tjytlzkdb6y20ozc9, 2r6ma23qtyq2l18m21eksjp7u, d7k81mlt4vh9lex8fd10tigh5, 4flr4t07s463ioooy31ov8fs9, 13p5v8uisuijamyc9jd6uu784, 36zf6j90b94qls6y50c1xgi51, e7daok5mn6xq7q5sfi5r13105, 61g2iu3hmixel62zp2yp29tqt, 35y61220qzlyedki00vfmioyx, byk4cll4gdgp2n5ocxrb5j1t5, caczqvr2l880frsd32nbjorxm, fkx4v1ux771bqn2g9bn3340k, 649anpduq5pwrqbek73wr8n6y, 17zcm8ikgfdl5o4c7o5yhulpm, 7tih9jkxsbmeycu610gshs0h6",3767303189,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3767485597,197,5438,3767303191,59,"99, 95, 16, 20, 4, 17, 49, 80, 39, 10, 7, 3, 8, 9, 12, 21, 32, 35, 37, 43",3767303193,130,6,3767303197,194,5zbaigi2kpo930z50irfq11p1,3767303199,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457567941,1,34,16,0,0,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-09-09T18:17:36.709Z,2022-09-09T19:22:45Z,3767306385,194,2accix9saahg900cja5e9iw9h,3767306379,130,13,3767582375,197,4663,3767306383,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3767306387,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3767306371,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3767306375,59,"14, 28, 25, 13, 22, 83, 10, 21, 33, 7, 20, 9, 11, 23, 38, 63, 72, 80, 90, 50",3767306367,30,"2accix9saahg900cja5e9iw9h, exasml2zx1pe8runrm6oh5dsk, 3yolt0tc40fjqupa2ea4epka1, bot4jd6s4g69w5wvtn9qlevx0, 2lur2ts61wwrsvih1lb1jee50, 5desb812yn2icc8d2lew7lu22, 7bizatqq8lesywgb68x9cizmd, 2cs8bo4l70gbkudh3gqazb105, evwzikhqpwulci3y20ckeoc15, 53sq02gs09i7chjvx2zfwdaz9, 4tyjzyixiz32zfs37qs4u6ve2, 35csuq89nc1zgpc4j2mdav6jt, 1ziaf8ivlizetjhinr9ua6uax, bz64q1gkwqtlc749oqqqzm5wq, 20qxviornp26t0t8oq8xuyi5m, e2nsy4zv5hw9x13mp604tr8ix, 9avbe1i215rk0o2j16iq0u2nd, 1qcf5gb8wf8f4tu94xh96yqy, 1899balq50r7vbqqf8qwjlxpl, 47wm5x2nsft44m3gi01sx44ix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457613605,2,32,1,0,0,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-09-09T19:17:16.052Z,2022-09-09T19:17:17Z,3767554147,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457613575,2,32,1,0,0,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-09-09T19:17:16.052Z,2022-09-11T05:32:25Z,3767554021,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457613631,3,1,1,0,0,8gvg1ranyf93hprfkwx3ofl2y,1,50,50,2022-09-09T19:17:16.085Z,2022-09-11T06:32:26Z,3767554283,279,S,3772425497,178,,3767554275,140,40.7,3767554279,212,10.1,3767554273,56,Back,3767554277,141,53.6,3767554281,213,2.9,,,,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457613705,4,1,1,0,2,8gvg1ranyf93hprfkwx3ofl2y,1,40.5,55.7,2022-09-09T19:17:18.387Z,2022-09-11T06:32:26Z,3767554769,140,35.0,3767554771,141,90.5,3767554775,213,1.8,3767554767,56,Back,3772425501,178,,3767554773,212,24.4,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457613807,5,1,1,0,5,8gvg1ranyf93hprfkwx3ofl2y,1,34.7,87.1,2022-09-09T19:17:21.840Z,2022-09-11T06:32:26Z,3767555279,140,28.5,3767555283,212,15.9,3767555285,213,4.3,3772425509,178,,3767555281,141,65.8,3767555277,56,Back,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457613857,6,1,1,0,10,8gvg1ranyf93hprfkwx3ofl2y,1,31.3,54.8,2022-09-09T19:17:27.042Z,2022-09-11T06:32:27Z,3767555525,56,Back,3767555531,212,20.7,3767555527,140,31.7,3772425517,178,,3767555529,141,24.4,3767555533,213,4.7,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457613871,7,1,1,0,13,8gvg1ranyf93hprfkwx3ofl2y,0,34.5,13.4,2022-09-09T19:17:29.440Z,2022-09-11T06:32:27Z,3772425525,178,,3767555575,141,11.4,3767555571,56,Back,3767555569,155,,3767578381,286,,3767578377,233,3,3767555573,140,35.8,3767555577,212,1.9,5desb812yn2icc8d2lew7lu22,M. Tounkara,3767555579,213,5.5,3767578375,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457613941,3,74,1,0,13,cmbqc74mshg77ra7mywec2a6b,1,69.4,75.1,2022-09-09T19:17:29.537Z,2022-09-11T06:32:27Z,3772425537,178,,3767578799,233,7,3767555997,56,Center,3767578353,285,,,,,,,,,,,,,,13p5v8uisuijamyc9jd6uu784,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
