id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/16/value
2495322181,1,34,16,0,0,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-01-06T17:49:45.231Z,2023-01-06T17:49:45Z,3967097903,197,368,3967097905,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3967097901,194,x32fbvwwxkda9ruezw67b3dh,3967097897,130,8,3967097899,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3967097893,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3967097891,30,"7jtc6yk5xu4cm1an97wrgozbp, 9j0v9bomstpbku7nnmqp8n7c9, 12f4mz064elnxecq2srl7r6j9, 4dh4ws8ehn6uywozt6ygczs2d, 2p86mzr8qnu9iy01fusvovf56, x32fbvwwxkda9ruezw67b3dh, fvuj5umkjxxb1btu6004xjh1, 5t952swvuoed4pdwgbi4yjhex, 9v4l7ic3ve6d22c0gs9p1oe3u, yzee990gbkpl00qdgr6h3r2t, 36fznb9hzqvn6lnlla7f3ycwl, 7qwzed85qna21zisvvatrjlxx, er2t5qzxjzjgiz64l5qqk3mjt, 2tdxcr1wkubis5n81sg4pzyz9, bxcpii8qeyw2duignml45sc15, b2f67gkfb59hda2vka59e7qol, 929ho421g2zacylfc97m23uac, bocgbpxctelmsucqoba2dujca, 8uj1pf52hctbd2uxjz4s4tnxm, 7pi4j76iy3cfh0bfkxf9x8ell",3967097895,59,"99, 6, 3, 8, 66, 30, 20, 61, 88, 22, 93, 2, 4, 31, 33, 77, 87, 91, 39, 7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495323081,1,34,16,0,0,co1i764h6b02husae71w6scs8,1,0,0,2023-01-06T17:54:00.931Z,2023-01-06T19:20:56Z,3967102843,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3967102841,197,3750,3967102829,30,"cpf5wp34pu80qzvcwakjhh905, 6gmfcfqd1o54zyepd9587nlqt, f29gq7ixyjd9m22yhmb7c7oq1, 52407m29h74ziyt19jty0od7t, 10va1tucy0kb83wllaudp7e95, cgtz4fa0mz9poi4ju8bjtbwiy, db6kkpr65v0zlrlx1cr5almcq, dvxwdpad8a1iatnwcpqvy3m5l, awicgdcslcljo1mbmvochqlwq, 7su7fdl13e1v7rvbcdr9n95ux, 3q1nhus52rnkt6nwvqmpb1ct0, 9lwpckbeu2ymqlmq6288bdjvt, 5j9k3rz7a8z7zx91hxetr6v6y, 2kvb94ocyvs7x1sbq73rr22nd, aa7j9iapqibvw2xfjpuy4say2, 3vth7chxafg6828kg2xseimwa, 7apd6saozsmkhkm7ew06a5a6t, 1zokl2zp7gtwlmj37kps6lnmx, 3e7svf1sj8ec14we8d8zm273e, ezyx8k76h4qr0i39uzjw0eiok",3967102837,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3967102833,59,"32, 18, 14, 24, 44, 22, 3, 38, 99, 77, 27, 6, 17, 19, 28, 30, 35, 70, 85, 88",3967102835,130,2,3967102831,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3967102839,194,6gmfcfqd1o54zyepd9587nlqt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495339749,2,32,1,0,0,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-01-06T19:03:53.772Z,2023-01-09T07:37:27Z,3967193819,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495339745,2,32,1,0,0,co1i764h6b02husae71w6scs8,1,0,0,2023-01-06T19:03:53.772Z,2023-01-06T19:03:53Z,3967193803,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495339775,3,1,1,0,0,co1i764h6b02husae71w6scs8,1,49.9,50.7,2023-01-06T19:03:53.838Z,2023-01-08T12:26:08Z,3967193963,56,Back,3967193965,140,39.4,3970094775,178,,3967193969,212,12.6,3967193971,213,2.6,3967193973,279,S,3967193967,141,59.6,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495339809,4,1,1,0,3,co1i764h6b02husae71w6scs8,1,39.5,59.1,2023-01-06T19:03:57.127Z,2023-01-08T12:26:16Z,3967194107,141,66.2,3970094889,178,,3967194099,56,Back,3967194103,140,29.9,3967194111,212,11.2,3967194115,213,2.7,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495339829,5,1,1,0,6,co1i764h6b02husae71w6scs8,1,29.9,66.2,2023-01-06T19:04:00.079Z,2023-01-08T12:26:20Z,3967194261,56,Back,3967194265,141,33.5,3967194263,140,23.3,3967194269,213,4.4,3970094951,178,,3967194267,212,23.3,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495339857,6,1,1,0,9,co1i764h6b02husae71w6scs8,1,22.8,32.5,2023-01-06T19:04:03.224Z,2023-01-08T12:26:23Z,3967194409,212,14.4,3967194411,213,2.4,3967194403,56,Back,3967194405,140,12.8,3970095001,178,,3967194407,141,47.0,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495339891,7,1,1,0,12,co1i764h6b02husae71w6scs8,1,12.8,47,2023-01-06T19:04:05.809Z,2023-01-08T12:26:27Z,3967194573,56,Back,3967194575,140,13.6,3967194579,212,25.5,3970095031,178,,3967194581,213,1.5,3967194577,141,84.5,,,,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495339957,8,1,1,0,15,co1i764h6b02husae71w6scs8,1,15.1,85.1,2023-01-06T19:04:09.591Z,2023-01-08T12:26:31Z,3967194957,212,13.2,3970095131,178,,3967194959,213,0.4,3967194955,141,92.4,3967194951,56,Back,3967194953,140,26.8,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
