id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/14/value,qualifier/10/value,qualifier/12/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2521792787,1,34,16,0,0,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-03-18T17:11:35.816Z,2023-03-18T17:57:52Z,4106615497,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4106615495,130,8,4106615493,59,"99, 6, 3, 61, 66, 30, 20, 22, 88, 7, 27, 2, 4, 19, 21, 24, 33, 73, 87, 91",4106791255,197,368,4106615499,194,x32fbvwwxkda9ruezw67b3dh,4106615491,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4106615489,30,"7jtc6yk5xu4cm1an97wrgozbp, 9j0v9bomstpbku7nnmqp8n7c9, 12f4mz064elnxecq2srl7r6j9, 5t952swvuoed4pdwgbi4yjhex, 2p86mzr8qnu9iy01fusvovf56, x32fbvwwxkda9ruezw67b3dh, fvuj5umkjxxb1btu6004xjh1, yzee990gbkpl00qdgr6h3r2t, 9v4l7ic3ve6d22c0gs9p1oe3u, 7pi4j76iy3cfh0bfkxf9x8ell, 37ao6cj3w5pd5v5ap79fqlxw5, 7qwzed85qna21zisvvatrjlxx, er2t5qzxjzjgiz64l5qqk3mjt, 3o4tq8qooplx2izq9rucgu7d, f4p22zbcs9l5dwhvqg6wstmcq, chfqy504a1mnfs67pbdbk0jfu, bxcpii8qeyw2duignml45sc15, kvbjuvcseqk4sbr04ctkqi38, 929ho421g2zacylfc97m23uac, bocgbpxctelmsucqoba2dujca",4106615501,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521794137,1,34,16,0,0,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2023-03-18T17:13:57.995Z,2023-03-18T18:02:15Z,4106623185,194,7bizatqq8lesywgb68x9cizmd,4106623187,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4106623179,59,"63, 2, 72, 3, 80, 13, 21, 10, 17, 11, 20, 8, 9, 23, 25, 33, 53, 76, 83, 98",4106798171,197,4662,4106623181,130,13,4106623175,30,"e2nsy4zv5hw9x13mp604tr8ix, d30uqfrs7mqb6jnj99qgyr28k, 9avbe1i215rk0o2j16iq0u2nd, 6ram2zlda1gvj947zzmab68r9, 1qcf5gb8wf8f4tu94xh96yqy, bot4jd6s4g69w5wvtn9qlevx0, 2cs8bo4l70gbkudh3gqazb105, 7bizatqq8lesywgb68x9cizmd, 7jqin4ptb8of32u4e646mxwtm, 1ziaf8ivlizetjhinr9ua6uax, 4tyjzyixiz32zfs37qs4u6ve2, 2456sb5oj15equsuu5npj43my, 35csuq89nc1zgpc4j2mdav6jt, bz64q1gkwqtlc749oqqqzm5wq, 3yolt0tc40fjqupa2ea4epka1, evwzikhqpwulci3y20ckeoc15, t89fo4c79gkcq5wowch0xwd0, 3f2otwd2ozwk89319ssh9yjmd, 5desb812yn2icc8d2lew7lu22, bgcphqeckm71jpbnzjivrnug9",4106623177,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4106623183,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521828757,2,32,1,0,0,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2023-03-18T18:00:15.075Z,2023-03-18T18:00:15Z,4106801019,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521828765,2,32,1,0,0,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-03-18T18:00:15.075Z,2023-03-20T14:24:40Z,4106801063,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521828839,3,1,1,0,1,8gvg1ranyf93hprfkwx3ofl2y,1,50.1,49.8,2023-03-18T18:00:16.175Z,2023-03-18T18:47:25Z,4106801543,279,S,4106801541,213,3.2,4106801533,56,Back,4106801539,212,18.8,4106801537,141,49.5,4106801535,140,32.2,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521828863,4,1,1,0,5,8gvg1ranyf93hprfkwx3ofl2y,1,32.2,49.5,2023-03-18T18:00:20.382Z,2023-03-18T18:00:21Z,4106801697,141,8.5,4106801695,140,60.3,4106801693,56,Right,4106801703,1,,4106801699,212,40.6,4106801691,155,,4106801701,213,5.5,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521828875,5,44,1,0,6,8gvg1ranyf93hprfkwx3ofl2y,1,64.2,5.8,2023-03-18T18:00:21.663Z,2023-03-18T18:00:23Z,4106801759,56,Right,4106801761,286,,4106801835,233,3,,,,,,,,,,,,,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521828869,3,44,1,0,6,9ldqu49smv1xg2va0n2cy28zl,0,35.8,94.2,2023-03-18T18:00:21.664Z,2023-03-18T18:00:23Z,4106801845,233,5,4106801731,56,Back,4106801733,285,,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521828877,6,1,1,0,6,8gvg1ranyf93hprfkwx3ofl2y,0,61.8,3.6,2023-03-18T18:00:21.808Z,2023-03-18T18:00:22Z,4106801771,212,0.1,4106801769,141,3.6,4106801763,3,,4106801773,213,0,4106801765,56,Right,4106801767,140,61.9,,,,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521828885,4,61,1,0,7,9ldqu49smv1xg2va0n2cy28zl,1,33.3,92.7,2023-03-18T18:00:22.529Z,2023-03-18T18:00:22Z,4106801799,56,Back,,,,,,,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
