id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,assist,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2453400129,1,34,16,0,0,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-08-30T18:34:33.315Z,2022-08-30T19:18:17Z,3745102785,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3745102777,59,"24, 15, 20, 5, 32, 3, 11, 6, 19, 26, 7, 8, 12, 13, 29, 33",3745102781,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",3745102775,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5",3745102773,30,"2m69fipbiuwtg7sfvmx99lw16, 3zndvhinobvclra6m0y47drrp, 6hhxcbz0w98s2ucyjq4v3o9p0, 3zkqv88qpc3tm22pex5qfillh, 7pordwinyzf3wxn2jlu62yndh, fwnnz9wriid0xznpbpdy82s4, 2fb4hr89a6zcwz14grb362az8, egf4oc47whxf2hmrjjddvtxbd, 3yenbonc310rzql4ey73v7bsa, 8dyozmfhm4x9hwqqpa6hcri6t, 8kns1kywrlakjwll1cxs19r3e, 3g3dypdszvxq1tntx0l1lu2qy, 93ri0h7kjcng9e2v5yktcw5xw, dtkxyjne2wd3rtsg74i9lc6qc, a71vugy7m06i8dcllmolni85x, b2es3ltkniikyqf864vblnaj8",3745389185,197,12635,3745102783,194,3zkqv88qpc3tm22pex5qfillh,3745102779,130,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453400195,1,34,16,0,0,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-08-30T18:34:37.284Z,2022-08-30T19:29:51Z,3745103173,30,"7jtc6yk5xu4cm1an97wrgozbp, 9j0v9bomstpbku7nnmqp8n7c9, 12f4mz064elnxecq2srl7r6j9, 1zxwich342p8fholev7ddkwh6, x32fbvwwxkda9ruezw67b3dh, bocgbpxctelmsucqoba2dujca, 7pi4j76iy3cfh0bfkxf9x8ell, 5t952swvuoed4pdwgbi4yjhex, 9v4l7ic3ve6d22c0gs9p1oe3u, 37ao6cj3w5pd5v5ap79fqlxw5, fvuj5umkjxxb1btu6004xjh1, 7qwzed85qna21zisvvatrjlxx, 78fx1xqqtcqm2g4h1dj8beml1, e81dfbtza1g8v3lozf39x3f85, yzee990gbkpl00qdgr6h3r2t, 18mddnpa54ygoaefaj0c5obf9, bxcpii8qeyw2duignml45sc15, 8uj1pf52hctbd2uxjz4s4tnxm, 2p86mzr8qnu9iy01fusvovf56, b2f67gkfb59hda2vka59e7qol",3745439097,197,368,3745103179,130,8,3745103183,194,x32fbvwwxkda9ruezw67b3dh,3745103185,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3745103181,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3745103177,59,"99, 6, 3, 13, 30, 91, 7, 61, 88, 27, 20, 2, 5, 17, 22, 23, 33, 39, 66, 77",3745103175,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453465165,2,32,1,0,0,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-08-30T19:18:07.196Z,2022-09-02T00:55:39Z,3745459957,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453465189,2,32,1,0,0,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-08-30T19:18:07.196Z,2022-08-30T19:18:08Z,3745460059,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453465297,3,1,1,0,0,9ldqu49smv1xg2va0n2cy28zl,1,50.1,49.9,2022-08-30T19:18:07.201Z,2022-09-02T06:05:14Z,3745460661,141,60.5,3745460665,213,2.6,3745460667,279,S,3745460659,140,37.4,3745460663,212,15.2,3745460655,56,Back,3750067485,178,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453465333,4,1,1,0,1,9ldqu49smv1xg2va0n2cy28zl,1,37.4,60.5,2022-08-30T19:18:08.496Z,2022-09-02T06:05:18Z,3745460859,140,37.0,3745460861,141,94.5,3750067507,178,,3745460865,213,1.6,3745460863,212,23.1,3745460857,56,Back,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453465415,5,1,1,0,4,9ldqu49smv1xg2va0n2cy28zl,1,37,94.5,2022-08-30T19:18:11.664Z,2022-09-02T06:05:21Z,3745461297,56,Back,3745461303,141,74.1,3750067523,178,,3745461307,213,4.4,3745461301,140,33.0,3745461305,212,14.5,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453465499,6,1,1,0,7,9ldqu49smv1xg2va0n2cy28zl,1,33,73.7,2022-08-30T19:18:14.248Z,2022-09-02T06:05:25Z,3750067555,178,,3745461809,212,28.6,3745461811,213,4.7,3745461807,141,31.6,3745461805,140,32.1,3745461801,56,Back,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453465557,7,1,1,0,10,9ldqu49smv1xg2va0n2cy28zl,1,33.6,29.8,2022-08-30T19:18:17.480Z,2022-09-02T06:05:28Z,3745462153,212,28.0,3750067581,178,,3745462147,56,Right,3745462149,140,54.7,3745462151,141,4.6,3745462155,213,5.6,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453465617,8,1,1,0,12,9ldqu49smv1xg2va0n2cy28zl,1,55.1,3.6,2022-08-30T19:18:19.692Z,2022-09-02T06:05:33Z,3745462427,213,2.0,3745462421,140,50.6,3745462425,212,11.0,3750067607,178,,3745462423,141,18.2,3745462419,56,Right,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
