id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/18/value
2485449775,1,34,16,0,0,co1i764h6b02husae71w6scs8,1,0,0,2022-11-13T17:00:59.091Z,2022-11-13T18:02:22Z,3914906209,194,6gmfcfqd1o54zyepd9587nlqt,3914906201,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3915138359,197,3749,3914906203,59,"32, 18, 14, 24, 44, 22, 3, 20, 99, 38, 11, 1, 6, 17, 19, 27, 28, 35, 70, 77",3914906207,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3914906199,30,"cpf5wp34pu80qzvcwakjhh905, 6gmfcfqd1o54zyepd9587nlqt, f29gq7ixyjd9m22yhmb7c7oq1, 52407m29h74ziyt19jty0od7t, 10va1tucy0kb83wllaudp7e95, cgtz4fa0mz9poi4ju8bjtbwiy, db6kkpr65v0zlrlx1cr5almcq, 1c0ymbcylpp4ty7n34inspffu, awicgdcslcljo1mbmvochqlwq, dvxwdpad8a1iatnwcpqvy3m5l, 6c09pz2awc8uk97ih38dp6609, eaf4b3le808xp7j4rejomxf55, 9lwpckbeu2ymqlmq6288bdjvt, 5j9k3rz7a8z7zx91hxetr6v6y, 2kvb94ocyvs7x1sbq73rr22nd, 3q1nhus52rnkt6nwvqmpb1ct0, aa7j9iapqibvw2xfjpuy4say2, 7apd6saozsmkhkm7ew06a5a6t, 1zokl2zp7gtwlmj37kps6lnmx, 7su7fdl13e1v7rvbcdr9n95ux",3914906205,130,7,3914906211,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485453077,1,34,16,0,0,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-11-13T17:05:25.133Z,2022-11-13T18:00:41Z,3914924015,30,"5nlzolv5bg03eiopba58rs251, dq41kziilg4jki9erxel9d3ze, csvbc0k1f54418nn8pjhg8ull, 8gkc9l566rjg7nifxwsq5vdud, 8t404ou7dw8vprk9h7jjuqjt, 51rs6ozeux61yyjfk9ci86311, 5kcytruttikppbpkeg9rhd4gl, 5bo84b7398nyv87ztwd8wxh3p, 43xutn1unln5o3gwx3cl4lo0l, e5xv1rmy69kwuxjxin653ojqh, 5l9ilx0kwbny81lykqksoz9w5, 1wtikted5kmtz3bpu17enlvc9, 2psarhoauswcdof4nb22sw7ah, 2apqk2zobhs8ypnaw0bzkch9m, 33qmom9yrc1ft1cte9qju1djp, c3pxiexbciif7uu845ivx5hhx, 23d0t7gqlra3jkskn18bh752i, 2irms3moqosywa14re7n2awh5, 5r7q0eg6pmoq0safxa9tnm5l, cnriqwh17pqgz7p2gt74uar6c",3914924021,130,2,3914924025,194,5l9ilx0kwbny81lykqksoz9w5,3914924019,59,"1, 70, 26, 8, 3, 15, 45, 88, 23, 9, 21, 2, 4, 7, 10, 12, 14, 18, 19, 99",3914924023,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3914924017,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3914924027,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3915156829,197,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485495761,2,32,1,0,0,co1i764h6b02husae71w6scs8,1,0,0,2022-11-13T18:00:45.686Z,2022-11-15T15:49:50Z,3915157143,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485495751,2,32,1,0,0,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-11-13T18:00:45.686Z,2022-11-13T18:00:45Z,3915157097,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485495773,3,1,1,0,0,26t6lvlpql4w5wu1ih73qpy36,1,49.9,49.9,2022-11-13T18:00:45.702Z,2022-11-16T01:11:50Z,3915157223,141,50.4,3915157227,213,3.1,3915157229,279,S,3915157221,140,43.2,3917920529,178,,3915157225,212,7.0,3915157219,56,Back,,,,43xutn1unln5o3gwx3cl4lo0l,S. Banza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485495791,4,1,1,0,1,26t6lvlpql4w5wu1ih73qpy36,1,43.2,51.6,2022-11-13T18:00:46.926Z,2022-11-16T01:11:57Z,3915157323,140,37.0,3915157327,212,25.1,3917920601,178,,3915157329,213,1.8,3915157321,56,Back,3915157325,141,87.2,,,,,,,5bo84b7398nyv87ztwd8wxh3p,Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485495809,5,1,1,0,3,26t6lvlpql4w5wu1ih73qpy36,1,37,82.1,2022-11-13T18:00:49.378Z,2022-11-16T01:12:00Z,3917920621,178,,3915157395,140,26.1,3915157401,213,4.3,3915157399,212,30.5,3915157397,141,40.6,3915157393,56,Back,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485495839,6,1,1,0,7,26t6lvlpql4w5wu1ih73qpy36,1,25.7,38.6,2022-11-13T18:00:52.893Z,2022-11-16T01:12:10Z,3915157567,212,12.7,3915157563,140,25.4,3917920675,178,,3915157565,141,57.3,3915157561,56,Back,3915157569,213,1.6,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485495853,7,1,1,0,10,26t6lvlpql4w5wu1ih73qpy36,0,34.5,71.9,2022-11-13T18:00:56.680Z,2022-11-16T01:12:15Z,3915157675,141,71.3,3915157671,56,Center,3915157679,213,6.3,3915157681,1,,3915157669,155,,3915157677,212,46.2,3917920715,178,,3915157673,140,78.5,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485495873,3,49,1,0,14,co1i764h6b02husae71w6scs8,1,29.1,27.7,2022-11-13T18:00:59.948Z,2022-11-16T01:12:19Z,,,,,,,,,,,,,,,,,,,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
