id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/13/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2526725139,1,34,16,0,0,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2023-04-01T16:14:02.820Z,2023-04-01T16:55:35Z,4153546593,59,"63, 2, 72, 8, 83, 3, 10, 80, 9, 11, 17, 7, 20, 23, 24, 33, 53, 76, 90, 98",4153709245,197,4663,4153546595,130,4,4153546597,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4153546591,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4153546599,194,7bizatqq8lesywgb68x9cizmd,4153546589,30,"e2nsy4zv5hw9x13mp604tr8ix, d30uqfrs7mqb6jnj99qgyr28k, 9avbe1i215rk0o2j16iq0u2nd, 2456sb5oj15equsuu5npj43my, 5desb812yn2icc8d2lew7lu22, 6ram2zlda1gvj947zzmab68r9, 7bizatqq8lesywgb68x9cizmd, 1qcf5gb8wf8f4tu94xh96yqy, 35csuq89nc1zgpc4j2mdav6jt, 1ziaf8ivlizetjhinr9ua6uax, 7jqin4ptb8of32u4e646mxwtm, 53sq02gs09i7chjvx2zfwdaz9, 4tyjzyixiz32zfs37qs4u6ve2, bz64q1gkwqtlc749oqqqzm5wq, 3x1y10rgm8bbu3zgef74b05ck, evwzikhqpwulci3y20ckeoc15, t89fo4c79gkcq5wowch0xwd0, 3f2otwd2ozwk89319ssh9yjmd, 1899balq50r7vbqqf8qwjlxpl, bgcphqeckm71jpbnzjivrnug9",4153546601,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526726323,1,34,16,0,0,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2023-04-01T16:15:49.396Z,2023-04-01T16:55:50Z,4153710001,197,12635,4153552417,30,"1k5y6mool4qz2xtg6mp892vh1, 3zndvhinobvclra6m0y47drrp, 3zkqv88qpc3tm22pex5qfillh, 8dyozmfhm4x9hwqqpa6hcri6t, fwnnz9wriid0xznpbpdy82s4, 19mq6gsvnfvnzugpbfwniqj1l, 2grwfg8j3gpdthz5n5dn6wb56, egf4oc47whxf2hmrjjddvtxbd, 7d8acg1r083veuigl34kojnbp, 78ug8x7pkjt88u5dx151v32z9, 4ocmdia4dhnz2jdxr3n8sf8r8, 8kns1kywrlakjwll1cxs19r3e, atcgj9k5ghx0ekwyky31l4pud, d4zft3r7ot8q6dqqhqugbba0a, 1arszie3v8bks90bcetskhwfe, 28h8k0bv45oiw9k64dd5mdawa, 32y6mygyypg6jhzge0vqjx79, c9rqgser2j8a6w7xfj3vmkzfu, ey0bk9dlqjwsc1aserql73aei, 53y263xxfdf1itytiqhg3v6c5",4153552421,59,"28, 15, 5, 26, 3, 25, 16, 6, 30, 10, 70, 7, 9, 11, 17, 18, 21, 23, 55, 98",4153552429,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4153552419,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4153552425,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4153552427,194,3zkqv88qpc3tm22pex5qfillh,4153552423,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526759335,2,32,1,0,0,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2023-04-01T17:00:00.613Z,2023-04-01T17:00:00Z,4153724841,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526759345,2,32,1,0,0,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2023-04-01T17:00:00.613Z,2023-04-01T17:00:03Z,4153724891,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526759367,3,1,1,0,0,8gvg1ranyf93hprfkwx3ofl2y,1,50,50,2023-04-01T17:00:00.713Z,2023-04-01T17:31:32Z,4153725015,279,S,4153725009,141,48.5,4153725011,212,23.6,4153725005,56,Back,4153725013,213,3.2,4153725007,140,27.5,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526759487,4,1,1,0,4,8gvg1ranyf93hprfkwx3ofl2y,1,30.5,49.3,2023-04-01T17:00:05.046Z,2023-04-01T17:31:37Z,4153725593,56,Left,4153725603,1,,4153725595,140,66.3,4153725597,141,82.9,4153725591,155,,4153725599,212,44.0,4153725601,213,0.5,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526759505,3,43,1,0,8,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2023-04-01T17:00:08.680Z,2023-04-01T17:00:13Z,4153725675,56,Back,4153725677,285,0,4153725781,144,44,,,,,,,,,,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526759497,5,4,1,0,9,8gvg1ranyf93hprfkwx3ofl2y,1,64,81.2,2023-04-01T17:00:10.087Z,2023-04-01T17:00:20Z,4153725661,152,,4153725663,286,,4153725657,294,,4153725645,13,,4153725823,233,4,4153725659,56,Left,,,,,,,35csuq89nc1zgpc4j2mdav6jt,Alisson Safira,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526759507,4,4,1,0,9,491xixnlsp75o7cr3w2gc1o0z,0,36,18.8,2023-04-01T17:00:10.088Z,2023-04-01T17:00:14Z,4153725689,285,,4153725827,233,5,4153725681,13,,4153725683,294,,4153725687,152,,4153725685,56,Back,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526760001,6,1,1,0,40,8gvg1ranyf93hprfkwx3ofl2y,1,62.7,74.5,2023-04-01T17:00:41.528Z,2023-04-01T17:31:46Z,4153728363,56,Left,4153728365,140,79.9,4153728359,5,,4153728367,141,94.2,4153728361,152,,4153728369,212,22.5,4153728371,213,0.6,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
