id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2475778355,1,34,16,0,0,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2022-10-22T18:38:50.294Z,2022-10-22T19:30:29Z,3864061603,194,6wjwijfj7i2vvlsxzyzfb2cwl,3864061595,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3864255887,197,7108,3864061605,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3864061597,59,"33, 42, 5, 3, 13, 15, 27, 17, 99, 14, 7, 4, 6, 8, 10, 11, 18, 19, 68, 88",3864061601,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3864061593,30,"4k2wic25asdlmuqr17e3s6nkl, 28lucwbes9q95s1j4mgy2s50q, 58r7rr6rqtji5m0bkdxmwqqui, dcj62hda8r17fx396ks6w79p1, 6wjwijfj7i2vvlsxzyzfb2cwl, d92r3s9hlaq3k56b503ovjfmd, 2ban1f798o92hq593c8a0nv11, 3sxd2j3a9d2bukfeu5y9824tl, edk9jemtelz51uoob4quyd4kq, bxbvbqfhiv1hivt3ttxum1uy1, 53unfq55ouhqni5jbl07fyqc5, 3uvek737jr8909is4vi1d9nxm, 6uubxxvwp558g19wxmprfqtw5, 64upo0p7ealjcpfkldjiqlvit, 9cju5a96bsq9fqhbl5ub6nisp, cwd95dwww2bs1d9wzjpw3ydx, 4kh6fkew5ktqq69izsqsdqmeh, dqpkkgodtwn11fgpq2c3tlqz9, ag5ozuf1o3ixkdrdb39g9dasp, 613xzggyqa0ugkmu2u6oxkmp5",3864061599,130,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475778801,1,34,16,0,0,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2022-10-22T18:39:20.891Z,2022-10-22T20:32:35Z,3864064271,130,17,3864064275,194,342kh2ue733edf9q7s0a2edat,3864529717,197,12815,3864064265,30,"342kh2ue733edf9q7s0a2edat, 77yaqzy45dxtzicao00jxrlgq, a9ozu4hjaylfr4299ceryskid, 3fo37mb4cp6lb0e86hhiyvu8l, a1ahtfrvwqyva1m1q7fjew6ei, cayu6id8xmj67n29s2x3bsbxm, d9i8y5vlymc2yggwxrax8wcbu, 8jfjglichcg0py57hhri5v0fd, 6x3qvqsp90kjsps3e4wx0oxqt, 83ekq1r2omnsazmp41pio8s89, eee0bq4dkdn91l81e8cf1zxpm, 1ovfx9uqyflqar5cu0uishsyx, cuc7gtr9q0465wxmzgq834ag9, a7twqgp3fp43y1aoybfe2i8d1, c270jephiphzfpig96q3jyz11, 1xxhkr7nex5mjc9hrxm100lih, 7mg9ycwc9ay4fdedl0dpp5nca, cmgrxkl4m3uq82k09a9wherys, tkhdcvew2hyrrztin61sfw89, d6tc895jr5kkxotydz2jcjx1w",3864064273,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3864064269,59,"1, 24, 11, 2, 63, 25, 5, 15, 10, 17, 28, 6, 12, 16, 20, 33, 71, 73, 77, 82",3864064267,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3864064277,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475814623,2,32,1,0,0,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2022-10-22T19:32:03.471Z,2022-10-25T07:43:40Z,3864262625,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475814605,2,32,1,0,0,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2022-10-22T19:32:03.471Z,2022-10-22T19:32:03Z,3864262533,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475814675,3,1,1,0,0,ewsf6evtguu9j7k6js4tlgl89,1,50.1,49.7,2022-10-22T19:32:03.600Z,2022-10-25T11:16:20Z,3864262847,141,57.6,3864262849,212,23.9,3864262851,213,2.9,3871344515,178,,3864262845,140,27.9,3864262843,56,Back,3864262853,279,S,,,,edk9jemtelz51uoob4quyd4kq,Clayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475814711,4,1,1,0,4,ewsf6evtguu9j7k6js4tlgl89,1,27.7,55.2,2022-10-22T19:32:07.896Z,2022-10-25T11:16:21Z,3864263019,212,24.0,3864263017,141,20.3,3871344533,178,,3864263009,56,Back,3864263013,140,24.1,3864263021,213,4.6,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475814735,5,1,1,0,6,ewsf6evtguu9j7k6js4tlgl89,1,23,19,2022-10-22T19:32:09.772Z,2022-10-25T11:16:21Z,3864263149,140,28.3,3864263147,56,Back,3864263153,212,12.3,3871344541,178,,3864263155,213,5.2,3864263151,141,2.8,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475814809,6,1,1,0,7,ewsf6evtguu9j7k6js4tlgl89,1,27.7,3.2,2022-10-22T19:32:11.434Z,2022-10-25T11:16:21Z,3864263475,140,57.9,3864263481,213,0.2,3864263471,155,,3864263483,1,,3864263473,56,Right,3864263477,141,13.7,3871344549,178,,3864263479,212,32.5,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475814817,7,61,1,0,10,ewsf6evtguu9j7k6js4tlgl89,1,58.7,7.1,2022-10-22T19:32:14.431Z,2022-10-25T11:16:22Z,3871344553,178,,3864263511,56,Right,,,,,,,,,,,,,,,,,,,edk9jemtelz51uoob4quyd4kq,Clayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477159697,1033,83,1,0,13,7catg5lpivcmpf4xhggh6d8rk,1,37.7,97.4,2022-10-22T19:32:16.498Z,2022-10-25T11:54:43Z,3871404837,399,223726,,,,,,,,,,,,,,,,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
