id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,assist
2466617817,1,34,16,0,0,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-10-02T16:09:37.646Z,2022-10-02T17:05:16Z,3815369759,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3815369763,130,8,3815369769,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3815612293,197,12635,3815369761,59,"98, 15, 5, 26, 23, 32, 16, 8, 17, 10, 7, 14, 3, 9, 11, 13, 19, 20, 24, 29",3815369757,30,"53y263xxfdf1itytiqhg3v6c5, 3zndvhinobvclra6m0y47drrp, 3zkqv88qpc3tm22pex5qfillh, 8dyozmfhm4x9hwqqpa6hcri6t, c9rqgser2j8a6w7xfj3vmkzfu, 7pordwinyzf3wxn2jlu62yndh, 2grwfg8j3gpdthz5n5dn6wb56, 3g3dypdszvxq1tntx0l1lu2qy, 1arszie3v8bks90bcetskhwfe, 78ug8x7pkjt88u5dx151v32z9, 8kns1kywrlakjwll1cxs19r3e, bid3fvgjmfnik2pegy9av3tux, fwnnz9wriid0xznpbpdy82s4, atcgj9k5ghx0ekwyky31l4pud, 2fb4hr89a6zcwz14grb362az8, dtkxyjne2wd3rtsg74i9lc6qc, 3yenbonc310rzql4ey73v7bsa, 6hhxcbz0w98s2ucyjq4v3o9p0, 2m69fipbiuwtg7sfvmx99lw16, a71vugy7m06i8dcllmolni85x",3815369767,194,3zkqv88qpc3tm22pex5qfillh,3815369765,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466617867,1,34,16,0,0,dich5v7sw466smbqap0d9rbyj,1,0,0,2022-10-02T16:09:40.631Z,2022-10-02T17:04:14Z,3815370059,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3815370053,130,7,3815370047,30,"25n2vrjnz5qsm5pigyn3ps8vd, djb8j3hb7mnnghg9jmd15w0r9, ds66cc3zwxbyl5zfzag5422g9, 1doj252anzqdzn5fknqr5i31l, 8zt0zlypar7m1eqj4zu8ul695, 1ni0afs55daxlb5ocaqb2o8vd, clnli7y2s88p16yqtrbsb99sl, 3w3z6g8x70ii3pltaxyxbycwl, 3vln1sp3b13v1yhcsd0vl3c2x, 7nrjutc015x9nupdcl4hj3l5h, evdhe2j9k1smuk1ul7woo3h0p, bzt6oj1d4d2x3qez55hlvzpwp, c7wta7tm5rfielv4211c253v9, 9l70xwbhc0xr57iifzyxzot7t, c0pat4dqmsc4teand5ampsdlh, dh3ddfghtgeb2iu2608y96i5m, 1nqpxso2a9qw8w8g6u4sb60ut, 1swp008ttj3pd57fz5uw8mctm, bdgqvvkpadpthmlm40wa6dcyx, 43mnaysq76cz587wxk8w3job9",3815370055,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3815370057,194,8zt0zlypar7m1eqj4zu8ul695,3815370051,59,"12, 28, 6, 23, 13, 3, 7, 10, 19, 5, 43, 15, 1, 2, 8, 11, 14, 17, 21, 44",3815608405,197,1822,3815370049,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466661919,2,32,1,0,0,dich5v7sw466smbqap0d9rbyj,1,0,0,2022-10-02T17:02:13.594Z,2022-10-02T17:02:13Z,3815613971,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466661927,2,32,1,0,0,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-10-02T17:02:13.594Z,2022-10-05T11:45:07Z,3815614011,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466661961,3,1,1,0,0,491xixnlsp75o7cr3w2gc1o0z,1,49.6,49.9,2022-10-02T17:02:13.617Z,2022-10-05T18:18:59Z,3815614219,56,Back,3815614223,141,55.3,3815614229,279,S,3820817117,178,,3815614221,140,42.4,3815614227,213,2.7,3815614225,212,8.4,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466661985,4,1,1,0,1,491xixnlsp75o7cr3w2gc1o0z,1,41.5,58.1,2022-10-02T17:02:15.396Z,2022-10-05T18:19:03Z,3815614363,212,17.8,3815614359,140,31.9,3820817177,178,,3815614365,213,2.2,3815614361,141,79.6,3815614357,56,Back,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466661999,5,1,1,0,5,491xixnlsp75o7cr3w2gc1o0z,1,31.4,86.8,2022-10-02T17:02:19.165Z,2022-10-05T18:19:06Z,3815614419,141,68.5,3815614423,212,16.3,3820817235,178,,3815614417,140,41.5,3815614415,56,Back,3815614427,213,5.4,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466662031,6,1,1,0,7,491xixnlsp75o7cr3w2gc1o0z,1,41.7,68.5,2022-10-02T17:02:20.695Z,2022-10-05T18:19:10Z,3815614655,56,Left,3815614661,212,23.1,3815614657,140,57.7,3820817317,178,,3815614659,141,91.8,3815614663,213,0.8,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466662063,7,1,1,0,10,491xixnlsp75o7cr3w2gc1o0z,1,68.8,97.9,2022-10-02T17:02:24.577Z,2022-10-05T18:19:15Z,3815614877,213,5.4,3815614875,212,10.0,3815614871,140,74.9,3815614869,56,Left,3815614873,141,86.6,3820817405,178,,,,,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466662075,8,1,1,0,11,491xixnlsp75o7cr3w2gc1o0z,1,72.4,85.7,2022-10-02T17:02:25.193Z,2022-10-05T18:19:18Z,3820817459,178,,3815614949,140,78.4,3815614959,212,9.5,3815614953,141,96.2,3815614963,213,0.8,3815614945,56,Left,,,,,,,78ug8x7pkjt88u5dx151v32z9,N. Gaitán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
