id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/14/value
2527520629,1,34,16,0,0,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2023-04-02T13:35:29.568Z,2023-04-02T16:01:46Z,4157793669,30,"5nlzolv5bg03eiopba58rs251, 1wtikted5kmtz3bpu17enlvc9, csvbc0k1f54418nn8pjhg8ull, 8gkc9l566rjg7nifxwsq5vdud, 8t404ou7dw8vprk9h7jjuqjt, 2psarhoauswcdof4nb22sw7ah, 5kcytruttikppbpkeg9rhd4gl, 33qmom9yrc1ft1cte9qju1djp, e5xv1rmy69kwuxjxin653ojqh, 5l9ilx0kwbny81lykqksoz9w5, y6esn24vphnrw3y50poje21h, 2apqk2zobhs8ypnaw0bzkch9m, c3pxiexbciif7uu845ivx5hhx, 23d0t7gqlra3jkskn18bh752i, 51rs6ozeux61yyjfk9ci86311, dstxo7i9rklcwq64pik7jdgyc, 5r7q0eg6pmoq0safxa9tnm5l, elgb3y6p91z049awc7u549785, 43xutn1unln5o3gwx3cl4lo0l, 5bo84b7398nyv87ztwd8wxh3p",4157793677,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4158138647,197,372,4157793679,194,5l9ilx0kwbny81lykqksoz9w5,4157793673,59,"1, 2, 26, 8, 3, 4, 45, 10, 9, 21, 27, 7, 12, 14, 15, 17, 19, 22, 23, 88",4157793671,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4157793681,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4157793675,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527522399,1,34,16,0,0,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-04-02T13:36:48.256Z,2023-04-02T14:41:03Z,4157803027,30,"1tkq6knbo350vy0o8aieijmxh, 2nod7tpovdjb85efh2sogijth, cmxmyld8l4gjy03zxskyxf5gq, 3vqaqxwvifjooxls26kxe1ecp, 8hyaww1d0p9871u8o8zk8f9at, z6po5y26nap863d68tcekhqt, 2b4soa2ddbbmdwm0ur760jh05, 3845lzar855rp3zp4stgmgul1, 7r96u3b7t46s0kg5t5qew3tnt, 361pxz5e33ydl2c3t63a9kzc9, 1w926qtyntprx5ommoaa5nhed, 59ly8uun0sl324s7rtlmp6ac, bfy36wqp37utkkbl13k7s99m1, c9lykzcr3q7hr50ui74iqastm, 47z2phkn1i9z8p32zqlu53j6x, chwv6iayowufvu6hb1fg6ydwp, 530nhsyjmbwcpb8536pgwbld5, 63u6t8h9cls93p7oglb8l242c, 9m66crpktao9g80wc8zi9y5ex, awu6zsiy6l8e3p1athc733jkl",4157803029,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4157803037,194,2b4soa2ddbbmdwm0ur760jh05,4157803039,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4157803033,130,4,4157803031,59,"1, 3, 5, 14, 26, 19, 10, 8, 20, 73, 16, 2, 7, 12, 17, 31, 44, 47, 77, 95",4158104477,197,2933,4157803035,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527584529,2,32,1,0,0,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2023-04-02T14:30:57.983Z,2023-04-02T14:31:00Z,4158127415,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527584517,2,32,1,0,0,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-04-02T14:30:57.983Z,2023-04-02T14:30:58Z,4158127359,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527584583,3,1,1,0,0,alyavx3ad35bp1xuwmqk7sgev,1,49.8,50.1,2023-04-02T14:30:58.083Z,2023-04-02T14:49:22Z,4158127707,279,S,4158127699,140,46.5,4158127697,56,Back,4158127703,212,4.1,4158127705,213,3.7,4158127701,141,47.0,,,,,,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527584621,4,1,1,0,3,alyavx3ad35bp1xuwmqk7sgev,1,46.8,47,2023-04-02T14:31:01.345Z,2023-04-02T14:54:07Z,4158127933,212,25.5,4158127937,213,6.2,4158127927,141,45.1,4158127915,56,Center,4158127921,140,71.1,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527584659,5,1,1,0,5,alyavx3ad35bp1xuwmqk7sgev,1,67.7,45.1,2023-04-02T14:31:03.008Z,2023-04-02T14:31:04Z,4158128147,213,4.9,4158128135,56,Center,4158128141,141,25.6,4158128145,212,13.5,4158128137,140,70.3,,,,,,,,,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527584697,6,1,1,0,6,alyavx3ad35bp1xuwmqk7sgev,1,70,25,2023-04-02T14:31:04.561Z,2023-04-02T14:31:07Z,4158128361,56,Right,4158128365,141,13.5,4158128367,212,21.0,4158128369,213,5.9,4158128363,140,88.6,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527584753,7,1,1,0,9,alyavx3ad35bp1xuwmqk7sgev,1,88.5,14,2023-04-02T14:31:07.425Z,2023-04-02T14:31:10Z,4158128701,140,75.8,4158128705,212,14.4,4158128703,141,21.8,4158128699,56,Center,4158128707,213,2.8,,,,,,,,,,361pxz5e33ydl2c3t63a9kzc9,Bernardo Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527584791,8,1,1,0,11,alyavx3ad35bp1xuwmqk7sgev,1,73.8,18.3,2023-04-02T14:31:09.952Z,2023-04-02T14:31:23Z,4158128945,141,6.8,4158128949,212,9.7,4158128937,56,Right,4158128941,140,68.3,4158128951,213,4.1,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
