id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/13/value,qualifier/18/value
2519497873,1,34,16,0,0,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2023-03-12T19:42:10.343Z,2023-03-12T20:27:15Z,4094505685,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4094505679,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4094505687,194,a9htjxrpgqlcv577x4kvlkh5h,4094505683,130,17,4094505681,59,"12, 47, 11, 2, 4, 26, 15, 5, 79, 10, 28, 3, 17, 18, 20, 25, 32, 33, 41, 82",4094505675,30,"cuc7gtr9q0465wxmzgq834ag9, 10k53pv13mw9hzllv70umgzbp, a9ozu4hjaylfr4299ceryskid, 3fo37mb4cp6lb0e86hhiyvu8l, a9htjxrpgqlcv577x4kvlkh5h, 38339rg6eqprxc0w976gozjmc, 8jfjglichcg0py57hhri5v0fd, d9i8y5vlymc2yggwxrax8wcbu, 2m5jzeksbet8ltn3shk2exox6, 6x3qvqsp90kjsps3e4wx0oxqt, eee0bq4dkdn91l81e8cf1zxpm, 6hnzgiw8h1itz9l2j3sb6oeeh, 83ekq1r2omnsazmp41pio8s89, 6cx5c6bzp1hq6c1vui53mxzx0, c270jephiphzfpig96q3jyz11, cayu6id8xmj67n29s2x3bsbxm, 9qp4xdwqq8odu20tto0zztz4k, 1xxhkr7nex5mjc9hrxm100lih, 8h1edwgjgvj5v671y7uyhvuok, d6tc895jr5kkxotydz2jcjx1w",4094638339,197,12815,4094505689,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519500429,1,34,16,0,0,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2023-03-12T19:45:32.386Z,2023-03-12T20:38:21Z,4094517361,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4094517363,59,"1, 79, 70, 24, 2, 26, 19, 42, 11, 6, 21, 4, 8, 9, 13, 18, 20, 23, 59, 99",4094611957,197,17460,4094517365,130,7,4094517367,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4094517371,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4094517369,194,ekjpc2tvdk5jtiamtufdqkr85,4094517359,30,"ekjpc2tvdk5jtiamtufdqkr85, 4a4kjygjq5el2ylh7k660lul0, 7aak50ydu8nrfxd9qndeygnpw, 47wasen155qbiu6pmyp3dowr9, 3ebyf23azgbktpf7dgwlphkvd, c406oul95r3jvmbebcge5oz4l, 4ax49niuix9tiqdv05y3vbdn9, eyllkbdemtx2seh48r9l3czbp, rm1d0hp2iwsne1hbfgq0oa21, 6w3iuh0f11tbwr037i7qb031m, 57pi7l4h7g2jydmkc5vl6vkr9, 6n9p8xqhlgz0qfi39rojaxst0, aissbbcnwyr06fhgfamxo9j2t, 3batawbh7y4sjkeo4hn34svzd, 96tuk7bpr043jh2obpegcgd4a, 90ojk78yhwtwbnz0k5w1ow6hh, ap2l08x0nj8xqvvrfp796rmj9, 3weuuu2vlyod9x7gnk2v9r1ed, 6ylhhspjzxqrbqj4yq35hwkr8, 8lv60zbly3xz43g9hm2s7oqcq",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519525779,2,32,1,0,0,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2023-03-12T20:33:20.410Z,2023-03-12T20:33:22Z,4094656241,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519525777,2,32,1,0,0,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2023-03-12T20:33:20.410Z,2023-03-14T21:31:27Z,4094656231,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519525809,3,1,1,0,0,7catg5lpivcmpf4xhggh6d8rk,1,50.3,50.1,2023-03-12T20:33:20.515Z,2023-03-15T04:33:46Z,4098737583,178,,4094656449,279,S,4094656447,213,3.8,4094656439,56,Back,4094656445,212,11.8,4094656441,140,41.4,4094656443,141,39.4,,,,2m5jzeksbet8ltn3shk2exox6,Youssef Chermiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519525837,4,1,1,0,3,7catg5lpivcmpf4xhggh6d8rk,1,45.5,38.5,2023-03-12T20:33:23.795Z,2023-03-15T04:33:53Z,4094656577,141,5.3,4094656575,140,35.6,4094656573,56,Back,4098737659,178,,4094656581,213,4.3,4094656579,212,24.9,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519525855,5,1,1,0,6,7catg5lpivcmpf4xhggh6d8rk,1,35,7.1,2023-03-12T20:33:26.798Z,2023-03-15T04:33:58Z,4098737705,178,,4094656687,56,Back,4094656695,213,0.9,4094656693,212,17.8,4094656689,140,45.4,4094656691,141,27.7,,,,,,,38339rg6eqprxc0w976gozjmc,O. Diomande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519525879,6,1,1,0,7,7catg5lpivcmpf4xhggh6d8rk,1,45.4,27.7,2023-03-12T20:33:27.941Z,2023-03-15T04:34:02Z,4098737741,178,,4094656809,140,37.7,4094656811,141,8.3,4094656813,212,15.5,4094656807,56,Back,4094656815,213,4.2,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519525911,7,1,1,0,11,7catg5lpivcmpf4xhggh6d8rk,1,37.6,12.6,2023-03-12T20:33:31.440Z,2023-03-15T04:34:08Z,4098737771,178,,4094656931,56,Back,4094656933,140,30.6,4094656935,141,41.5,4094656937,212,21.0,4094656939,213,1.9,,,,,,,38339rg6eqprxc0w976gozjmc,O. Diomande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519525955,8,1,1,0,13,7catg5lpivcmpf4xhggh6d8rk,1,28.8,44.5,2023-03-12T20:33:33.758Z,2023-03-15T04:34:10Z,4094657215,56,Back,4094657223,213,4.9,4094657221,212,17.0,4094657217,140,32.4,4098737803,178,,4094657219,141,20.1,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
