id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,assist,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2526474495,1,34,16,0,0,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-04-01T13:47:09.938Z,2023-04-01T14:31:14Z,4152224287,130,8,4152224289,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4152224281,30,"9uc54rlxmahbfppv97zi81yhh, 8bcfmmsjnman2nsp2t9rsrvxm, 380ejwyblelr0ef3um2cwv3ai, de1nmkgahbsrky75itebiitp1, 8f8lbg182g5jwnqbj1zgjbljp, 10mmhviatbpx75fslh68s25lh, bljvhirrui29i12tysjdtmnd, alz3emnuh5bnaa64oia9pgsq2, 2u7fm04v2xzqso4rubkrvjcru, 575pl0igxsevhmf6nfmjwwyxh, hrr3761wvgn1ayhsrrz4rf11, dn4o1wa7ia54rpytm5fikbsh5, 22ctb2x9iztmzylscpwyqtrhm, 9xk50bv3qlja26r1ecary1y3t, 9pi6sf9sdni4dn6db7rej0r85, 16mci88sfp5ijpwf661mes8yy, cqr72apm30de51gndxlejegic, 897ef2eflxqjnwznr5giupgk4, coynlic0j1u6oaneqgcjgqe50, 8ilf7i6y4c9ezpgddh5h3ohlg",4152224293,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4152224291,194,575pl0igxsevhmf6nfmjwwyxh,4152224283,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4152224285,59,"97, 82, 16, 8, 5, 4, 79, 34, 9, 20, 10, 11, 17, 22, 23, 25, 31, 54, 88, 90",4152593563,197,3241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526474907,1,34,16,0,0,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-04-01T13:47:40.114Z,2023-04-01T14:28:45Z,4152226365,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4152226357,59,"68, 5, 6, 19, 13, 3, 27, 80, 11, 24, 7, 1, 4, 8, 10, 12, 14, 15, 16, 30",4152226359,130,13,4152226353,30,"ag5ozuf1o3ixkdrdb39g9dasp, 58r7rr6rqtji5m0bkdxmwqqui, 6uubxxvwp558g19wxmprfqtw5, dqpkkgodtwn11fgpq2c3tlqz9, 6wjwijfj7i2vvlsxzyzfb2cwl, dcj62hda8r17fx396ks6w79p1, 2ban1f798o92hq593c8a0nv11, 5vdaexx0jnv7shichfmowutt6, cwd95dwww2bs1d9wzjpw3ydx, 2htuct5gfuihhhvx9trpkmj56, 53unfq55ouhqni5jbl07fyqc5, 39a3ez9nwq3q2gysqilq9d9ii, 3uvek737jr8909is4vi1d9nxm, 64upo0p7ealjcpfkldjiqlvit, 9cju5a96bsq9fqhbl5ub6nisp, c9mr6s9gur4jxrinhj5blu0vd, bxbvbqfhiv1hivt3ttxum1uy1, d92r3s9hlaq3k56b503ovjfmd, 7btjqixepiu3ykopyvg3k6itx, 5djfxgxa12bypv4g5zk5rit0q",4152596839,197,7110,4152226363,194,6wjwijfj7i2vvlsxzyzfb2cwl,4152226355,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4152226361,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526548861,2,32,1,0,0,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-04-01T14:30:10.628Z,2023-04-01T14:30:10Z,4152611431,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526548877,2,32,1,0,0,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-04-01T14:30:10.628Z,2023-04-01T14:30:15Z,4152611493,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526548985,3,1,1,0,0,ewsf6evtguu9j7k6js4tlgl89,1,50.1,50.1,2023-04-01T14:30:10.728Z,2023-04-01T14:31:14Z,4152612089,212,19.8,4152612087,141,49.9,4152612093,279,S,4152612091,213,3.1,4152612085,140,31.2,4152612083,56,Back,,,,,,,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526549145,4,1,1,0,3,ewsf6evtguu9j7k6js4tlgl89,1,29.2,49.7,2023-04-01T14:30:13.852Z,2023-04-01T14:30:19Z,4152612961,141,26.1,4152612963,212,16.1,4152612957,56,Back,4152612959,140,27.9,4152612965,213,4.6,,,,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526549251,5,1,1,0,8,ewsf6evtguu9j7k6js4tlgl89,0,29.9,18.9,2023-04-01T14:30:19.132Z,2023-04-01T14:30:22Z,4152613473,141,17.1,4152613469,56,Right,4152613467,155,,4152613471,140,71.8,4152613479,1,,4152613477,213,6.3,4152613475,212,44.0,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526549389,3,1,1,0,10,7fn0aazbc8nx0u040aulozds1,1,23.1,86.5,2023-04-01T14:30:21.496Z,2023-04-01T14:30:26Z,4152614197,213,0.4,4152614191,140,35.0,4152614189,56,Back,4152614187,3,,4152614193,141,93.4,4152614195,212,13.3,,,,,,,380ejwyblelr0ef3um2cwv3ai,Matheus Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526549401,4,49,1,0,15,7fn0aazbc8nx0u040aulozds1,1,35,93.4,2023-04-01T14:30:25.849Z,2023-04-01T15:22:47Z,,,,,,,,,,,,,,,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526549425,5,1,1,0,15,7fn0aazbc8nx0u040aulozds1,1,35,93.4,2023-04-01T14:30:25.881Z,2023-04-01T15:22:49Z,4152614361,141,92.7,4152614363,212,11.0,4152614359,140,24.5,4152614357,56,Back,4152614365,213,3.2,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
