id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/11/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId
2449399385,1,34,16,0,0,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-08-21T16:08:49.035Z,2022-08-21T16:57:11Z,3723755063,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3723755067,130,2,3723755073,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3723755069,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3723755071,194,5l9ilx0kwbny81lykqksoz9w5,3723755065,59,"1, 70, 6, 10, 3, 4, 45, 8, 99, 23, 21, 7, 9, 12, 14, 15, 18, 29, 76, 88",3723943509,197,372,3723755061,30,"5nlzolv5bg03eiopba58rs251, dq41kziilg4jki9erxel9d3ze, c8s3kzk7jpdpp5ctzqkzh9vit, 33qmom9yrc1ft1cte9qju1djp, 8t404ou7dw8vprk9h7jjuqjt, 2psarhoauswcdof4nb22sw7ah, 5kcytruttikppbpkeg9rhd4gl, 8gkc9l566rjg7nifxwsq5vdud, cnriqwh17pqgz7p2gt74uar6c, 43xutn1unln5o3gwx3cl4lo0l, 5l9ilx0kwbny81lykqksoz9w5, 2apqk2zobhs8ypnaw0bzkch9m, e5xv1rmy69kwuxjxin653ojqh, c3pxiexbciif7uu845ivx5hhx, 23d0t7gqlra3jkskn18bh752i, 51rs6ozeux61yyjfk9ci86311, 2irms3moqosywa14re7n2awh5, 5p4q1zolt4e4h07jzknksyzv8, 3cgw9le7p3c1jiayb7m8frxpm, 5bo84b7398nyv87ztwd8wxh3p",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449402549,1,34,16,0,0,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2022-08-21T16:12:54.799Z,2022-08-21T17:19:02Z,3723772359,194,cqfw0fsbxyjb7mduk2hk27e1h,3723772355,130,2,3723772351,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3723772349,30,"3y7h2e79gvzrqor9gg854dl91, 8q4m06v3yfsq2iza942ezaxud, 8jcuunhako2i9ynmp8v3w2eax, 922dtb3ppvsgvzysfjwg86jmx, 8czsihbd6817k4uzvwenqvxex, 5i5qgzbovli6pspg01ohrfdre, 2uqu22zy54pgog64fk993fyay, 8sg65mj881mnfd9wgtew01s5x, cqfw0fsbxyjb7mduk2hk27e1h, 8inrz9rna2z5lirsorindh0b9, 57xeumfhz5h30yn1168rgljah, bvy7d4r2ve9f5x1xyv0tx5cr9, 4rfcpo4l9f8x1m0rlnwloefl6, 757f9x11lzcug3d6sn39d85wp, 1m8chbktzw7yd9ly3ibcy4nl6, 3bysj69bufnbqx70q6ufzat49, 17govndl49nve5d5h74bs5i0a, 4l7p469qlxz1uw4s8hjzvskbt, 68o93orxpx4ehs4dsa57521g5, 8nesxmzgmtxcr5vu3881j6ane",3723772353,59,"1, 2, 94, 16, 4, 66, 20, 10, 12, 95, 7, 5, 9, 11, 17, 23, 34, 44, 45, 59",3723949355,197,5642,3723772357,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3723772361,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449436271,2,32,1,0,0,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-08-21T17:01:12.492Z,2022-08-23T13:00:04Z,3723954947,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449436329,2,32,1,0,0,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2022-08-21T17:01:12.492Z,2022-08-21T17:01:38Z,3723955257,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449436301,3,1,1,0,0,26t6lvlpql4w5wu1ih73qpy36,1,50,50.2,2022-08-21T17:01:12.649Z,2022-08-24T04:34:23Z,3723955097,140,41.8,3723955103,213,2.8,3729033361,178,,3723955101,212,9.3,3723955105,279,S,3723955095,56,Back,3723955099,141,55.3,,,,43xutn1unln5o3gwx3cl4lo0l,S. Banza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449436339,4,1,1,0,2,26t6lvlpql4w5wu1ih73qpy36,1,41.9,55.2,2022-08-21T17:01:14.543Z,2022-08-24T04:34:23Z,3729033365,178,,3723955305,141,71.5,3723955309,213,1.2,3723955301,56,Back,3723955303,140,46.6,3723955307,212,12.1,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449436351,5,1,1,0,5,26t6lvlpql4w5wu1ih73qpy36,0,53.7,73.1,2022-08-21T17:01:18.440Z,2022-08-24T04:34:24Z,3723955397,213,6.0,3723955389,56,Center,3729033369,178,,3723955391,140,72.7,3723955393,141,63.7,3723955395,212,20.9,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449473379,372,1,1,0,7,7kfx3xpj2c2wxinsyi16i9gaz,1,21.4,39.8,2022-08-21T17:01:20.218Z,2022-08-24T04:34:24Z,3724166847,213,5.3,3724166843,141,19.8,3729033373,178,,3724166841,140,30.3,3724166845,212,16.5,3724166839,56,Back,,,,,,,5i5qgzbovli6pspg01ohrfdre,Léo Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449473403,373,49,1,0,8,7kfx3xpj2c2wxinsyi16i9gaz,1,28.9,18.1,2022-08-21T17:01:20.620Z,2022-08-24T04:34:24Z,,,,,,,,,,,,,,,,,,,,,,,,,8czsihbd6817k4uzvwenqvxex,Matheus Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449436401,3,1,1,0,9,7kfx3xpj2c2wxinsyi16i9gaz,0,24.7,19.7,2022-08-21T17:01:21.824Z,2022-08-24T04:34:25Z,3723955627,140,29.0,3723955631,212,14.7,3723955623,157,,3723955635,1,,3729033383,178,,3723955629,141,0.0,3723955625,56,Back,3723955633,213,5.0,8czsihbd6817k4uzvwenqvxex,Matheus Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
