id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2453139867,1,34,16,0,0,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-08-29T19:12:02.785Z,2022-08-29T19:12:02Z,3743693909,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3743693915,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3743693905,59,"42, 15, 19, 21, 3, 26, 10, 25, 9, 20, 18, 4, 5, 8, 12, 17, 30, 57, 72, 93",3743693913,197,388,3743693903,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3743693911,194,1ldbn0jnfzcvj7edwlq1z4q8l,3743693901,30,"664x98r3mbynnh19u1cx984q, 4aubucuhe6ic3osisrw73xe51, asoisrxtnm0zynx35ueum4v6d, c01muomxuk015zrf9n21ztq7d, d1bful4yiqcc8k5jhg9a3uyfp, 1ldbn0jnfzcvj7edwlq1z4q8l, rzxtat0t3okt8tikf5mvdxm2, 3ipb4zd3vz7dpnkyeiw22tal1, 1zf9egrh7cjofd7td62oc5tk9, 8qxoj7nyhu2prjl3bjfqi2ui1, ljr2286geelctnfxzkxukmi1, 8jncnpkifnmg84s5qysuk4y96, cpcsusprqvec5l4mvwl6td23t, 6nrvjozwk5or2v7dxkqbf9j9x, 2983qoliizrxvsi9sb9c5wwoa, 5awvo9xetmgwxmqfisawqz90q, es6pjawg9rq2io8hjxf0rqaxh, 8bn4i1qj747gh0hz6vbn0u25m, as0t8xi6k6nl4l06g23u3jcru, 16q9oy1ddvvihrgor1mbo77bp",3743693907,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453139917,1,34,16,0,0,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-08-29T19:12:09.550Z,2022-08-29T19:12:09Z,3743694189,130,4,3743694193,194,chy52wzncc8ulmer9z2rebit,3743694187,59,"97, 82, 24, 8, 3, 5, 17, 20, 10, 22, 79, 9, 4, 6, 13, 14, 19, 23, 70, 99",3743694191,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3743694183,30,"9uc54rlxmahbfppv97zi81yhh, 8bcfmmsjnman2nsp2t9rsrvxm, chy52wzncc8ulmer9z2rebit, de1nmkgahbsrky75itebiitp1, 2amti8wga8jpons4mizksjd1x, 8f8lbg182g5jwnqbj1zgjbljp, 2gek3shxyc91h8bth9q8opyei, 575pl0igxsevhmf6nfmjwwyxh, hrr3761wvgn1ayhsrrz4rf11, 9xk50bv3qlja26r1ecary1y3t, bljvhirrui29i12tysjdtmnd, 2u7fm04v2xzqso4rubkrvjcru, 10mmhviatbpx75fslh68s25lh, 3ynj76lod24r597rmhshxczpx, 4wces11j8ejvbpz1zqd94b7fu, 7m2za4jynw9fdc2ax1455ibpx, eblsjvbkd7vws1qpx7td1eacp, 9pi6sf9sdni4dn6db7rej0r85, adsrfhfo35n0tctahgcyqugru, e6a9772gyk37kw0dg3xieu9d5",3743694197,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3743694195,197,3241,3743694185,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453161169,2,32,1,0,0,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-08-29T20:15:33.540Z,2022-08-29T20:15:33Z,3743820619,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453161201,2,32,1,0,0,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-08-29T20:15:33.540Z,2022-08-31T18:32:29Z,3743820785,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453161179,3,1,1,0,0,bwt8yfk8rkcwiwyr0mopd7wqd,1,49.9,50.1,2022-08-29T20:15:33.581Z,2022-09-01T03:35:08Z,3743820665,279,S,3743820659,141,44.8,3743820661,212,4.1,3743820663,213,5.2,3743820655,56,Center,3743820657,140,51.8,3748896525,178,,,,,ljr2286geelctnfxzkxukmi1,M. Arai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453161207,4,1,1,0,1,bwt8yfk8rkcwiwyr0mopd7wqd,1,51.2,44.3,2022-08-29T20:15:34.662Z,2022-09-01T03:35:20Z,3743820813,56,Back,3743820817,141,23.7,3743820821,213,4.1,3743820815,140,41.1,3748896599,178,,3743820819,212,17.6,,,,,,,3ipb4zd3vz7dpnkyeiw22tal1,Pedro Tiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453161259,5,1,1,0,2,bwt8yfk8rkcwiwyr0mopd7wqd,1,39.6,28.6,2022-08-29T20:15:36.450Z,2022-09-01T03:35:29Z,3743821059,213,1.7,3748896699,178,,3743821055,141,55.8,3743821051,56,Back,3743821057,212,18.8,3743821053,140,36.6,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453161273,6,1,1,0,11,bwt8yfk8rkcwiwyr0mopd7wqd,1,44.6,48.7,2022-08-29T20:15:45.273Z,2022-09-01T03:35:36Z,3743821123,140,43.1,3743821131,213,4.6,3743821121,56,Back,3743821127,212,16.3,3748896777,178,,3743821125,141,24.9,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453161281,7,1,1,0,15,bwt8yfk8rkcwiwyr0mopd7wqd,0,54.2,25.3,2022-08-29T20:15:49.020Z,2022-09-01T03:35:46Z,3743821213,212,36.0,3743821217,1,,3743821207,56,Center,3743821211,141,36.4,3743821215,213,0.2,3743821205,155,,3748896821,178,,3743821209,140,87.7,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453163953,41,49,1,0,17,7fn0aazbc8nx0u040aulozds1,1,12.7,63,2022-08-29T20:15:51.243Z,2022-09-01T03:36:12Z,,,,,,,,,,,,,,,,,,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
