id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2512844475,1,34,16,0,0,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2023-02-26T14:44:10.648Z,2023-02-26T15:28:46Z,4059248493,130,12,4059248485,30,"ckog922pr9vqy2ry4m7o5ag2d, degqtleco9n5tlt0yz3q5t9ii, djqbki8jap3rp8l0izzly9tzo, 110maz3wmyhfk670un6ieloet, 75znincjirp1z8bcw9nhztxat, 803s6ja43m4i9jhl97jd37s2x, 9kvoxdbnb5kt2dzy7kr0s7v11, 912y0yoa524suow0wvpbtwq1h, 79mo2l821d5zq6dyrg9qkpf4l, 6fvujizi2c81rxbbble21p32t, e6ztipndwfp33c6j7yebsyx91, 5881z0950eh6003uukdwkuql0, 8uxdtdynfnmlx0ro5iounze1, 55r9zkckjjq4txriw3jhguwnp, 4agmh5fbf826bjrxtg3mw5at, c38u6t2mr5f441tcuxlwpulpm, 1g46yyjzlu0vqpk3w51scv1ed, apjgf0d7fwwdsb06vdlsjyc45, 8lahho5viagd48ufvp582453p, 2rw2a005v9ehuopm1hf87uvah",4059248505,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4059248501,194,e6ztipndwfp33c6j7yebsyx91,4059248489,59,"18, 20, 77, 23, 33, 42, 21, 30, 22, 95, 6, 1, 4, 9, 10, 15, 17, 27, 16, 93",4059477023,197,377,4059248497,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4059248487,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512846871,1,34,16,0,0,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-02-26T14:46:04.311Z,2023-02-26T16:33:26Z,4059260383,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4059260363,30,"chwv6iayowufvu6hb1fg6ydwp, 59ly8uun0sl324s7rtlmp6ac, cmxmyld8l4gjy03zxskyxf5gq, 7137owa2iq6cpmdiwi6uldh3p, 8hyaww1d0p9871u8o8zk8f9at, z6po5y26nap863d68tcekhqt, 3845lzar855rp3zp4stgmgul1, 2b4soa2ddbbmdwm0ur760jh05, 7r96u3b7t46s0kg5t5qew3tnt, 47z2phkn1i9z8p32zqlu53j6x, 1w926qtyntprx5ommoaa5nhed, 2nod7tpovdjb85efh2sogijth, bfy36wqp37utkkbl13k7s99m1, c9lykzcr3q7hr50ui74iqastm, 1rdadi8uuu161wj8o7gbcn8wl, 1bpopqr7cuikh6s6sk4ij31ed, avugx69mdi4p8c25p9fetmq22, 530nhsyjmbwcpb8536pgwbld5, 361pxz5e33ydl2c3t63a9kzc9, awu6zsiy6l8e3p1athc733jkl",4059260381,194,2b4soa2ddbbmdwm0ur760jh05,4059459985,197,16607,4059260373,59,"31, 2, 5, 83, 26, 19, 8, 10, 20, 17, 16, 3, 7, 12, 21, 23, 30, 44, 73, 95",4059260367,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4059260377,130,4,4059260379,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512890313,2,32,1,0,0,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2023-02-26T15:30:25.342Z,2023-02-28T18:39:38Z,4059485387,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512890357,2,32,1,0,0,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-02-26T15:30:25.342Z,2023-02-26T15:30:28Z,4059485677,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512890361,3,1,1,0,0,cgvbluoerzbzcr7aaxge3wkcv,1,50,50,2023-02-26T15:30:25.384Z,2023-03-01T05:49:31Z,4064599187,178,,4059485691,140,44.2,4059485695,212,6.2,4059485693,141,48.1,4059485699,279,S,4059485689,56,Back,4059485697,213,3.4,4059485701,278,,6fvujizi2c81rxbbble21p32t,André Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512890375,4,1,1,0,1,cgvbluoerzbzcr7aaxge3wkcv,1,44.2,48.1,2023-02-26T15:30:26.396Z,2023-03-01T05:49:36Z,4064599221,178,,4059485803,212,15.7,4059485801,141,68.2,4059485805,213,2.1,4059485797,56,Back,4059485799,140,36.9,,,,,,,912y0yoa524suow0wvpbtwq1h,A. Samaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512890467,5,1,1,0,2,cgvbluoerzbzcr7aaxge3wkcv,1,36.9,68.2,2023-02-26T15:30:27.828Z,2023-03-01T05:49:40Z,4059486279,56,Back,4059486297,212,12.4,4059486299,213,2.5,4059486281,140,27.3,4059486295,141,78.7,4064599249,178,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512890491,6,1,1,0,6,cgvbluoerzbzcr7aaxge3wkcv,1,26.8,77,2023-02-26T15:30:31.938Z,2023-03-01T05:49:58Z,4059486403,213,5.3,4059486401,212,10.3,4059486395,56,Back,4059486399,141,64.0,4059486397,140,31.9,4064599271,178,,,,,,,,110maz3wmyhfk670un6ieloet,Josué Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512890523,7,1,1,0,7,cgvbluoerzbzcr7aaxge3wkcv,1,31.9,64,2023-02-26T15:30:32.840Z,2023-03-01T05:50:02Z,4064599377,178,,4059486541,56,Back,4059486545,141,83.2,4059486601,213,2.0,4059486543,140,26.3,4059486599,212,14.3,,,,,,,912y0yoa524suow0wvpbtwq1h,A. Samaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512890557,8,1,1,0,9,cgvbluoerzbzcr7aaxge3wkcv,1,26.5,83.6,2023-02-26T15:30:34.599Z,2023-03-01T05:50:06Z,4059486713,56,Back,4059486715,140,36.3,4059486711,155,,4059486717,141,93.3,4064599409,178,,4059486721,213,0.6,4059486719,212,12.2,,,,110maz3wmyhfk670un6ieloet,Josué Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
