id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/15/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2482068063,1,34,16,0,0,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2022-11-05T19:48:04.367Z,2022-11-05T20:32:04Z,3897261911,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3897261915,59,"1, 24, 71, 2, 4, 25, 15, 5, 20, 33, 28, 3, 6, 10, 12, 16, 17, 47, 63, 84",3897261907,30,"342kh2ue733edf9q7s0a2edat, 77yaqzy45dxtzicao00jxrlgq, 7mg9ycwc9ay4fdedl0dpp5nca, 3fo37mb4cp6lb0e86hhiyvu8l, a9htjxrpgqlcv577x4kvlkh5h, cayu6id8xmj67n29s2x3bsbxm, 8jfjglichcg0py57hhri5v0fd, d9i8y5vlymc2yggwxrax8wcbu, c270jephiphzfpig96q3jyz11, 1xxhkr7nex5mjc9hrxm100lih, eee0bq4dkdn91l81e8cf1zxpm, 6hnzgiw8h1itz9l2j3sb6oeeh, 1ovfx9uqyflqar5cu0uishsyx, 6x3qvqsp90kjsps3e4wx0oxqt, cuc7gtr9q0465wxmzgq834ag9, a7twqgp3fp43y1aoybfe2i8d1, 83ekq1r2omnsazmp41pio8s89, 10k53pv13mw9hzllv70umgzbp, a1ahtfrvwqyva1m1q7fjew6ei, 1g8xr073jl9jwmh5yrco855d6",3897261935,194,a9htjxrpgqlcv577x4kvlkh5h,3897261921,130,17,3897261945,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3897261941,197,12815,3897261927,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482068861,1,34,16,0,0,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-11-05T19:49:10.318Z,2022-11-05T20:35:50Z,3897266361,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3897266345,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3897266353,194,2accix9saahg900cja5e9iw9h,3897266357,197,4662,3897266351,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3897266343,30,"2accix9saahg900cja5e9iw9h, exasml2zx1pe8runrm6oh5dsk, 9avbe1i215rk0o2j16iq0u2nd, 6ram2zlda1gvj947zzmab68r9, 2lur2ts61wwrsvih1lb1jee50, bot4jd6s4g69w5wvtn9qlevx0, 4tyjzyixiz32zfs37qs4u6ve2, 7bizatqq8lesywgb68x9cizmd, evwzikhqpwulci3y20ckeoc15, 2cs8bo4l70gbkudh3gqazb105, 1899balq50r7vbqqf8qwjlxpl, 53sq02gs09i7chjvx2zfwdaz9, 1ziaf8ivlizetjhinr9ua6uax, 7jqin4ptb8of32u4e646mxwtm, 3yolt0tc40fjqupa2ea4epka1, e2nsy4zv5hw9x13mp604tr8ix, 3f2otwd2ozwk89319ssh9yjmd, 1qcf5gb8wf8f4tu94xh96yqy, 5desb812yn2icc8d2lew7lu22, bgcphqeckm71jpbnzjivrnug9",3897266347,59,"14, 28, 72, 3, 22, 13, 20, 10, 33, 21, 90, 7, 11, 17, 25, 63, 76, 80, 83, 98",3897266349,130,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482092427,2,32,1,0,0,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-11-05T20:34:10.446Z,2022-11-05T20:34:12Z,3897404275,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482092405,2,32,1,0,0,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2022-11-05T20:34:10.446Z,2022-11-07T18:14:58Z,3897404167,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482092447,3,1,1,0,0,7catg5lpivcmpf4xhggh6d8rk,1,50.3,49.9,2022-11-05T20:34:10.466Z,2022-11-07T18:23:49Z,3897404399,279,S,3897404397,213,3.5,3897404393,141,45.3,3902645013,178,,3897404391,140,42.1,3897404395,212,9.2,3897404389,56,Back,,,,c270jephiphzfpig96q3jyz11,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482092457,4,1,1,0,3,7catg5lpivcmpf4xhggh6d8rk,1,46.8,34.2,2022-11-05T20:34:13.886Z,2022-11-07T18:23:52Z,3902645075,178,,3897404453,212,15.4,3897404451,141,20.3,3897404455,213,3.8,3897404449,140,35.2,3897404447,56,Back,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482092499,5,1,1,0,5,7catg5lpivcmpf4xhggh6d8rk,1,36,20.1,2022-11-05T20:34:15.471Z,2022-11-07T18:23:55Z,3897404679,212,18.5,3897404677,141,47.3,3902645107,178,,3897404673,56,Back,3897404683,213,1.6,3897404675,140,35.3,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482092525,6,1,1,0,9,7catg5lpivcmpf4xhggh6d8rk,1,54.4,54.1,2022-11-05T20:34:20.327Z,2022-11-07T18:24:02Z,3897404821,213,1.4,3902645247,178,,3897404813,56,Center,3897404817,141,78.5,3897404819,212,16.8,3897404815,140,57.0,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482092535,7,1,1,0,12,7catg5lpivcmpf4xhggh6d8rk,0,59.1,83.5,2022-11-05T20:34:22.624Z,2022-11-07T18:24:05Z,3897404871,155,,3897404875,140,74.1,3897404873,56,Center,3897404879,212,17.6,3897404877,141,71.9,3897404881,213,5.8,3902645337,178,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483088447,714,67,1,0,13,8gvg1ranyf93hprfkwx3ofl2y,1,26.9,26.6,2022-11-05T20:34:23.803Z,2022-11-07T22:57:07Z,3902681853,233,928,,,,,,,,,,,,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
