id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/15/value,keyPass,qualifier/12/value,assist,qualifier/16/value
2494164553,1,34,16,0,0,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-12-30T20:11:59.503Z,2022-12-30T21:31:49Z,3961035945,59,"1, 2, 6, 8, 15, 4, 45, 19, 9, 10, 21, 3, 7, 12, 14, 23, 71, 24, 88, 99",3961035943,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3961035951,194,5l9ilx0kwbny81lykqksoz9w5,3961222899,197,372,3961035949,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3961035941,30,"5nlzolv5bg03eiopba58rs251, 1wtikted5kmtz3bpu17enlvc9, c8s3kzk7jpdpp5ctzqkzh9vit, 8gkc9l566rjg7nifxwsq5vdud, 51rs6ozeux61yyjfk9ci86311, 2psarhoauswcdof4nb22sw7ah, 5kcytruttikppbpkeg9rhd4gl, 5r7q0eg6pmoq0safxa9tnm5l, e5xv1rmy69kwuxjxin653ojqh, 33qmom9yrc1ft1cte9qju1djp, 5l9ilx0kwbny81lykqksoz9w5, 8t404ou7dw8vprk9h7jjuqjt, 2apqk2zobhs8ypnaw0bzkch9m, c3pxiexbciif7uu845ivx5hhx, 23d0t7gqlra3jkskn18bh752i, 43xutn1unln5o3gwx3cl4lo0l, 4ocmdia4dhnz2jdxr3n8sf8r8, 1l93qv71yu7ohs9ida8cx2zqi, 5bo84b7398nyv87ztwd8wxh3p, cnriqwh17pqgz7p2gt74uar6c",3961035953,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3961035947,130,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494165497,1,34,16,0,0,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-12-30T20:13:17.774Z,2022-12-30T21:11:26Z,3961041463,130,8,3961041469,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3961041457,30,"7jtc6yk5xu4cm1an97wrgozbp, 9j0v9bomstpbku7nnmqp8n7c9, 12f4mz064elnxecq2srl7r6j9, 5t952swvuoed4pdwgbi4yjhex, 2p86mzr8qnu9iy01fusvovf56, x32fbvwwxkda9ruezw67b3dh, fvuj5umkjxxb1btu6004xjh1, 1zxwich342p8fholev7ddkwh6, 9v4l7ic3ve6d22c0gs9p1oe3u, 37ao6cj3w5pd5v5ap79fqlxw5, 4dh4ws8ehn6uywozt6ygczs2d, 7qwzed85qna21zisvvatrjlxx, er2t5qzxjzjgiz64l5qqk3mjt, yzee990gbkpl00qdgr6h3r2t, 2tdxcr1wkubis5n81sg4pzyz9, bxcpii8qeyw2duignml45sc15, b2f67gkfb59hda2vka59e7qol, 929ho421g2zacylfc97m23uac, bocgbpxctelmsucqoba2dujca, 36fznb9hzqvn6lnlla7f3ycwl",3961041465,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3961041459,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3961041467,194,x32fbvwwxkda9ruezw67b3dh,3961041461,59,"99, 6, 3, 61, 66, 30, 20, 13, 88, 27, 8, 2, 4, 22, 31, 33, 77, 87, 91, 93",3961210661,197,16750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494201017,2,32,1,0,0,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-12-30T21:17:22.403Z,2022-12-30T21:17:23Z,3961232499,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494201005,2,32,1,0,0,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-12-30T21:17:22.403Z,2023-01-01T19:58:26Z,3961232435,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494201075,3,1,1,0,0,26t6lvlpql4w5wu1ih73qpy36,1,49.9,50.1,2022-12-30T21:17:22.418Z,2023-01-02T07:33:54Z,3963283289,178,,3961232767,141,55.5,3961232773,279,S,3961232765,140,40.0,3961232771,213,2.8,3961232763,56,Back,3961232769,212,11.0,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494201109,4,1,1,0,2,26t6lvlpql4w5wu1ih73qpy36,1,38.2,48.5,2022-12-30T21:17:24.578Z,2023-01-02T07:34:03Z,3963283349,178,,3961232941,56,Back,3961232947,212,19.0,3961232945,141,31.4,3961232949,213,3.8,3961232943,140,23.9,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494201123,5,1,1,0,4,26t6lvlpql4w5wu1ih73qpy36,1,24.4,31.4,2022-12-30T21:17:26.671Z,2023-01-02T07:34:14Z,3961233021,140,28.9,3961233019,56,Back,3961233027,213,5.0,3963283445,178,,3961233025,212,19.4,3961233023,141,3.7,,,,,,,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494201135,6,1,1,0,6,26t6lvlpql4w5wu1ih73qpy36,0,28.9,3.7,2022-12-30T21:17:29.019Z,2023-01-02T07:34:26Z,3961233087,141,5.3,3961233091,213,0.0,3961233081,155,,3961233093,1,,3961233083,56,Right,3961233089,212,33.6,3961233085,140,60.9,3963283489,178,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494280679,1029,49,1,0,8,9ldqu49smv1xg2va0n2cy28zl,1,34.3,94.2,2022-12-30T21:17:31.288Z,2023-01-02T07:34:44Z,,,,,,,,,,,,,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494201161,3,1,1,0,8,9ldqu49smv1xg2va0n2cy28zl,0,33.6,94.5,2022-12-30T21:17:31.334Z,2023-01-02T07:34:50Z,3963283681,178,,3961233215,213,0.1,3961233213,212,12.2,3961233207,56,Back,3961233211,141,96.2,3961233209,140,45.2,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
