id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/16/value,qualifier/17/value,qualifier/14/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2509471945,1,34,16,0,0,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-02-18T19:31:11.801Z,2023-02-19T01:12:40Z,4041474293,194,58i5y98ceb55anpucpru7skb9,4041474291,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4041474285,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4041474283,30,"d79vlrccz170hzdh35nhsf1ed, dowh6oc93ggduous7ligguqne, av5ng2yhu8q1lqacekmxci0ut, 5966ij9cde66bhi1g39kxia51, 58i5y98ceb55anpucpru7skb9, 37usxvspofewb3djlg67lp1hx, 4j6h9mgau5uaxlm589qlc6rjd, cpmfjroqtibaahb1dr66pl2i1, 97vuoqg0x9nx56dmd9u5e12hh, 1nd8l0ofw9x779c0ufwbbo4ph, a6r2hqalh9ydoy2a8uv9rztux, 9iqmeo87l56hr3gymmxgkxysq, 19s3ei718jouszy30uxli8xd5, xbk4zraauvq1cj1w5yz08kb9, 5m1fht9uevn186asz8awhxjah, f3zl8ymo5ttze20sffzk044q1, a1hkhgqplptwawsq1t3htvd1x, 96kibwvvzzkwi13pmo0j7jnu2, cdir3jevzi4o8edgtfwu6jfca, 6mujhf0gz4dviowpil1bsyk4q",4041474295,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4041675021,197,367,4041474287,59,"99, 23, 22, 16, 3, 5, 20, 46, 9, 29, 11, 4, 12, 14, 17, 19, 38, 67, 70, 87",4041474289,130,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509473555,1,34,16,0,0,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2023-02-18T19:32:56.097Z,2023-02-18T20:34:44Z,4041483407,194,e6ztipndwfp33c6j7yebsyx91,4041483409,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4041700545,197,9172,4041483403,130,12,4041483401,59,"18, 20, 77, 23, 33, 42, 21, 6, 22, 95, 30, 1, 3, 4, 9, 15, 17, 27, 16, 93",4041483399,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4041483397,30,"ckog922pr9vqy2ry4m7o5ag2d, degqtleco9n5tlt0yz3q5t9ii, djqbki8jap3rp8l0izzly9tzo, 110maz3wmyhfk670un6ieloet, 75znincjirp1z8bcw9nhztxat, 803s6ja43m4i9jhl97jd37s2x, 9kvoxdbnb5kt2dzy7kr0s7v11, e6ztipndwfp33c6j7yebsyx91, 79mo2l821d5zq6dyrg9qkpf4l, 6fvujizi2c81rxbbble21p32t, 912y0yoa524suow0wvpbtwq1h, 5881z0950eh6003uukdwkuql0, 36bi849x9anyfayunuudgcdbe, 8uxdtdynfnmlx0ro5iounze1, 55r9zkckjjq4txriw3jhguwnp, c38u6t2mr5f441tcuxlwpulpm, 1g46yyjzlu0vqpk3w51scv1ed, apjgf0d7fwwdsb06vdlsjyc45, 8lahho5viagd48ufvp582453p, 2rw2a005v9ehuopm1hf87uvah",4041483405,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509515021,2,32,1,0,0,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-02-18T20:32:09.921Z,2023-02-21T04:33:32Z,4041709171,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509515013,2,32,1,0,0,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2023-02-18T20:32:09.921Z,2023-02-18T20:32:10Z,4041709153,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509515035,3,1,1,0,0,66bsnl0zjb7l5akwo00h0y5me,1,50.1,50.1,2023-02-18T20:32:09.932Z,2023-02-21T11:33:02Z,4041709245,279,S,4041709243,213,3.5,4041709239,141,42.2,4041709237,140,37.0,4041709241,212,14.8,4041709235,56,Back,4047461603,178,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509515087,4,1,1,0,2,66bsnl0zjb7l5akwo00h0y5me,0,37,42.2,2023-02-18T20:32:12.001Z,2023-02-21T11:33:14Z,4041709535,140,71.7,4047461869,178,,4041709533,56,Left,4041709541,213,0.7,4041709531,155,,4041709537,141,91.2,4041709543,1,,4041709539,212,49.4,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509515059,3,8,1,0,4,cgvbluoerzbzcr7aaxge3wkcv,1,27.7,11.3,2023-02-18T20:32:14.395Z,2023-02-21T11:33:22Z,4041709411,15,,4041709393,56,Back,4046673651,384,,4047462047,388,,,,,,,,,,,,,,9kvoxdbnb5kt2dzy7kr0s7v11,João Graça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509515093,4,1,1,0,5,cgvbluoerzbzcr7aaxge3wkcv,1,12.7,16.8,2023-02-18T20:32:15.717Z,2023-02-21T11:33:27Z,4041709581,140,23.5,4041709587,213,5.8,4041709585,212,13.1,4041709577,3,,4041709579,56,Back,4047462153,388,,4041709583,141,7.1,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509515103,5,1,1,0,7,cgvbluoerzbzcr7aaxge3wkcv,0,23.2,7.1,2023-02-18T20:32:17.679Z,2023-02-21T11:33:31Z,4041709637,56,Right,4041709643,212,31.7,4041709639,140,52.8,4041709645,213,6.1,4047462249,178,,4041709641,141,0.0,4041709647,1,,4041709635,157,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509515149,5,5,1,0,9,66bsnl0zjb7l5akwo00h0y5me,1,46.8,101.2,2023-02-18T20:32:19.599Z,2023-02-21T11:33:32Z,4041709931,233,6,4041709921,56,Back,4041709923,347,,,,,,,,,,,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
