id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2515433579,1,34,16,0,0,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-03-04T19:26:11.504Z,2023-03-04T20:33:36Z,4072937185,30,"d79vlrccz170hzdh35nhsf1ed, 5m1fht9uevn186asz8awhxjah, 19s3ei718jouszy30uxli8xd5, 5966ij9cde66bhi1g39kxia51, 58i5y98ceb55anpucpru7skb9, 37usxvspofewb3djlg67lp1hx, 4j6h9mgau5uaxlm589qlc6rjd, cpmfjroqtibaahb1dr66pl2i1, f3zl8ymo5ttze20sffzk044q1, 1nd8l0ofw9x779c0ufwbbo4ph, 8y0e1y90ih393h7zv7srfot79, 3enoici51osego5k1w41fuaqd, 8ut3v3ezaj8th41g2kqhhhd9m, 97vuoqg0x9nx56dmd9u5e12hh, a6r2hqalh9ydoy2a8uv9rztux, xbk4zraauvq1cj1w5yz08kb9, aavcrjkupdm4kglaae4fiqzmd, av5ng2yhu8q1lqacekmxci0ut, cdir3jevzi4o8edgtfwu6jfca, 6mujhf0gz4dviowpil1bsyk4q",4072937193,130,2,4072937199,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4072937187,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4072937197,194,58i5y98ceb55anpucpru7skb9,4073166325,197,16541,4072937191,59,"99, 17, 12, 16, 3, 5, 20, 46, 19, 29, 25, 2, 7, 9, 11, 14, 18, 22, 70, 87",4072937195,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515436643,1,34,16,0,0,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-03-04T19:29:51.662Z,2023-03-04T21:51:19Z,4072953339,194,z6po5y26nap863d68tcekhqt,4073169707,197,2933,4072953333,59,"31, 3, 5, 21, 26, 19, 20, 83, 95, 8, 16, 2, 7, 12, 17, 30, 44, 47, 73",4072953341,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4072953331,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",4072953335,130,6,4072953329,30,"chwv6iayowufvu6hb1fg6ydwp, 2nod7tpovdjb85efh2sogijth, cmxmyld8l4gjy03zxskyxf5gq, 1rdadi8uuu161wj8o7gbcn8wl, 8hyaww1d0p9871u8o8zk8f9at, z6po5y26nap863d68tcekhqt, 7r96u3b7t46s0kg5t5qew3tnt, 7137owa2iq6cpmdiwi6uldh3p, awu6zsiy6l8e3p1athc733jkl, 3845lzar855rp3zp4stgmgul1, 1w926qtyntprx5ommoaa5nhed, 59ly8uun0sl324s7rtlmp6ac, bfy36wqp37utkkbl13k7s99m1, c9lykzcr3q7hr50ui74iqastm, 47z2phkn1i9z8p32zqlu53j6x, avugx69mdi4p8c25p9fetmq22, 530nhsyjmbwcpb8536pgwbld5, 63u6t8h9cls93p7oglb8l242c, 361pxz5e33ydl2c3t63a9kzc9",4072953337,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515476987,2,32,1,0,0,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-03-04T20:31:18.940Z,2023-03-07T01:15:07Z,4073179841,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515476975,2,32,1,0,0,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-03-04T20:31:18.940Z,2023-03-04T20:31:19Z,4073179767,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515477031,3,1,1,0,0,66bsnl0zjb7l5akwo00h0y5me,1,50,50,2023-03-04T20:31:19.239Z,2023-03-07T07:24:13Z,4073180113,279,S,4073180109,212,12.6,4073180103,56,Back,4079792421,178,,4073180105,140,40.7,4073180111,213,2.5,4073180107,141,61.8,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515477049,4,1,1,0,2,66bsnl0zjb7l5akwo00h0y5me,1,38.2,52.2,2023-03-04T20:31:21.040Z,2023-03-07T07:24:17Z,4073180199,56,Back,4073180207,213,1.1,4073180201,140,48.4,4073180205,212,23.9,4073180203,141,83.7,4079792553,178,,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515477139,5,1,1,0,5,66bsnl0zjb7l5akwo00h0y5me,1,52.7,86.6,2023-03-04T20:31:24.259Z,2023-03-07T07:24:45Z,4073180707,56,Back,4073180711,141,89.3,4073180715,212,19.5,4073180717,213,3.0,4079793191,178,,4073180709,140,34.2,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515477261,6,1,1,0,11,66bsnl0zjb7l5akwo00h0y5me,1,36.9,89.3,2023-03-04T20:31:30.892Z,2023-03-07T07:24:55Z,4073181383,140,15.1,4073181389,213,3.8,4073181387,212,29.2,4079793409,178,,4073181381,56,Back,4073181385,141,62.6,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515477275,7,1,1,0,18,66bsnl0zjb7l5akwo00h0y5me,1,19.2,51.3,2023-03-04T20:31:37.631Z,2023-03-07T07:25:00Z,4073181467,56,Back,4073181473,212,22.2,4079793571,178,,4073181475,213,5.0,4073181471,141,20.0,4073181469,140,25.1,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515477311,8,1,1,0,21,66bsnl0zjb7l5akwo00h0y5me,1,25.1,20,2023-03-04T20:31:40.286Z,2023-03-07T07:25:05Z,4073181659,141,43.0,4073181661,212,19.2,4079793669,178,,4073181655,56,Back,4073181663,213,2.2,4073181657,140,14.5,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
