id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/15/value,qualifier/16/value,qualifier/14/value
2478693017,1,34,16,0,0,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-10-29T13:33:07.245Z,2022-10-29T14:47:01Z,3879521237,30,"byk4cll4gdgp2n5ocxrb5j1t5, 4bsxzg78o3q9ot7bdngx9k5at, fkx4v1ux771bqn2g9bn3340k, 5k74ofoqel095frhszvdmxbhm, aw1gqkqpznn5ku7ca9hy2skix, 9yzlho51tjytlzkdb6y20ozc9, 2r6ma23qtyq2l18m21eksjp7u, d7k81mlt4vh9lex8fd10tigh5, 35y61220qzlyedki00vfmioyx, 28029kae9ievarvyirn1cboix, c7vhfnn9bft0xk3lcx7komfze, 8lksmpg3qh7q3m54gwwrj7xlh, e7daok5mn6xq7q5sfi5r13105, 3776gjrdiqfvch2wk5kde2w2x, 3xps5hhvsiyviq8wswnzt22ju, caczqvr2l880frsd32nbjorxm, 649anpduq5pwrqbek73wr8n6y, 17zcm8ikgfdl5o4c7o5yhulpm, 4flr4t07s463ioooy31ov8fs9, 7tih9jkxsbmeycu610gshs0h6",3879521245,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3879521243,130,8,3879521249,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3879521239,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3879521241,59,"12, 95, 32, 20, 4, 17, 49, 80, 9, 19, 10, 1, 3, 13, 15, 21, 35, 37, 39, 43",3879521247,194,4bsxzg78o3q9ot7bdngx9k5at,3880235605,197,13168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478694203,1,34,16,0,0,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-10-29T13:34:03.949Z,2022-10-29T14:34:29Z,3879981845,197,367,3879527337,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3879527331,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3879527329,30,"d79vlrccz170hzdh35nhsf1ed, a6r2hqalh9ydoy2a8uv9rztux, 19s3ei718jouszy30uxli8xd5, el6dn7kq3815p2zd4rppzzw7p, 3enoici51osego5k1w41fuaqd, 9iqmeo87l56hr3gymmxgkxysq, 8y0e1y90ih393h7zv7srfot79, 8ffuqi4wbdmvnxsy2nhi566s5, 97vuoqg0x9nx56dmd9u5e12hh, 2wl0uylmkzi2ls7v4amgaa1yi, 2j8v4lkqeg1bcqp77ezseo8vd, 37usxvspofewb3djlg67lp1hx, xbk4zraauvq1cj1w5yz08kb9, 5966ij9cde66bhi1g39kxia51, 5m1fht9uevn186asz8awhxjah, f3zl8ymo5ttze20sffzk044q1, av5ng2yhu8q1lqacekmxci0ut, 1nd8l0ofw9x779c0ufwbbo4ph, cdir3jevzi4o8edgtfwu6jfca, 6mujhf0gz4dviowpil1bsyk4q",3879527339,194,8y0e1y90ih393h7zv7srfot79,3879527333,59,"99, 11, 12, 8, 2, 4, 25, 28, 9, 30, 13, 5, 14, 16, 17, 19, 22, 29, 70, 87",3879527341,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3879527335,130,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478788733,2,32,1,0,0,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-10-29T14:30:49.949Z,2022-11-01T06:15:38Z,3880026077,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478788775,2,32,1,0,0,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-10-29T14:30:49.949Z,2022-10-29T14:30:50Z,3880026325,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478788829,3,1,1,0,0,cmbqc74mshg77ra7mywec2a6b,1,50,50,2022-10-29T14:30:50.117Z,2022-11-01T06:57:27Z,3880026557,140,41.7,3880026561,212,8.8,3880026559,141,48.4,3880026565,279,S,3880026563,213,3.3,3887523701,178,,3880026555,56,Back,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478788887,4,1,1,0,2,cmbqc74mshg77ra7mywec2a6b,0,41.7,48.4,2022-10-29T14:30:51.951Z,2022-11-01T06:57:27Z,3880026809,141,95.3,3880026803,56,Left,3880026817,1,,3880026805,140,71.4,3880026811,212,44.6,3887523707,178,,3880026815,213,0.8,3880026801,155,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478788965,3,1,1,0,4,66bsnl0zjb7l5akwo00h0y5me,1,35.5,13,2022-10-29T14:30:54.486Z,2022-11-01T06:57:28Z,3880027231,56,Back,3880027237,212,13.6,3880027235,141,1.9,3887523721,178,,3880027233,140,46.3,3880027241,213,5.7,3880027229,3,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480261423,1753,67,1,0,6,66bsnl0zjb7l5akwo00h0y5me,1,44.1,9.5,2022-10-29T14:30:56.853Z,2022-11-01T11:54:31Z,3887805295,233,1089,,,,,,,,,,,,,,,,,,,,,,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480261419,1089,67,1,0,6,cmbqc74mshg77ra7mywec2a6b,0,55.9,90.5,2022-10-29T14:30:56.854Z,2022-11-01T11:53:04Z,3887805303,233,1753,,,,,,,,,,,,,,,,,,,,,,35y61220qzlyedki00vfmioyx,K. Tagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478789033,4,1,1,0,6,66bsnl0zjb7l5akwo00h0y5me,0,46.4,1.7,2022-10-29T14:30:56.894Z,2022-11-01T11:54:32Z,3887523739,178,,3880027595,212,25.4,3880027589,56,Right,3880027593,141,20.6,3880027599,1,,3880027587,157,,3880027591,140,67.3,3880027597,213,0.5,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478789097,5,1,1,0,9,cmbqc74mshg77ra7mywec2a6b,0,32.3,78.9,2022-10-29T14:30:59.284Z,2022-11-01T06:57:29Z,3880027953,141,77.7,3880027959,213,5.6,3880027951,140,33.2,3880527143,3,,3880027957,212,1.2,3887523749,178,,3880027949,56,Back,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478789089,5,61,1,0,9,66bsnl0zjb7l5akwo00h0y5me,1,67.3,20.6,2022-10-29T14:30:59.411Z,2022-11-01T06:57:29Z,3880027907,56,Right,3887523785,15,,3887523787,388,,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478789227,6,1,1,0,11,cmbqc74mshg77ra7mywec2a6b,0,30.1,51.8,2022-10-29T14:31:01.380Z,2022-11-01T06:57:30Z,3880028665,157,,3880028881,189,,3880028675,213,0.8,3887523805,178,,3880028669,140,50.6,3880028673,212,31.6,3880028679,1,,3880028671,141,85.9,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,3880028667,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478885377,310,1,1,0,13,cmbqc74mshg77ra7mywec2a6b,1,50.9,75.3,2022-10-29T14:31:03.141Z,2022-11-01T06:57:30Z,3880536483,141,92.6,3887523811,178,,3880536481,140,53.1,3880536491,213,1.4,3880536479,56,Left,3880536487,212,12.0,,,,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
