id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2476278367,1,34,16,0,0,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-10-23T13:43:18.780Z,2022-10-23T14:33:55Z,3866694695,194,chy52wzncc8ulmer9z2rebit,3866694691,130,8,3866694689,59,"97, 7, 24, 20, 4, 5, 22, 23, 9, 19, 10, 3, 11, 13, 16, 17, 29, 70, 79, 82",3866694685,30,"9uc54rlxmahbfppv97zi81yhh, 19op8n866vmntrkobatq2u5ex, chy52wzncc8ulmer9z2rebit, 575pl0igxsevhmf6nfmjwwyxh, 10mmhviatbpx75fslh68s25lh, 8f8lbg182g5jwnqbj1zgjbljp, 9xk50bv3qlja26r1ecary1y3t, 9pi6sf9sdni4dn6db7rej0r85, 2u7fm04v2xzqso4rubkrvjcru, eblsjvbkd7vws1qpx7td1eacp, hrr3761wvgn1ayhsrrz4rf11, 2amti8wga8jpons4mizksjd1x, dn4o1wa7ia54rpytm5fikbsh5, 4wces11j8ejvbpz1zqd94b7fu, 380ejwyblelr0ef3um2cwv3ai, 2gek3shxyc91h8bth9q8opyei, 77e2c0nv7hbmmo2uppdx4i7zd, adsrfhfo35n0tctahgcyqugru, bljvhirrui29i12tysjdtmnd, 8bcfmmsjnman2nsp2t9rsrvxm",3866694693,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3866694687,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3866694697,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3866991809,197,3241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476281797,1,34,16,0,0,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-10-23T13:45:29.982Z,2022-10-23T14:36:28Z,3866991795,197,13168,3866711969,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3866711973,130,8,3866711983,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3866711971,59,"12, 95, 32, 20, 4, 17, 49, 80, 9, 19, 10, 1, 3, 15, 21, 22, 35, 37, 39, 43",3866711979,194,4bsxzg78o3q9ot7bdngx9k5at,3866711967,30,"byk4cll4gdgp2n5ocxrb5j1t5, 4bsxzg78o3q9ot7bdngx9k5at, fkx4v1ux771bqn2g9bn3340k, 5k74ofoqel095frhszvdmxbhm, aw1gqkqpznn5ku7ca9hy2skix, 9yzlho51tjytlzkdb6y20ozc9, 2r6ma23qtyq2l18m21eksjp7u, d7k81mlt4vh9lex8fd10tigh5, 35y61220qzlyedki00vfmioyx, 28029kae9ievarvyirn1cboix, c7vhfnn9bft0xk3lcx7komfze, 8lksmpg3qh7q3m54gwwrj7xlh, e7daok5mn6xq7q5sfi5r13105, 3xps5hhvsiyviq8wswnzt22ju, caczqvr2l880frsd32nbjorxm, es75u7djersp0p9nefh0wx756, 649anpduq5pwrqbek73wr8n6y, 17zcm8ikgfdl5o4c7o5yhulpm, 4flr4t07s463ioooy31ov8fs9, 7tih9jkxsbmeycu610gshs0h6",3866711975,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476340699,2,32,1,0,0,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-10-23T14:31:03.586Z,2022-10-23T14:31:03Z,3867004381,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476340713,2,32,1,0,0,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-10-23T14:31:03.586Z,2022-10-26T02:07:14Z,3867004419,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476340735,3,1,1,0,0,7fn0aazbc8nx0u040aulozds1,1,50.1,50.1,2022-10-23T14:31:03.666Z,2022-10-26T06:54:01Z,3867004497,56,Back,3867004501,141,49.7,3867004505,213,3.2,3867004507,279,S,3873073931,178,,3867004499,140,33.9,3867004503,212,17.0,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476340805,4,1,1,0,2,7fn0aazbc8nx0u040aulozds1,0,34.2,40.8,2022-10-23T14:31:06.485Z,2022-10-26T06:54:08Z,3867004921,213,0.0,3873074099,178,,3867004911,155,,3867004915,140,92.3,3867004919,212,61.0,3867004917,141,44.2,3867004923,1,,3867004913,56,Center,9pi6sf9sdni4dn6db7rej0r85,Osama Rashid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476340847,3,52,1,0,6,cmbqc74mshg77ra7mywec2a6b,1,10.6,59.4,2022-10-23T14:31:10.560Z,2022-10-26T06:54:12Z,3871601933,378,,3873074173,178,,,,,,,,,,,,,,,,,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476340965,4,1,1,0,9,cmbqc74mshg77ra7mywec2a6b,1,13.8,58.1,2022-10-23T14:31:12.830Z,2022-10-26T06:54:16Z,3867005713,212,21.7,3867005701,56,Back,3867005717,213,5.0,3867005709,141,27.9,3873074263,178,,3867005703,140,20.6,3867005699,123,,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476341093,5,1,1,0,15,cmbqc74mshg77ra7mywec2a6b,1,19.2,28.3,2022-10-23T14:31:19.069Z,2022-10-26T06:54:22Z,3867006375,213,2.3,3867006367,56,Back,3867006371,141,50.0,3867006373,212,19.5,3873074407,178,,3867006369,140,7.0,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476341169,6,1,1,0,19,cmbqc74mshg77ra7mywec2a6b,1,7.6,46.6,2022-10-23T14:31:23.405Z,2022-10-26T06:54:27Z,3867006713,56,Back,3867006717,140,25.4,3867006725,212,34.5,3867006733,1,,3867006729,213,5.3,3867006711,155,,3873074491,178,,3867006721,141,4.0,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
