id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,assist,qualifier/16/value
2499418823,1,34,16,0,0,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-01-21T19:34:09.870Z,2023-01-21T19:34:10Z,3988698369,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3988698361,30,"d79vlrccz170hzdh35nhsf1ed, dowh6oc93ggduous7ligguqne, av5ng2yhu8q1lqacekmxci0ut, el6dn7kq3815p2zd4rppzzw7p, 58i5y98ceb55anpucpru7skb9, 37usxvspofewb3djlg67lp1hx, 8y0e1y90ih393h7zv7srfot79, cpmfjroqtibaahb1dr66pl2i1, 97vuoqg0x9nx56dmd9u5e12hh, 1nd8l0ofw9x779c0ufwbbo4ph, 2j8v4lkqeg1bcqp77ezseo8vd, 3enoici51osego5k1w41fuaqd, 8ut3v3ezaj8th41g2kqhhhd9m, a6r2hqalh9ydoy2a8uv9rztux, xbk4zraauvq1cj1w5yz08kb9, 5966ij9cde66bhi1g39kxia51, 5m1fht9uevn186asz8awhxjah, f3zl8ymo5ttze20sffzk044q1, 4j6h9mgau5uaxlm589qlc6rjd, cdir3jevzi4o8edgtfwu6jfca",3988698363,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3988698367,130,2,3988698365,59,"99, 23, 22, 8, 3, 5, 25, 46, 9, 29, 13, 2, 7, 11, 14, 16, 17, 19, 20, 70",3988698371,194,58i5y98ceb55anpucpru7skb9,3988698373,197,17704,3988698375,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499420025,1,34,16,0,0,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2023-01-21T19:36:12.550Z,2023-01-23T16:14:12Z,3988803207,197,4663,3988704759,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3988704749,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3988704751,59,"14, 2, 72, 3, 13, 44, 80, 98, 17, 11, 90, 5, 9, 20, 22, 23, 63, 64, 76, 83",3988704757,194,2accix9saahg900cja5e9iw9h,3988704753,130,13,3988704755,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3988704745,30,"2accix9saahg900cja5e9iw9h, d30uqfrs7mqb6jnj99qgyr28k, 9avbe1i215rk0o2j16iq0u2nd, 6ram2zlda1gvj947zzmab68r9, bot4jd6s4g69w5wvtn9qlevx0, cypipec6wd6cpgcspxjwvdadx, 1qcf5gb8wf8f4tu94xh96yqy, bgcphqeckm71jpbnzjivrnug9, 7jqin4ptb8of32u4e646mxwtm, 1ziaf8ivlizetjhinr9ua6uax, 1899balq50r7vbqqf8qwjlxpl, ay10c4r23f0tlyuqytje0ack4, 35csuq89nc1zgpc4j2mdav6jt, 4tyjzyixiz32zfs37qs4u6ve2, 2lur2ts61wwrsvih1lb1jee50, bz64q1gkwqtlc749oqqqzm5wq, e2nsy4zv5hw9x13mp604tr8ix, dbwqkrelivlfmvk4t8aa1beac, 3f2otwd2ozwk89319ssh9yjmd, 5desb812yn2icc8d2lew7lu22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449371,2,32,1,0,0,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-01-21T20:31:02.682Z,2023-01-21T20:31:03Z,3988858165,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449367,2,32,1,0,0,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2023-01-21T20:31:02.682Z,2023-01-24T04:26:16Z,3988858143,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449395,3,1,1,0,0,66bsnl0zjb7l5akwo00h0y5me,1,49.8,49.9,2023-01-21T20:31:02.697Z,2023-01-24T11:50:59Z,3992695811,178,,3988858297,56,Back,3988858307,279,S,3988858303,212,12.4,3988858305,213,3.1,3988858301,141,50.3,3988858299,140,38.0,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449409,4,1,1,0,5,66bsnl0zjb7l5akwo00h0y5me,0,46.2,51.6,2023-01-21T20:31:07.918Z,2023-01-24T05:26:00Z,3988858371,141,74.5,3988858373,212,43.5,3988858377,1,,3988858375,213,0.4,3992695843,178,,3988858369,140,84.9,3988858365,155,,3988858367,56,Center,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449421,3,12,1,0,7,8gvg1ranyf93hprfkwx3ofl2y,1,13.4,33.4,2023-01-21T20:31:10.557Z,2023-01-24T05:26:06Z,3992695871,178,,3988858455,212,16.8,3988858457,213,0.8,3988858453,141,51.9,3988858451,140,24.0,3988858449,56,Back,3988858459,15,,,,,cypipec6wd6cpgcspxjwvdadx,Jorge Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449429,4,49,1,0,9,8gvg1ranyf93hprfkwx3ofl2y,1,25.4,52.4,2023-01-21T20:31:12.272Z,2023-01-24T05:26:35Z,,,,,,,,,,,,,,,,,,,,,,,,,1899balq50r7vbqqf8qwjlxpl,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449435,5,1,1,0,9,8gvg1ranyf93hprfkwx3ofl2y,0,25.7,51.9,2023-01-21T20:31:12.273Z,2023-01-24T05:26:38Z,3992695993,178,,3988858519,212,30.1,3988858521,213,5.4,3988858523,1,,3988858513,56,Back,3988858517,141,16.8,3988858515,140,43.2,3988858511,157,,1899balq50r7vbqqf8qwjlxpl,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449439,5,1,1,0,11,66bsnl0zjb7l5akwo00h0y5me,0,59.1,87.7,2023-01-21T20:31:14.386Z,2023-01-24T05:26:47Z,3988858567,56,Left,3988858569,140,64.5,3992696131,178,,3988858571,141,80.4,3988858573,212,7.5,3988858575,213,5.6,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
