id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/10/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2499328553,1,34,16,0,0,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-01-21T17:10:31.572Z,2023-01-21T18:09:42Z,3988212985,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3988212979,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3988351767,197,13168,3988212989,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3988212983,130,2,3988212981,59,"12, 13, 16, 20, 4, 44, 32, 40, 39, 19, 49, 1, 3, 6, 9, 10, 11, 37, 43, 80",3988212987,194,5zbaigi2kpo930z50irfq11p1,3988212977,30,"byk4cll4gdgp2n5ocxrb5j1t5, 3776gjrdiqfvch2wk5kde2w2x, 5zbaigi2kpo930z50irfq11p1, 5k74ofoqel095frhszvdmxbhm, aw1gqkqpznn5ku7ca9hy2skix, l8ewedihgtz1oz6ikm333mz8, fkx4v1ux771bqn2g9bn3340k, 5u3nf7qbreypvi8rut8n8smhh, 4flr4t07s463ioooy31ov8fs9, 28029kae9ievarvyirn1cboix, 2r6ma23qtyq2l18m21eksjp7u, 8lksmpg3qh7q3m54gwwrj7xlh, e7daok5mn6xq7q5sfi5r13105, 9kn7hs1nbc0rcismky05z6zmx, 35y61220qzlyedki00vfmioyx, c7vhfnn9bft0xk3lcx7komfze, 4h2rr9ltxtw6w2hgzm0tu5jo5, 17zcm8ikgfdl5o4c7o5yhulpm, 7tih9jkxsbmeycu610gshs0h6, d7k81mlt4vh9lex8fd10tigh5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499329047,1,34,16,0,0,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-01-21T17:11:30.161Z,2023-01-21T18:58:38Z,3988215705,130,8,3988215699,30,"7jtc6yk5xu4cm1an97wrgozbp, 9j0v9bomstpbku7nnmqp8n7c9, 12f4mz064elnxecq2srl7r6j9, 1zxwich342p8fholev7ddkwh6, 2p86mzr8qnu9iy01fusvovf56, bocgbpxctelmsucqoba2dujca, fvuj5umkjxxb1btu6004xjh1, 5t952swvuoed4pdwgbi4yjhex, 9v4l7ic3ve6d22c0gs9p1oe3u, 36fznb9hzqvn6lnlla7f3ycwl, 4dh4ws8ehn6uywozt6ygczs2d, 7qwzed85qna21zisvvatrjlxx, er2t5qzxjzjgiz64l5qqk3mjt, 7pi4j76iy3cfh0bfkxf9x8ell, 7pmigpf4yfi6dfih8e1ogdwb9, yzee990gbkpl00qdgr6h3r2t, chfqy504a1mnfs67pbdbk0jfu, 2tdxcr1wkubis5n81sg4pzyz9, bxcpii8qeyw2duignml45sc15, 929ho421g2zacylfc97m23uac",3988215701,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3988215707,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3988215711,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3988346799,197,16750,3988215709,194,fvuj5umkjxxb1btu6004xjh1,3988215703,59,"99, 6, 3, 13, 66, 91, 20, 61, 88, 93, 8, 2, 4, 7, 15, 22, 24, 31, 33, 87",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499355515,2,32,1,0,0,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-01-21T18:00:11.025Z,2023-01-24T04:13:35Z,3988355819,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499355509,2,32,1,0,0,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-01-21T18:00:11.025Z,2023-01-21T18:00:11Z,3988355791,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499355527,3,1,1,0,0,9ldqu49smv1xg2va0n2cy28zl,1,50,50,2023-01-21T18:00:11.125Z,2023-01-24T04:18:35Z,3988355887,56,Back,3988355891,141,48.1,3988355897,279,S,3988355893,212,17.7,3988355889,140,33.2,3992660871,178,,3988355895,213,3.2,,,,36fznb9hzqvn6lnlla7f3ycwl,J. Draxler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499355533,4,1,1,0,3,9ldqu49smv1xg2va0n2cy28zl,1,33.2,48.1,2023-01-21T18:00:14.130Z,2023-01-24T04:18:43Z,3988355939,141,68.7,3988355933,155,,3988355945,1,,3992660943,178,,3988355937,140,74.9,3988355941,212,46.0,3988355943,213,0.3,3988355935,56,Center,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499355539,5,1,1,0,5,9ldqu49smv1xg2va0n2cy28zl,0,74.9,68.7,2023-01-21T18:00:16.683Z,2023-01-24T04:19:21Z,3988355993,141,59.7,3988355989,56,Center,3988355987,3,,3988355997,213,4.1,3988355991,140,71.0,3992661035,388,,3988355995,212,7.4,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499355549,3,1,1,0,7,cmbqc74mshg77ra7mywec2a6b,0,27.8,41.2,2023-01-21T18:00:18.610Z,2023-01-24T04:19:28Z,3988356073,212,8.6,3988356065,3,,3992661341,388,,3988356071,141,32.5,3988356067,56,Back,3988356069,140,33.7,3988356075,213,5.5,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499355569,6,1,1,0,8,9ldqu49smv1xg2va0n2cy28zl,1,68.8,72,2023-01-21T18:00:20.018Z,2023-01-24T04:19:39Z,3988356171,213,1.6,3992661445,178,,3988356165,140,68.2,3988356163,56,Left,3988356169,212,9.7,3988356167,141,86.3,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499355601,7,1,1,0,11,9ldqu49smv1xg2va0n2cy28zl,1,67,89.7,2023-01-21T18:00:22.556Z,2023-01-24T04:19:49Z,3992661549,178,,3988356347,56,Back,3988356355,213,3.2,3988356349,140,45.1,3988356353,212,23.1,3988356351,141,86.1,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
