id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2508741303,1,34,16,0,0,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2023-02-17T19:07:11.128Z,2023-02-17T20:20:47Z,4037652509,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4037652519,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4037859957,197,388,4037652513,130,8,4037652511,59,"42, 15, 19, 8, 72, 26, 77, 21, 9, 10, 20, 11, 14, 2, 4, 7, 12, 13, 17, 25",4037652507,30,"664x98r3mbynnh19u1cx984q, 4aubucuhe6ic3osisrw73xe51, asoisrxtnm0zynx35ueum4v6d, 6nrvjozwk5or2v7dxkqbf9j9x, as0t8xi6k6nl4l06g23u3jcru, 1ldbn0jnfzcvj7edwlq1z4q8l, ebaganzllbxfacvobgmsu1045, c01muomxuk015zrf9n21ztq7d, 1zf9egrh7cjofd7td62oc5tk9, rzxtat0t3okt8tikf5mvdxm2, 8qxoj7nyhu2prjl3bjfqi2ui1, c3byjg1gw75b6wz0wz0bjwij9, cdrgzx1ujljsitv7hl0je3alm, 5drwrn9zmqeyo7h5zhy28mb8q, 8jncnpkifnmg84s5qysuk4y96, 1f57m5jalwzn2xwr3xqtjiy8l, 2983qoliizrxvsi9sb9c5wwoa, 4cbaoo2irqtme9goxuz6s3ey2, 5awvo9xetmgwxmqfisawqz90q, 3ipb4zd3vz7dpnkyeiw22tal1",4037652515,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4037652517,194,1ldbn0jnfzcvj7edwlq1z4q8l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508742769,1,34,16,0,0,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-02-17T19:09:04.768Z,2023-02-17T20:16:43Z,4037659597,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4037659601,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4037659587,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4037659599,194,chy52wzncc8ulmer9z2rebit,4037659583,30,"9uc54rlxmahbfppv97zi81yhh, 7m2za4jynw9fdc2ax1455ibpx, chy52wzncc8ulmer9z2rebit, 10mmhviatbpx75fslh68s25lh, 8f8lbg182g5jwnqbj1zgjbljp, 2amti8wga8jpons4mizksjd1x, 3ynj76lod24r597rmhshxczpx, 9pi6sf9sdni4dn6db7rej0r85, 2u7fm04v2xzqso4rubkrvjcru, bljvhirrui29i12tysjdtmnd, hrr3761wvgn1ayhsrrz4rf11, alz3emnuh5bnaa64oia9pgsq2, 22ctb2x9iztmzylscpwyqtrhm, dn4o1wa7ia54rpytm5fikbsh5, 4wces11j8ejvbpz1zqd94b7fu, 380ejwyblelr0ef3um2cwv3ai, eblsjvbkd7vws1qpx7td1eacp, 9xk50bv3qlja26r1ecary1y3t, 8bcfmmsjnman2nsp2t9rsrvxm, 8ilf7i6y4c9ezpgddh5h3ohlg",4037659593,130,13,4037859467,197,3241,4037659589,59,"97, 14, 24, 4, 5, 3, 6, 23, 9, 79, 10, 34, 17, 11, 13, 16, 19, 22, 82, 90",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508786679,2,32,1,0,0,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2023-02-17T20:15:52.711Z,2023-02-20T00:14:19Z,4037883513,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508786693,2,32,1,0,0,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-02-17T20:15:52.711Z,2023-02-17T20:15:55Z,4037883589,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508786739,3,1,1,0,0,bwt8yfk8rkcwiwyr0mopd7wqd,1,50,50,2023-02-17T20:15:52.782Z,2023-02-20T13:40:35Z,4037883787,213,2.8,4046229251,178,,4037883785,212,12.0,4037883779,56,Back,4037883789,279,S,4037883781,140,39.2,4037883783,141,55.7,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508786757,4,1,1,0,1,bwt8yfk8rkcwiwyr0mopd7wqd,1,39.2,55.7,2023-02-17T20:15:54.676Z,2023-02-20T13:40:42Z,4037883867,56,Back,4037883873,212,11.3,4046229421,178,,4037883871,141,39.2,4037883875,213,4.6,4037883869,140,37.7,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508786783,5,1,1,0,3,bwt8yfk8rkcwiwyr0mopd7wqd,1,38.2,39.2,2023-02-17T20:15:56.452Z,2023-02-20T13:40:46Z,4037883993,140,40.1,4037883991,56,Back,4046229525,178,,4037883999,213,1.4,4037883995,141,57.3,4037883997,212,12.5,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508786807,3,45,1,0,5,7fn0aazbc8nx0u040aulozds1,0,54,49.7,2023-02-17T20:15:57.715Z,2023-02-20T13:40:52Z,4037884127,285,,4037884125,56,Center,4037884321,233,6,,,,,,,,,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508786833,6,3,1,0,5,bwt8yfk8rkcwiwyr0mopd7wqd,1,46,50.3,2023-02-17T20:15:57.715Z,2023-02-20T13:40:52Z,4044167359,465,,4037884295,286,,4037884313,233,3,4046229635,178,,4037884293,56,Back,,,,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508786853,7,1,1,0,7,bwt8yfk8rkcwiwyr0mopd7wqd,1,50.5,39.8,2023-02-17T20:16:00.123Z,2023-02-20T13:40:56Z,4037884453,141,13.7,4046229761,178,,4037884449,56,Back,4037884451,140,42.5,4037884455,212,19.6,4037884457,213,4.3,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
