id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/12/value,qualifier/9/value,qualifier/18/value,assist
2458184201,1,34,16,0,0,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-09-10T18:35:02.833Z,2022-09-10T21:32:20Z,3770581443,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3770581437,130,2,3770581431,30,"d79vlrccz170hzdh35nhsf1ed, dowh6oc93ggduous7ligguqne, av5ng2yhu8q1lqacekmxci0ut, el6dn7kq3815p2zd4rppzzw7p, 3enoici51osego5k1w41fuaqd, 9iqmeo87l56hr3gymmxgkxysq, a6r2hqalh9ydoy2a8uv9rztux, cpmfjroqtibaahb1dr66pl2i1, 97vuoqg0x9nx56dmd9u5e12hh, 1nd8l0ofw9x779c0ufwbbo4ph, 2j8v4lkqeg1bcqp77ezseo8vd, 58i5y98ceb55anpucpru7skb9, 8ut3v3ezaj8th41g2kqhhhd9m, xbk4zraauvq1cj1w5yz08kb9, 5966ij9cde66bhi1g39kxia51, 5m1fht9uevn186asz8awhxjah, f3zl8ymo5ttze20sffzk044q1, 4j6h9mgau5uaxlm589qlc6rjd, 2wl0uylmkzi2ls7v4amgaa1yi, cdir3jevzi4o8edgtfwu6jfca",3770581433,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3770581435,59,"99, 23, 22, 8, 2, 4, 11, 46, 9, 29, 13, 3, 7, 14, 16, 17, 19, 20, 30, 70",3770581439,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3770581441,194,el6dn7kq3815p2zd4rppzzw7p,3770821461,197,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458184333,1,34,16,0,0,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2022-09-10T18:35:11.142Z,2022-09-10T20:06:52Z,3770582211,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3770582209,130,8,3770813383,197,4664,3770582203,30,"1tkq6knbo350vy0o8aieijmxh, 9m66crpktao9g80wc8zi9y5ex, cmxmyld8l4gjy03zxskyxf5gq, 2b4soa2ddbbmdwm0ur760jh05, z6po5y26nap863d68tcekhqt, 2nod7tpovdjb85efh2sogijth, 5jsb62u7jx2vtblnbtxvttq3u, 1rdadi8uuu161wj8o7gbcn8wl, 1bpopqr7cuikh6s6sk4ij31ed, 3845lzar855rp3zp4stgmgul1, 7r96u3b7t46s0kg5t5qew3tnt, bfy36wqp37utkkbl13k7s99m1, 59ly8uun0sl324s7rtlmp6ac, c9lykzcr3q7hr50ui74iqastm, 8hyaww1d0p9871u8o8zk8f9at, avugx69mdi4p8c25p9fetmq22, 530nhsyjmbwcpb8536pgwbld5, et4mglw8d0mwweghd2hmzz9jo, 361pxz5e33ydl2c3t63a9kzc9, awu6zsiy6l8e3p1athc733jkl",3770582205,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3770582207,59,"1, 77, 5, 10, 19, 3, 28, 21, 23, 8, 20, 7, 2, 12, 26, 30, 44, 70, 73, 95",3770582215,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3770582213,194,2b4soa2ddbbmdwm0ur760jh05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458229601,2,32,1,0,0,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2022-09-10T19:31:32.573Z,2022-09-10T19:31:32Z,3770831371,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458229607,2,32,1,0,0,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-09-10T19:31:32.573Z,2022-09-13T00:55:11Z,3770831403,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458229659,3,1,1,0,0,66bsnl0zjb7l5akwo00h0y5me,1,49.9,50.1,2022-09-10T19:31:32.576Z,2022-09-13T04:07:25Z,3770831701,279,S,3770831697,212,14.3,3770831693,140,36.3,3770831695,141,50.3,3777010371,178,,3770831691,56,Back,3770831699,213,3.1,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458229693,4,1,1,0,2,66bsnl0zjb7l5akwo00h0y5me,1,36.2,50.4,2022-09-10T19:31:34.873Z,2022-09-13T04:07:47Z,3770831877,141,4.7,3770831869,155,,3770831875,140,68.6,3770831873,56,Right,3770831881,213,5.5,3770831883,1,,3770831879,212,46.1,3777010539,178,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458229701,5,1,1,0,5,66bsnl0zjb7l5akwo00h0y5me,0,69.8,5.2,2022-09-10T19:31:37.839Z,2022-09-13T04:08:28Z,3770831929,56,Right,3770831935,212,8.9,3770831933,141,11.3,3770831937,213,0.5,3770831927,3,,3777010815,388,,3770831931,140,77.3,,,,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458229697,3,49,1,0,7,alyavx3ad35bp1xuwmqk7sgev,1,21.1,91.2,2022-09-10T19:31:39.600Z,2022-09-13T04:08:34Z,,,,,,,,,,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458229743,4,3,1,0,7,alyavx3ad35bp1xuwmqk7sgev,1,21.8,90.2,2022-09-10T19:31:40.404Z,2022-09-13T04:08:45Z,3776282419,464,,3770832163,285,,3770832161,56,Back,3770832329,233,6,3777010991,178,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458229767,6,45,1,0,7,66bsnl0zjb7l5akwo00h0y5me,0,78.2,9.8,2022-09-10T19:31:40.404Z,2022-09-13T04:08:45Z,3770832295,286,,3770832293,56,Right,3770832349,233,4,,,,,,,,,,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
