id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,qualifier/17/value,qualifier/14/value
2466706993,1,34,16,0,0,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2022-10-02T18:16:13.737Z,2022-10-02T19:37:42Z,3815869409,130,4,3815869411,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3815869405,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3815869413,194,1zteujk5u3rpr028priato4bt,3816067727,197,6595,3815869415,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3815869407,59,"31, 6, 5, 25, 15, 4, 28, 97, 9, 19, 7, 1, 8, 12, 17, 20, 22, 29, 74, 95",3815869403,30,"6ddxujeb3873j5evwiz8n4wt0, ck3l6a262hves3v6nywarx9pm, bxfalki1fmd687uj0b8e0m0np, 1whf50hjb4jhz9119qvtdov6d, 1zteujk5u3rpr028priato4bt, 4ofpb9y2fqqr3d5cdfbl05c6h, e0k7beubxdswouhw13td0nlk9, 1u9sn1cu0pq16mina2q6d6dwp, 5v4xejh2rnvkrqnvpz4eu2lt5, eika2197gwlmjq70xdvisoe09, dh4byuuh5mlyp147iq8cyunkl, 9hqhder3adhjjovepuv4yst79, 6jkfecnicg5ilzy44x7ld7u1h, 48li2iey0m9b8h8cvs6py2iy2, dkijqjb6nubobtobl4s2v8xxx, 76w964mdux2s3max2nlih6az8, ao3sbh3qpdxwb7vhzmaqnpqp6, 5fcx7aiflhvguztjw8mp53b9x, d98j4asio4xrxcwmfg1ak95yi, 70hnojvt05azfjppu0bkroahg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466708073,1,34,16,0,0,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-10-02T18:18:07.960Z,2022-10-02T19:37:03Z,3815875265,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3815875281,194,47wasen155qbiu6pmyp3dowr9,3815875277,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3815875273,130,13,3816064889,197,3024,3815875283,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3815875269,59,"12, 79, 70, 26, 23, 4, 24, 42, 9, 8, 7, 1, 6, 11, 13, 18, 19, 20, 21, 59",3815875261,30,"6a34imgccsbw4zysasuziuad, 4a4kjygjq5el2ylh7k660lul0, 7aak50ydu8nrfxd9qndeygnpw, c406oul95r3jvmbebcge5oz4l, 3weuuu2vlyod9x7gnk2v9r1ed, 6n9p8xqhlgz0qfi39rojaxst0, 47wasen155qbiu6pmyp3dowr9, eyllkbdemtx2seh48r9l3czbp, 3batawbh7y4sjkeo4hn34svzd, aissbbcnwyr06fhgfamxo9j2t, 5za437wrlqizff74n6uqodpzp, ekjpc2tvdk5jtiamtufdqkr85, 6w3iuh0f11tbwr037i7qb031m, rm1d0hp2iwsne1hbfgq0oa21, 96tuk7bpr043jh2obpegcgd4a, 90ojk78yhwtwbnz0k5w1ow6hh, 4ax49niuix9tiqdv05y3vbdn9, ap2l08x0nj8xqvvrfp796rmj9, 57pi7l4h7g2jydmkc5vl6vkr9, 6ylhhspjzxqrbqj4yq35hwkr8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466747283,2,32,1,0,0,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-10-02T19:33:59.168Z,2022-10-02T19:33:59Z,3816085855,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466747285,2,32,1,0,0,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2022-10-02T19:33:59.168Z,2022-10-05T12:03:44Z,3816085873,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466747327,3,1,1,0,0,3b4nxgvmwzstmoq6borytkwx1,1,50,50,2022-10-02T19:33:59.268Z,2022-10-05T17:27:17Z,3816086023,213,2.7,3816086019,141,61.8,3816086015,56,Back,3816086021,212,17.8,3816086025,279,S,3820756407,178,,3816086017,140,34.9,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466747371,4,1,1,0,3,3b4nxgvmwzstmoq6borytkwx1,0,36.2,62.4,2022-10-02T19:34:02.983Z,2022-10-05T17:27:21Z,3816086247,1,,3816086233,155,,3816086243,213,5.6,3816086237,140,73.1,3816086241,212,51.7,3820756461,178,,3816086235,56,Right,3816086239,141,12.0,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466747355,3,44,1,0,6,5c0sf1eaipcxvdw9o22of2jdp,1,25,88.6,2022-10-02T19:34:05.842Z,2022-10-06T10:17:52Z,3816086141,56,Back,3816086333,233,5,3816086143,285,,,,,,,,,,,,,,,,,1whf50hjb4jhz9119qvtdov6d,Pelé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466747377,5,44,1,0,6,3b4nxgvmwzstmoq6borytkwx1,0,75,11.4,2022-10-02T19:34:05.843Z,2022-10-05T17:27:26Z,3816086277,56,Right,3816086363,233,3,3816086279,286,,,,,,,,,,,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466747363,4,1,1,0,6,5c0sf1eaipcxvdw9o22of2jdp,1,23.2,89.1,2022-10-02T19:34:05.945Z,2022-10-06T10:17:53Z,3816086201,213,6.2,3816086195,140,33.2,3816086199,212,10.5,3816086193,56,Back,3820756659,388,,3816086197,141,88.5,3816086191,3,,,,,1whf50hjb4jhz9119qvtdov6d,Pelé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466747367,5,49,1,0,8,5c0sf1eaipcxvdw9o22of2jdp,1,33.9,88.1,2022-10-02T19:34:07.931Z,2022-10-05T17:27:39Z,,,,,,,,,,,,,,,,,,,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466747405,6,1,1,0,9,5c0sf1eaipcxvdw9o22of2jdp,1,34.7,87.9,2022-10-02T19:34:08.547Z,2022-10-05T17:27:49Z,3816086421,140,42.3,3816086419,56,Back,3816086427,213,6.2,3820757041,178,,3816086423,141,87.5,3816086425,212,8.0,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466747415,7,1,1,0,12,5c0sf1eaipcxvdw9o22of2jdp,1,42.1,86.9,2022-10-02T19:34:11.534Z,2022-10-05T17:28:03Z,3816086491,140,38.1,3816086497,213,3.1,3816086493,141,87.3,3816086489,56,Back,3820757303,178,,3816086495,212,4.2,,,,,,,5v4xejh2rnvkrqnvpz4eu2lt5,Álex Millán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466747429,8,1,1,0,13,5c0sf1eaipcxvdw9o22of2jdp,0,32.9,95.3,2022-10-02T19:34:12.991Z,2022-10-05T17:28:24Z,3816086605,213,0.1,3820757413,178,,3816086599,140,35.0,3816086723,236,,3816086603,212,2.2,3816086729,286,,3816086597,56,Back,3816086601,141,95.6,bxfalki1fmd687uj0b8e0m0np,Rúben Lima,3816086725,233,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466747421,6,74,1,0,13,3b4nxgvmwzstmoq6borytkwx1,1,61.5,3.7,2022-10-02T19:34:13.157Z,2022-10-05T17:28:18Z,3820757521,178,,3816086545,56,Right,3816086719,285,,3816086735,233,8,,,,,,,,,,,,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466747439,7,5,1,0,14,3b4nxgvmwzstmoq6borytkwx1,0,58.9,-1.6,2022-10-02T19:34:13.969Z,2022-10-05T17:28:37Z,3816086637,56,Right,3816086639,347,,3816086831,233,9,,,,,,,,,,,,,,,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466747465,9,5,1,0,14,5c0sf1eaipcxvdw9o22of2jdp,1,41.1,101.6,2022-10-02T19:34:13.969Z,2022-10-05T17:28:37Z,3816086785,56,Back,3816086787,347,,3816086803,233,7,,,,,,,,,,,,,,,,bxfalki1fmd687uj0b8e0m0np,Rúben Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466747499,10,1,1,0,19,5c0sf1eaipcxvdw9o22of2jdp,1,39.9,100,2022-10-02T19:34:18.489Z,2022-10-05T17:28:45Z,3816086943,107,,3816086947,140,24.1,3816086951,212,17.5,3816086945,56,Back,3816086953,213,3.5,3816086949,141,93.3,,,,,,,bxfalki1fmd687uj0b8e0m0np,Rúben Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466747529,11,1,1,0,22,5c0sf1eaipcxvdw9o22of2jdp,1,24.1,93.3,2022-10-02T19:34:21.840Z,2022-10-05T17:28:52Z,3816087133,56,Back,3816087137,141,42.1,3816087143,1,,3816087141,213,4.6,3816087135,140,21.7,3820758309,178,,3816087139,212,34.9,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466747583,12,1,1,0,26,5c0sf1eaipcxvdw9o22of2jdp,1,24.1,40,2022-10-02T19:34:25.914Z,2022-10-05T17:28:57Z,3816087349,56,Back,3816087357,212,21.5,3816087361,213,1.7,3820758431,178,,3816087351,140,21.1,3816087355,141,71.3,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466747611,13,1,1,0,30,5c0sf1eaipcxvdw9o22of2jdp,1,22,71.6,2022-10-02T19:34:29.562Z,2022-10-05T17:29:03Z,3816087485,212,21.3,3816087479,56,Back,3816087483,141,40.3,3820758543,178,,3816087487,213,4.7,3816087481,140,22.1,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466747631,14,1,1,0,32,5c0sf1eaipcxvdw9o22of2jdp,1,22.2,39.4,2022-10-02T19:34:31.907Z,2022-10-05T17:29:08Z,3816087595,212,6.1,3816087599,213,0.3,3820758641,178,,3816087587,140,27.8,3816087583,56,Back,3816087591,141,41.8,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466747671,15,1,1,0,33,5c0sf1eaipcxvdw9o22of2jdp,1,27.8,41.8,2022-10-02T19:34:32.760Z,2022-10-05T17:29:12Z,3820758773,178,,3816087781,213,2.6,3816087773,56,Back,3816087777,141,53.3,3816087779,212,15.6,3816087775,140,14.9,,,,,,,1whf50hjb4jhz9119qvtdov6d,Pelé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466747681,16,1,1,0,36,5c0sf1eaipcxvdw9o22of2jdp,1,14.9,53.3,2022-10-02T19:34:35.368Z,2022-10-05T17:29:19Z,3816087827,141,52.4,3816087823,56,Back,3820758881,178,,3816087831,213,6.2,3816087825,140,24.0,3816087829,212,9.6,,,,,,,6ddxujeb3873j5evwiz8n4wt0,Luíz Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466747701,17,1,1,0,38,5c0sf1eaipcxvdw9o22of2jdp,1,24,52.4,2022-10-02T19:34:37.283Z,2022-10-05T17:29:23Z,3816087935,212,12.5,3816087925,56,Back,3820758957,178,,3816087929,140,12.2,3816087933,141,55.1,3816087937,213,3.0,,,,,,,1whf50hjb4jhz9119qvtdov6d,Pelé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466747735,18,1,1,0,41,5c0sf1eaipcxvdw9o22of2jdp,1,13.2,58.4,2022-10-02T19:34:40.409Z,2022-10-05T17:29:30Z,3816088111,1,,3816088109,213,0.5,3816088105,141,93.8,3820759121,178,,3816088101,56,Left,3816088099,155,,3816088107,212,47.0,3816088103,140,51.7,6ddxujeb3873j5evwiz8n4wt0,Luíz Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466747783,20,4,1,0,44,5c0sf1eaipcxvdw9o22of2jdp,1,51.2,93.4,2022-10-02T19:34:43.171Z,2022-10-05T17:30:04Z,3816088359,13,,3816088413,233,8,3816088365,152,,3816088363,56,Left,3816088367,286,,3816088361,294,,,,,,,,bxfalki1fmd687uj0b8e0m0np,Rúben Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466747791,8,4,1,0,44,3b4nxgvmwzstmoq6borytkwx1,0,48.8,6.6,2022-10-02T19:34:43.172Z,2022-10-05T17:30:04Z,3816088405,285,,3816088485,233,20,3816088397,13,,3816088403,152,,3816088401,56,Back,3820759953,178,,3816088399,294,,,,,6n9p8xqhlgz0qfi39rojaxst0,Robson Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466747739,19,43,1,0,44,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2022-10-02T19:34:43.819Z,2022-10-02T19:34:49Z,3816088129,286,0,3816088127,56,Left,3816088493,144,44,,,,,,,,,,,,,,,,bxfalki1fmd687uj0b8e0m0np,Rúben Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466747867,21,1,1,0,51,5c0sf1eaipcxvdw9o22of2jdp,1,47.5,89.4,2022-10-02T19:34:50.407Z,2022-10-05T17:30:12Z,3816088755,56,Left,3816088783,189,,3820760105,178,,3816088765,1,,3816088759,141,93.2,3816088753,152,,3816088761,212,35.5,3816088757,140,81.2,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,3816088751,5,,3816088763,213,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466747889,22,1,1,0,55,5c0sf1eaipcxvdw9o22of2jdp,1,86.6,89.3,2022-10-02T19:34:54.377Z,2022-10-05T17:30:35Z,3816088889,56,Left,3816088895,212,6.1,3820760477,178,,3816088893,141,91.7,3816088897,213,0.3,3816088891,140,92.2,,,,,,,5v4xejh2rnvkrqnvpz4eu2lt5,Álex Millán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466747893,9,45,1,0,57,3b4nxgvmwzstmoq6borytkwx1,0,8.8,15.6,2022-10-02T19:34:56.912Z,2022-10-05T17:30:39Z,3816089017,233,23,3816088909,56,Back,3816088911,285,,,,,,,,,,,,,,,,,6n9p8xqhlgz0qfi39rojaxst0,Robson Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466747907,23,3,1,0,57,5c0sf1eaipcxvdw9o22of2jdp,1,91.2,84.4,2022-10-02T19:34:56.912Z,2022-10-05T17:30:39Z,3816089013,233,9,3820760535,178,,3816088995,286,,3816088993,56,Left,3818358213,464,,,,,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466747917,24,1,1,0,59,5c0sf1eaipcxvdw9o22of2jdp,0,96.1,75.5,2022-10-02T19:34:58.958Z,2022-10-05T17:30:46Z,3816089053,56,Center,3816089057,141,70.2,3816089061,213,4.7,3816089055,140,96.1,3820760667,178,,3816089059,212,3.6,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466747931,10,12,1,1,0,3b4nxgvmwzstmoq6borytkwx1,1,4.3,33,2022-10-02T19:34:59.262Z,2022-10-05T17:30:51Z,3816089131,213,4.4,3816089333,15,,3816089121,56,Back,3816089127,212,19.5,3816089123,140,0.0,3820760777,388,,3816089157,167,,3816089125,141,5.6,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466747935,11,6,1,1,2,3b4nxgvmwzstmoq6borytkwx1,0,0.1,11.7,2022-10-02T19:35:01.863Z,2022-10-05T17:30:54Z,3816089141,56,Back,3816089143,73,,3816094087,233,25,,,,,,,,,,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466748187,25,6,1,1,2,5c0sf1eaipcxvdw9o22of2jdp,1,99.9,88.3,2022-10-02T19:35:01.863Z,2022-10-05T17:30:53Z,3816090589,56,Left,3816094069,233,11,3816090591,73,,,,,,,,,,,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
