id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2509896175,1,34,16,0,0,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-02-19T14:28:59.225Z,2023-02-19T15:31:57Z,4043694585,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4043694565,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4043968813,197,5027,4043694561,30,"byk4cll4gdgp2n5ocxrb5j1t5, 66jgw85uti6qsgxmlkzz2726t, e7daok5mn6xq7q5sfi5r13105, 5u3nf7qbreypvi8rut8n8smhh, 3qbeypoqvj93wzbbqd1upx7f9, l8ewedihgtz1oz6ikm333mz8, 2r6ma23qtyq2l18m21eksjp7u, 5k74ofoqel095frhszvdmxbhm, 28029kae9ievarvyirn1cboix, 35y61220qzlyedki00vfmioyx, 17zcm8ikgfdl5o4c7o5yhulpm, 4h2rr9ltxtw6w2hgzm0tu5jo5, 3776gjrdiqfvch2wk5kde2w2x, 5zbaigi2kpo930z50irfq11p1, caczqvr2l880frsd32nbjorxm, es75u7djersp0p9nefh0wx756, 4flr4t07s463ioooy31ov8fs9, 7tih9jkxsbmeycu610gshs0h6, 257e4odsfzeqbdyhbqtpokbth, d7k81mlt4vh9lex8fd10tigh5",4043694573,130,2,4043694583,194,e7daok5mn6xq7q5sfi5r13105,4043694579,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4043694569,59,"12, 31, 3, 40, 2, 44, 49, 20, 19, 9, 37, 11, 13, 16, 21, 22, 39, 43, 74, 80",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509898907,1,34,16,0,0,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2023-02-19T14:31:58.560Z,2023-02-19T15:44:27Z,4043708865,130,8,4043957167,197,6594,4043708859,30,"6ddxujeb3873j5evwiz8n4wt0, ck3l6a262hves3v6nywarx9pm, d98j4asio4xrxcwmfg1ak95yi, 1u9sn1cu0pq16mina2q6d6dwp, 1zteujk5u3rpr028priato4bt, 4ofpb9y2fqqr3d5cdfbl05c6h, 9g834yhraytmjoxb15098ey95, e0k7beubxdswouhw13td0nlk9, 5fcx7aiflhvguztjw8mp53b9x, dh4byuuh5mlyp147iq8cyunkl, arpoe2kjx9pbacgpuv17yl33d, 9hqhder3adhjjovepuv4yst79, bxfalki1fmd687uj0b8e0m0np, 6jkfecnicg5ilzy44x7ld7u1h, 9wek84cn7z0ou46623nlo876y, 48li2iey0m9b8h8cvs6py2iy2, 76w964mdux2s3max2nlih6az8, 6vvg5on86k2ldhs4pn2kua0vd, 4owddsmmbkkv0vbcj0fz0hlud, bvlwv6fwawqnv446zj516y4no",4043708861,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4043708871,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4043708863,59,"31, 6, 74, 97, 15, 4, 23, 28, 29, 7, 10, 1, 5, 8, 9, 12, 20, 32, 70, 77",4043708867,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4043708869,194,1zteujk5u3rpr028priato4bt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509950757,2,32,1,0,0,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-02-19T15:29:56.902Z,2023-02-21T18:09:46Z,4043975239,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509950773,2,32,1,0,0,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2023-02-19T15:29:56.902Z,2023-02-19T15:29:59Z,4043975329,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509950839,3,1,1,0,0,cmbqc74mshg77ra7mywec2a6b,1,50,50,2023-02-19T15:29:56.963Z,2023-02-21T19:02:08Z,4043975673,212,14.5,4043975671,141,47.8,4043975667,56,Back,4043975677,279,S,4043975669,140,36.3,4043975675,213,3.2,4048137777,178,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509950865,4,1,1,0,2,cmbqc74mshg77ra7mywec2a6b,1,36.3,47.8,2023-02-19T15:29:59.434Z,2023-02-21T19:02:10Z,4043975807,56,Right,4043975817,1,,4043975809,140,75.8,4043975813,212,45.6,4043975811,141,19.9,4048137793,178,,4043975815,213,5.9,4043975805,155,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509950877,5,44,1,0,5,cmbqc74mshg77ra7mywec2a6b,1,76.2,23.4,2023-02-19T15:30:02.736Z,2023-02-22T07:23:35Z,4043975853,56,Center,4043975855,286,,4043975983,233,3,,,,,,,,,,,,,,,,35y61220qzlyedki00vfmioyx,K. Tagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509950891,3,44,1,0,5,5c0sf1eaipcxvdw9o22of2jdp,0,23.8,76.6,2023-02-19T15:30:02.737Z,2023-02-21T19:02:16Z,4043975965,233,5,4043975929,285,,4043975927,56,Back,,,,,,,,,,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509994685,350,1,1,0,5,cmbqc74mshg77ra7mywec2a6b,0,73.5,26.9,2023-02-19T15:30:02.796Z,2023-02-22T07:23:35Z,4044204505,56,Center,4048137933,388,,4044204501,3,,4044204513,213,5.7,4044204511,212,1.7,4044204503,168,,4044204507,140,74.9,4044204509,141,25.6,35y61220qzlyedki00vfmioyx,K. Tagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509950939,4,61,1,0,7,5c0sf1eaipcxvdw9o22of2jdp,1,23.8,72.9,2023-02-19T15:30:04.809Z,2023-02-21T19:39:51Z,4048165579,15,,4048138065,388,,4043976193,56,Back,,,,,,,,,,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509950943,5,49,1,0,9,5c0sf1eaipcxvdw9o22of2jdp,1,28.5,68.6,2023-02-19T15:30:05.948Z,2023-02-21T19:02:45Z,,,,,,,,,,,,,,,,,,,,,,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509950985,6,1,1,0,9,5c0sf1eaipcxvdw9o22of2jdp,0,28.5,68.6,2023-02-19T15:30:06.200Z,2023-02-21T19:02:51Z,4043976447,140,53.2,4043976449,141,44.0,4043976453,213,5.7,4043976443,157,,4043976451,212,30.9,4048138117,178,,4043976455,1,,4043976445,56,Center,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509951009,6,1,1,0,11,cmbqc74mshg77ra7mywec2a6b,0,48.9,51,2023-02-19T15:30:08.767Z,2023-02-21T19:02:55Z,4043976569,141,75.9,4048138167,178,,4043976567,140,65.3,4043976571,212,24.1,4043976563,3,,4043976573,213,0.8,4043976565,56,Center,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509951075,7,4,1,0,15,5c0sf1eaipcxvdw9o22of2jdp,1,40.4,30.4,2023-02-19T15:30:12.323Z,2023-02-21T19:03:00Z,4043977001,286,,4043976999,265,,4043976997,152,,4043976993,13,,4043977151,233,7,4043976995,56,Back,,,,,,,9g834yhraytmjoxb15098ey95,A. Dobre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509951087,7,4,1,0,15,cmbqc74mshg77ra7mywec2a6b,0,59.6,69.6,2023-02-19T15:30:12.324Z,2023-02-21T19:02:59Z,4043977043,13,,4043977051,285,,4043977047,152,,4043977049,265,,4048138223,178,,4043977045,56,Center,4043977171,233,7,,,,17zcm8ikgfdl5o4c7o5yhulpm,Rildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
