id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/9/value,qualifier/12/value,assist,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/15/value
2481367551,1,34,16,0,0,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-11-04T19:11:48.414Z,2022-11-04T20:10:34Z,3893599003,30,"30bhky4x90yqfyzhsawfz6pcl, 4aubucuhe6ic3osisrw73xe51, asoisrxtnm0zynx35ueum4v6d, c01muomxuk015zrf9n21ztq7d, d1bful4yiqcc8k5jhg9a3uyfp, 1ldbn0jnfzcvj7edwlq1z4q8l, rzxtat0t3okt8tikf5mvdxm2, 3ipb4zd3vz7dpnkyeiw22tal1, 1zf9egrh7cjofd7td62oc5tk9, 1f57m5jalwzn2xwr3xqtjiy8l, ebaganzllbxfacvobgmsu1045, 6nrvjozwk5or2v7dxkqbf9j9x, 2983qoliizrxvsi9sb9c5wwoa, 5awvo9xetmgwxmqfisawqz90q, ljr2286geelctnfxzkxukmi1, es6pjawg9rq2io8hjxf0rqaxh, 10jwipbmvqza53ja0lwof9be1, 8bn4i1qj747gh0hz6vbn0u25m, as0t8xi6k6nl4l06g23u3jcru, 1lisq580zw4yfk6id6f1dwr56",3893827757,197,388,3893599013,194,1ldbn0jnfzcvj7edwlq1z4q8l,3893599005,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3893599007,59,"1, 15, 19, 21, 3, 26, 10, 25, 9, 7, 77, 8, 12, 17, 18, 30, 55, 57, 72, 78",3893599015,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3893599009,130,4,3893599011,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481370229,1,34,16,0,0,co1i764h6b02husae71w6scs8,1,0,0,2022-11-04T19:15:25.835Z,2022-11-04T20:53:04Z,3893613143,59,"32, 18, 14, 24, 44, 22, 3, 38, 99, 20, 11, 1, 6, 8, 17, 19, 27, 28, 35, 70",3893613147,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3893613145,130,8,3893613139,30,"cpf5wp34pu80qzvcwakjhh905, 6gmfcfqd1o54zyepd9587nlqt, f29gq7ixyjd9m22yhmb7c7oq1, 52407m29h74ziyt19jty0od7t, 10va1tucy0kb83wllaudp7e95, cgtz4fa0mz9poi4ju8bjtbwiy, db6kkpr65v0zlrlx1cr5almcq, dvxwdpad8a1iatnwcpqvy3m5l, awicgdcslcljo1mbmvochqlwq, 1c0ymbcylpp4ty7n34inspffu, 6c09pz2awc8uk97ih38dp6609, eaf4b3le808xp7j4rejomxf55, 9lwpckbeu2ymqlmq6288bdjvt, 9788pzgd21d94wye06ryneoyd, 5j9k3rz7a8z7zx91hxetr6v6y, 2kvb94ocyvs7x1sbq73rr22nd, 3q1nhus52rnkt6nwvqmpb1ct0, aa7j9iapqibvw2xfjpuy4say2, 7apd6saozsmkhkm7ew06a5a6t, 1zokl2zp7gtwlmj37kps6lnmx",3893613141,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3893613151,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3893836861,197,3749,3893613149,194,6gmfcfqd1o54zyepd9587nlqt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481414365,2,32,1,0,0,co1i764h6b02husae71w6scs8,1,0,0,2022-11-04T20:14:57.758Z,2022-11-04T20:14:57Z,3893850327,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481414379,3,32,1,0,0,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-11-04T20:14:57.758Z,2022-11-07T04:50:20Z,3893850411,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481414439,4,1,1,0,0,bwt8yfk8rkcwiwyr0mopd7wqd,1,49.9,50.1,2022-11-04T20:14:57.846Z,2022-11-07T07:13:02Z,3893850733,56,Back,3901822417,178,,3893850741,141,49.3,3893850745,212,12.7,3893850749,213,3.2,3893850737,140,37.8,3893850751,279,S,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481414449,5,1,1,0,3,bwt8yfk8rkcwiwyr0mopd7wqd,1,37.4,48.2,2022-11-04T20:15:00.836Z,2022-11-07T07:13:05Z,3893850779,56,Back,3893850781,140,31.4,3893850787,213,4.4,3893850785,212,20.7,3893850783,141,19.2,3901822489,178,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481414495,6,1,1,0,4,bwt8yfk8rkcwiwyr0mopd7wqd,1,31.4,19.2,2022-11-04T20:15:02.750Z,2022-11-07T07:13:06Z,3901822517,178,,3893851075,212,9.3,3893851077,213,2.3,3893851071,140,25.3,3893851069,56,Back,3893851073,141,29.1,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481414583,7,1,1,0,8,bwt8yfk8rkcwiwyr0mopd7wqd,1,26.4,28.3,2022-11-04T20:15:05.774Z,2022-11-07T07:13:09Z,3901822583,178,,3893851519,141,34.2,3893851523,213,0.1,3893851517,140,62.3,3893851515,56,Center,3893851521,212,37.9,3893851525,1,,3893851513,155,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481414585,8,61,1,0,10,bwt8yfk8rkcwiwyr0mopd7wqd,0,63,36.9,2022-11-04T20:15:08.320Z,2022-11-07T07:13:11Z,3901822655,178,,3901822653,21,,3893851543,56,Center,,,,,,,,,,,,,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482939645,951,67,1,0,11,co1i764h6b02husae71w6scs8,1,38.6,55.5,2022-11-04T20:15:09.456Z,2022-11-07T09:36:14Z,3901873293,233,1005,,,,,,,,,,,,,,,,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482939643,1005,67,1,0,11,bwt8yfk8rkcwiwyr0mopd7wqd,0,61.4,44.5,2022-11-04T20:15:09.457Z,2022-11-07T08:11:55Z,3901873301,233,951,,,,,,,,,,,,,,,,,,,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481414611,3,1,1,0,11,co1i764h6b02husae71w6scs8,1,37.5,54.5,2022-11-04T20:15:09.471Z,2022-11-07T09:36:14Z,3893851637,140,33.1,3893851639,141,54.8,3893851641,212,4.6,3893851633,56,Back,3901822757,178,,3893851643,213,3.1,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481414641,5,1,1,0,13,co1i764h6b02husae71w6scs8,0,33.1,54.8,2022-11-04T20:15:11.033Z,2022-11-07T07:13:18Z,3893851777,1,,3893851771,141,100.0,3893851775,213,0.9,3893851769,140,55.1,3893851773,212,39.4,3893851765,157,,3893851767,56,Left,3901822795,178,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481414619,4,43,1,0,14,co1i764h6b02husae71w6scs8,1,0,0,2022-11-04T20:15:12.043Z,2022-11-04T21:02:59Z,3894053217,144,49,,,,,,,,,,,,,,,,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481414645,6,5,1,0,15,co1i764h6b02husae71w6scs8,0,55.2,101.2,2022-11-04T20:15:13.146Z,2022-11-07T07:13:20Z,3893852751,233,9,3893851783,56,Left,3893851787,347,,,,,,,,,,,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481414811,9,5,1,0,15,bwt8yfk8rkcwiwyr0mopd7wqd,1,44.8,-1.2,2022-11-04T20:15:13.146Z,2022-11-07T07:13:19Z,3893852681,56,Back,3893852683,347,,3893852709,233,6,,,,,,,,,,,,,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481414875,10,1,1,0,28,bwt8yfk8rkcwiwyr0mopd7wqd,1,43.2,0,2022-11-04T20:15:26.142Z,2022-11-07T07:13:25Z,3893853009,141,9.4,3893853011,212,18.1,3893853007,140,27.5,3893853005,56,Back,3893853013,213,2.7,3893853003,107,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481414917,11,1,1,0,31,bwt8yfk8rkcwiwyr0mopd7wqd,1,26.6,8.8,2022-11-04T20:15:29.324Z,2022-11-07T07:13:28Z,3893853197,212,27.5,3893853191,56,Back,3893853195,141,33.1,3893853193,140,5.7,3893853199,213,2.5,3901823003,178,,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481415007,12,1,1,0,36,bwt8yfk8rkcwiwyr0mopd7wqd,1,4.5,44.9,2022-11-04T20:15:33.972Z,2022-11-07T07:13:32Z,3893853713,141,91.4,3893853715,212,35.3,3893853711,140,19.4,3893853717,213,1.1,3893853709,56,Back,3893853719,1,,3901823045,178,,,,,30bhky4x90yqfyzhsawfz6pcl,S. Kritsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481415009,13,61,1,0,39,bwt8yfk8rkcwiwyr0mopd7wqd,0,19.9,94.4,2022-11-04T20:15:36.990Z,2022-11-07T07:13:36Z,3893853727,56,Back,3901823099,178,,,,,,,,,,,,,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481415093,7,5,1,0,39,co1i764h6b02husae71w6scs8,1,80.8,-1.4,2022-11-04T20:15:37.694Z,2022-11-07T07:13:39Z,3893854257,347,,3893854255,56,Right,3893854303,233,14,,,,,,,,,,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481415023,14,5,1,0,39,bwt8yfk8rkcwiwyr0mopd7wqd,0,19.2,101.4,2022-11-04T20:15:37.694Z,2022-11-07T07:13:39Z,3893853819,347,,3893854307,233,7,3893853809,56,Back,,,,,,,,,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481415183,8,1,1,0,48,co1i764h6b02husae71w6scs8,0,80.5,0,2022-11-04T20:15:46.238Z,2022-11-07T07:13:48Z,3893854703,56,Center,3893854709,212,19.1,3893854711,213,1.3,3893854707,141,25.3,3893854705,140,84.9,3893854701,107,,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482939711,1017,67,1,0,49,bwt8yfk8rkcwiwyr0mopd7wqd,1,12.6,72.8,2022-11-04T20:15:46.895Z,2022-11-07T09:36:15Z,3901873603,233,957,,,,,,,,,,,,,,,,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482939709,957,67,1,0,49,co1i764h6b02husae71w6scs8,0,87.4,27.2,2022-11-04T20:15:46.896Z,2022-11-07T08:12:38Z,3901873607,233,1017,,,,,,,,,,,,,,,,,,,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481415371,21,8,1,0,49,bwt8yfk8rkcwiwyr0mopd7wqd,1,13.1,72.6,2022-11-04T20:15:46.934Z,2022-11-07T09:36:15Z,3893855729,56,Back,3901823507,178,,3898750847,384,,,,,,,,,,,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481452111,383,61,1,0,49,co1i764h6b02husae71w6scs8,1,84.7,25.8,2022-11-04T20:15:47.029Z,2022-11-07T07:14:24Z,3894054149,56,Center,3901823557,178,,,,,,,,,,,,,,,,,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481415211,15,1,1,0,49,bwt8yfk8rkcwiwyr0mopd7wqd,1,20.1,72,2022-11-04T20:15:47.536Z,2022-11-07T07:14:10Z,3893854861,141,80.2,3893854865,213,1.9,3901823847,178,,3893854857,56,Back,3893854859,140,18.3,3893854863,212,5.9,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481415217,16,49,1,0,50,bwt8yfk8rkcwiwyr0mopd7wqd,1,18.3,80.2,2022-11-04T20:15:48.453Z,2022-11-07T07:14:32Z,,,,,,,,,,,,,,,,,,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481415235,17,1,1,0,52,bwt8yfk8rkcwiwyr0mopd7wqd,1,21.7,76.4,2022-11-04T20:15:50.331Z,2022-11-07T07:14:35Z,3901824715,178,,3893854959,56,Back,3893854963,141,69.1,3893854965,212,5.2,3893854967,213,4.4,3893854961,140,20.3,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481415271,18,1,1,0,53,bwt8yfk8rkcwiwyr0mopd7wqd,1,20.7,65.1,2022-11-04T20:15:51.472Z,2022-11-07T07:14:37Z,3901824765,178,,3893855155,140,15.5,3893855151,56,Back,3893855159,141,43.4,3893855163,212,15.7,3893855167,213,4.4,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481415321,19,1,1,0,55,bwt8yfk8rkcwiwyr0mopd7wqd,0,14,40.9,2022-11-04T20:15:53.200Z,2022-11-07T07:14:41Z,3893855485,140,77.0,3893855487,141,70.8,3893855481,157,,3893855491,213,0.3,3893855489,212,69.2,3893855483,56,Center,3901824947,178,,3893855493,1,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
