id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2442480781,1,34,16,0,0,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-08-06T13:37:04.829Z,2022-08-06T14:32:31Z,3687023963,59,"97, 82, 24, 8, 3, 5, 20, 19, 15, 22, 10, 7, 17, 23, 25, 29, 31, 70, 79, 99",3687023961,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3687023971,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3687023959,30,"9uc54rlxmahbfppv97zi81yhh, 8bcfmmsjnman2nsp2t9rsrvxm, chy52wzncc8ulmer9z2rebit, de1nmkgahbsrky75itebiitp1, 2amti8wga8jpons4mizksjd1x, 8f8lbg182g5jwnqbj1zgjbljp, 575pl0igxsevhmf6nfmjwwyxh, eblsjvbkd7vws1qpx7td1eacp, 3v7yxmrmmow8ypw1z73gxgc4q, 9xk50bv3qlja26r1ecary1y3t, hrr3761wvgn1ayhsrrz4rf11, 19op8n866vmntrkobatq2u5ex, 2gek3shxyc91h8bth9q8opyei, 9pi6sf9sdni4dn6db7rej0r85, 16mci88sfp5ijpwf661mes8yy, 77e2c0nv7hbmmo2uppdx4i7zd, cqr72apm30de51gndxlejegic, adsrfhfo35n0tctahgcyqugru, bljvhirrui29i12tysjdtmnd, e6a9772gyk37kw0dg3xieu9d5",3687023969,194,chy52wzncc8ulmer9z2rebit,3687023967,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3687023965,130,4,3687376581,197,3241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442483061,1,34,16,0,0,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2022-08-06T13:39:56.679Z,2022-08-06T14:39:38Z,3687034077,30,"ckog922pr9vqy2ry4m7o5ag2d, degqtleco9n5tlt0yz3q5t9ii, 2rw2a005v9ehuopm1hf87uvah, dy434rgboexxvq6tgr8gwef9x, 75znincjirp1z8bcw9nhztxat, 36bi849x9anyfayunuudgcdbe, 9sfjkb99h1b1obdmedrecag9h, e6ztipndwfp33c6j7yebsyx91, 433k61rvy0ay7lcsyxd918r8p, 1u12u8adgqxh2aaobf9xdo91x, 6fvujizi2c81rxbbble21p32t, 55r9zkckjjq4txriw3jhguwnp, 5881z0950eh6003uukdwkuql0, 4agmh5fbf826bjrxtg3mw5at, cvqqwbdd3dttekkcooh7i80h6, 1g46yyjzlu0vqpk3w51scv1ed, 9kvoxdbnb5kt2dzy7kr0s7v11, 803s6ja43m4i9jhl97jd37s2x, 981rk4k07cokqqyxbh4rm7e1h, djqbki8jap3rp8l0izzly9tzo",3687034087,194,9sfjkb99h1b1obdmedrecag9h,3687034085,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3687034089,197,377,3687034079,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3687034091,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3687034083,130,13,3687034081,59,"18, 20, 93, 24, 33, 3, 8, 6, 19, 14, 95, 9, 1, 10, 13, 17, 21, 42, 70, 77",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442550571,2,32,1,0,0,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2022-08-06T14:30:12.518Z,2022-08-09T04:34:55Z,3687381533,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442550551,2,32,1,0,0,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-08-06T14:30:12.518Z,2022-08-06T14:30:14Z,3687381419,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442550609,3,1,1,0,0,7fn0aazbc8nx0u040aulozds1,1,49.9,49.8,2022-08-06T14:30:12.582Z,2022-08-09T09:43:27Z,3695061951,178,,3687381725,212,24.4,3687381727,213,3.5,3687381729,279,S,3687381719,56,Back,3687381723,141,37.4,3687381721,140,28.1,,,,3v7yxmrmmow8ypw1z73gxgc4q,M. Opeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442550741,4,1,1,0,2,7fn0aazbc8nx0u040aulozds1,1,28.5,36.4,2022-08-06T14:30:15.405Z,2022-08-09T09:43:31Z,3687382415,140,31.9,3687382417,141,9.9,3687382421,213,4.9,3687382413,56,Back,3695062009,178,,3687382419,212,18.4,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442550865,5,1,1,0,5,7fn0aazbc8nx0u040aulozds1,1,33.5,8.3,2022-08-06T14:30:17.874Z,2022-08-09T09:43:36Z,3687383153,212,16.8,3687383151,141,26.9,3687383149,140,23.0,3687383147,56,Back,3687383155,213,2.3,3695062113,178,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442550933,6,1,1,0,7,7fn0aazbc8nx0u040aulozds1,1,26.5,30.4,2022-08-06T14:30:20.109Z,2022-08-09T09:45:36Z,3695064765,178,,3687383557,212,25.4,3687383551,141,67.7,3687383567,213,1.6,3687383545,56,Back,3687383547,140,26.5,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442551029,7,1,1,0,11,7fn0aazbc8nx0u040aulozds1,1,27.3,67.7,2022-08-06T14:30:23.828Z,2022-08-09T09:45:44Z,3687384113,56,Back,3687384121,213,1.1,3695064891,178,,3687384119,212,19.1,3687384117,141,93.0,3687384115,140,35.1,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442551071,8,1,1,0,14,7fn0aazbc8nx0u040aulozds1,0,34.1,96.1,2022-08-06T14:30:27.116Z,2022-08-09T09:45:47Z,3687384383,141,95.0,3695064951,178,,3687384371,155,,3687384379,140,62.8,3687384389,213,6.3,3687384387,212,30.1,3687384375,56,Left,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442551155,3,1,1,0,16,cgvbluoerzbzcr7aaxge3wkcv,1,39.9,10.9,2022-08-06T14:30:29.008Z,2022-08-09T09:45:52Z,3687384813,140,50.9,3687384811,56,Center,3687384821,213,0.6,3695065065,388,,3687384817,212,13.8,3687384815,141,21.9,3687384809,3,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442551169,4,49,1,0,17,cgvbluoerzbzcr7aaxge3wkcv,1,50.9,21.9,2022-08-06T14:30:30.103Z,2022-08-09T09:45:58Z,,,,,,,,,,,,,,,,,,,,,,,,,9sfjkb99h1b1obdmedrecag9h,Vitor Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442551209,5,1,1,0,17,cgvbluoerzbzcr7aaxge3wkcv,1,50.9,21.9,2022-08-06T14:30:30.130Z,2022-08-09T09:46:03Z,3687385077,56,Right,3687758441,155,,3687385085,213,5.9,3687385079,140,67.9,3695065411,178,,3687385083,212,18.9,3687385081,141,12.8,,,,9sfjkb99h1b1obdmedrecag9h,Vitor Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442551235,6,1,1,0,19,cgvbluoerzbzcr7aaxge3wkcv,0,66.8,13.2,2022-08-06T14:30:31.712Z,2022-08-09T09:46:17Z,3687385211,213,2.3,3687385207,141,21.1,3695065743,178,,3687385205,140,62.5,3687385209,212,7.0,3687385203,56,Right,3695065745,21,,,,,433k61rvy0ay7lcsyxd918r8p,A. Yakubu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
