id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,assist,qualifier/14/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2452640061,1,34,16,0,0,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-08-28T18:29:15.871Z,2022-08-28T19:16:43Z,3741063779,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3741063777,30,"d79vlrccz170hzdh35nhsf1ed, dowh6oc93ggduous7ligguqne, 19s3ei718jouszy30uxli8xd5, el6dn7kq3815p2zd4rppzzw7p, 58i5y98ceb55anpucpru7skb9, 37usxvspofewb3djlg67lp1hx, 8ffuqi4wbdmvnxsy2nhi566s5, a6r2hqalh9ydoy2a8uv9rztux, 2wl0uylmkzi2ls7v4amgaa1yi, 97vuoqg0x9nx56dmd9u5e12hh, 8y0e1y90ih393h7zv7srfot79, 9iqmeo87l56hr3gymmxgkxysq, 8ut3v3ezaj8th41g2kqhhhd9m, 2j8v4lkqeg1bcqp77ezseo8vd, xbk4zraauvq1cj1w5yz08kb9, f3zl8ymo5ttze20sffzk044q1, 4j6h9mgau5uaxlm589qlc6rjd, av5ng2yhu8q1lqacekmxci0ut, 1nd8l0ofw9x779c0ufwbbo4ph, cpmfjroqtibaahb1dr66pl2i1",3741063783,130,23,3741063787,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3741063781,59,"99, 23, 12, 8, 3, 5, 28, 11, 30, 9, 25, 4, 7, 13, 14, 19, 20, 22, 29, 46",3741063789,194,58i5y98ceb55anpucpru7skb9,3741063793,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3741063791,197,16335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452640073,1,34,16,0,0,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2022-08-28T18:29:18.128Z,2022-08-28T19:25:06Z,3741063883,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3741063881,194,e6ztipndwfp33c6j7yebsyx91,3741341407,197,377,3741063873,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3741063875,59,"18, 20, 24, 3, 33, 42, 10, 6, 19, 14, 77, 22, 27, 1, 4, 8, 9, 17, 21, 93",3741063877,130,17,3741063879,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3741063871,30,"ckog922pr9vqy2ry4m7o5ag2d, degqtleco9n5tlt0yz3q5t9ii, dy434rgboexxvq6tgr8gwef9x, 36bi849x9anyfayunuudgcdbe, 75znincjirp1z8bcw9nhztxat, 803s6ja43m4i9jhl97jd37s2x, 4agmh5fbf826bjrxtg3mw5at, e6ztipndwfp33c6j7yebsyx91, 433k61rvy0ay7lcsyxd918r8p, 1u12u8adgqxh2aaobf9xdo91x, djqbki8jap3rp8l0izzly9tzo, 79mo2l821d5zq6dyrg9qkpf4l, apjgf0d7fwwdsb06vdlsjyc45, 5881z0950eh6003uukdwkuql0, 8uxdtdynfnmlx0ro5iounze1, 9sfjkb99h1b1obdmedrecag9h, 55r9zkckjjq4txriw3jhguwnp, 1g46yyjzlu0vqpk3w51scv1ed, 9kvoxdbnb5kt2dzy7kr0s7v11, 2rw2a005v9ehuopm1hf87uvah",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452693655,2,32,1,0,0,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-08-28T19:28:49.150Z,2022-08-28T19:28:49Z,3741360547,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452693681,2,32,1,0,0,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2022-08-28T19:28:49.150Z,2022-08-31T05:40:10Z,3741360653,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452693703,3,1,1,0,0,66bsnl0zjb7l5akwo00h0y5me,1,49.8,50.3,2022-08-28T19:28:49.229Z,2022-08-31T05:47:29Z,3741360783,212,2.3,3741360785,213,3.4,3746534091,178,,3741360787,279,S,3741360781,141,49.3,3741360779,140,47.7,3741360777,56,Back,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452693747,4,1,1,0,1,66bsnl0zjb7l5akwo00h0y5me,0,47.7,49.3,2022-08-28T19:28:50.709Z,2022-08-31T05:47:37Z,3741361001,157,,3741361005,56,Center,3741361021,1,,3741361015,141,33.1,3741361017,212,25.5,3741361019,213,5.8,3741361011,140,69.6,3746534189,178,,8ffuqi4wbdmvnxsy2nhi566s5,Bruno Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452693765,3,8,1,0,5,cgvbluoerzbzcr7aaxge3wkcv,1,32.7,58.2,2022-08-28T19:28:54.399Z,2022-08-31T05:47:45Z,3746534341,21,,3741361103,56,Back,3746534343,388,,3744602089,385,,,,,,,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452694693,21,1,1,0,7,66bsnl0zjb7l5akwo00h0y5me,1,70.2,30.7,2022-08-28T19:28:56.254Z,2022-08-31T05:47:51Z,3746534407,178,,3741376625,212,5.9,3741376619,56,Center,3741376623,141,31.0,3741376629,213,0.0,3741376621,140,75.8,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452693885,6,1,1,0,7,66bsnl0zjb7l5akwo00h0y5me,1,70.9,27.4,2022-08-28T19:28:56.659Z,2022-08-31T05:47:53Z,3741361717,141,35.2,3741361725,213,1.5,3741361711,140,71.1,3746534441,178,,3741361721,212,5.3,3741361707,56,Center,,,,,,,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452693817,5,43,1,0,7,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-08-28T19:28:57.108Z,2022-08-28T20:16:54Z,3741361371,213,0.0,3741601021,144,1,3741361365,141,27.4,3741361367,212,4.5,3741361361,140,70.9,3741361357,56,Center,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
