id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/10/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value,qualifier/18/value
2458065799,1,34,16,0,0,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2022-09-10T16:08:51.754Z,2022-09-10T17:00:38Z,3769920989,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3769920993,197,12815,3769920983,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3769920987,130,13,3769920985,59,"1, 47, 11, 25, 4, 13, 5, 28, 10, 17, 16, 2, 6, 12, 15, 18, 20, 24, 33, 63",3769920991,194,a9htjxrpgqlcv577x4kvlkh5h,3769920995,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3769920981,30,"342kh2ue733edf9q7s0a2edat, 10k53pv13mw9hzllv70umgzbp, a9ozu4hjaylfr4299ceryskid, cayu6id8xmj67n29s2x3bsbxm, a9htjxrpgqlcv577x4kvlkh5h, 1kn0x4n8grpc1cx46ctnmajth, d9i8y5vlymc2yggwxrax8wcbu, eee0bq4dkdn91l81e8cf1zxpm, 6x3qvqsp90kjsps3e4wx0oxqt, 83ekq1r2omnsazmp41pio8s89, a7twqgp3fp43y1aoybfe2i8d1, 3fo37mb4cp6lb0e86hhiyvu8l, 1ovfx9uqyflqar5cu0uishsyx, cuc7gtr9q0465wxmzgq834ag9, 8jfjglichcg0py57hhri5v0fd, 6cx5c6bzp1hq6c1vui53mxzx0, c270jephiphzfpig96q3jyz11, 77yaqzy45dxtzicao00jxrlgq, 1xxhkr7nex5mjc9hrxm100lih, a1ahtfrvwqyva1m1q7fjew6ei",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458067427,1,34,16,0,0,co1i764h6b02husae71w6scs8,1,0,0,2022-09-10T16:11:21.403Z,2022-09-10T17:07:57Z,3769930089,130,5,3769930097,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3769930093,194,6gmfcfqd1o54zyepd9587nlqt,3769930095,197,3750,3769930091,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3769930083,30,"cpf5wp34pu80qzvcwakjhh905, 6gmfcfqd1o54zyepd9587nlqt, f29gq7ixyjd9m22yhmb7c7oq1, dvxwdpad8a1iatnwcpqvy3m5l, 10va1tucy0kb83wllaudp7e95, cgtz4fa0mz9poi4ju8bjtbwiy, db6kkpr65v0zlrlx1cr5almcq, 1c0ymbcylpp4ty7n34inspffu, 82fjdh9q4378gd1g9l1bimrx1, 9lwpckbeu2ymqlmq6288bdjvt, 2kvb94ocyvs7x1sbq73rr22nd, eaf4b3le808xp7j4rejomxf55, 9788pzgd21d94wye06ryneoyd, 5j9k3rz7a8z7zx91hxetr6v6y, 52407m29h74ziyt19jty0od7t, aa7j9iapqibvw2xfjpuy4say2, 7apd6saozsmkhkm7ew06a5a6t, 1zokl2zp7gtwlmj37kps6lnmx, 9fmhfunfd0d4ca0addj6vtdk9, 3e7svf1sj8ec14we8d8zm273e",3769930087,59,"32, 18, 14, 38, 44, 22, 3, 20, 93, 6, 19, 1, 8, 17, 24, 28, 35, 70, 78, 85",3769930085,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458100757,2,32,1,0,0,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2022-09-10T17:02:38.157Z,2022-09-12T13:11:10Z,3770112105,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458100745,2,32,1,0,0,co1i764h6b02husae71w6scs8,1,0,0,2022-09-10T17:02:38.157Z,2022-09-10T17:02:38Z,3770112053,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458100801,3,1,1,0,1,co1i764h6b02husae71w6scs8,1,49.9,50.3,2022-09-10T17:02:39.700Z,2022-09-12T20:50:45Z,3770112319,56,Back,3770112329,279,S,3776826819,178,,3770112321,140,34.2,3770112325,212,16.5,3770112323,141,51.0,3770112327,213,3.1,,,,82fjdh9q4378gd1g9l1bimrx1,Welinton Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458100827,4,1,1,0,3,co1i764h6b02husae71w6scs8,1,35.2,51.8,2022-09-10T17:02:41.956Z,2022-09-12T20:50:50Z,3770112485,141,68.4,3770112481,56,Back,3770112483,140,24.4,3776826947,178,,3770112487,212,16.0,3770112489,213,2.4,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458100859,5,1,1,0,6,co1i764h6b02husae71w6scs8,1,24.4,68.4,2022-09-10T17:02:44.622Z,2022-09-12T20:51:00Z,3770112689,56,Back,3770112697,213,0.9,3770112693,141,91.1,3770112695,212,19.4,3776827165,178,,3770112691,140,35.6,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458100881,6,1,1,0,9,co1i764h6b02husae71w6scs8,1,35.8,92.3,2022-09-10T17:02:47.654Z,2022-09-12T20:51:05Z,3770112819,212,8.5,3770112821,213,0.2,3770112815,140,43.7,3776827233,178,,3770112817,141,94.7,3770112813,56,Back,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458100885,7,1,1,0,10,co1i764h6b02husae71w6scs8,0,43.8,94.7,2022-09-10T17:02:48.508Z,2022-09-12T20:51:12Z,3770112841,140,41.8,3776827339,178,,3770112839,56,Back,3770112845,212,3.7,3770112843,141,90.2,3770112847,213,4.1,,,,,,,2kvb94ocyvs7x1sbq73rr22nd,Gonçalo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458100903,3,49,1,0,11,7catg5lpivcmpf4xhggh6d8rk,1,54.5,9.8,2022-09-10T17:02:49.415Z,2022-09-12T20:51:16Z,,,,,,,,,,,,,,,,,,,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
