id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2518667465,1,34,16,0,0,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-03-11T19:33:37.754Z,2023-03-11T20:36:43Z,4090089455,194,chy52wzncc8ulmer9z2rebit,4090089449,59,"97, 82, 24, 8, 5, 4, 79, 6, 9, 20, 10, 13, 16, 17, 19, 23, 25, 34, 70, 90",4090089445,30,"9uc54rlxmahbfppv97zi81yhh, 8bcfmmsjnman2nsp2t9rsrvxm, chy52wzncc8ulmer9z2rebit, de1nmkgahbsrky75itebiitp1, 8f8lbg182g5jwnqbj1zgjbljp, 10mmhviatbpx75fslh68s25lh, bljvhirrui29i12tysjdtmnd, 3ynj76lod24r597rmhshxczpx, 2u7fm04v2xzqso4rubkrvjcru, 575pl0igxsevhmf6nfmjwwyxh, hrr3761wvgn1ayhsrrz4rf11, 4wces11j8ejvbpz1zqd94b7fu, 380ejwyblelr0ef3um2cwv3ai, 22ctb2x9iztmzylscpwyqtrhm, eblsjvbkd7vws1qpx7td1eacp, 9pi6sf9sdni4dn6db7rej0r85, 16mci88sfp5ijpwf661mes8yy, alz3emnuh5bnaa64oia9pgsq2, adsrfhfo35n0tctahgcyqugru, 8ilf7i6y4c9ezpgddh5h3ohlg",4090089451,130,8,4090089453,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4090089447,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4090287841,197,3241,4090089457,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518668943,1,34,16,0,0,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2023-03-11T19:35:16.531Z,2023-03-11T20:33:09Z,4090097133,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4090281381,197,372,4090097149,194,5l9ilx0kwbny81lykqksoz9w5,4090097129,30,"5nlzolv5bg03eiopba58rs251, 1wtikted5kmtz3bpu17enlvc9, c8s3kzk7jpdpp5ctzqkzh9vit, 33qmom9yrc1ft1cte9qju1djp, 88hqy3ztjmtahcv0sz6rduv6y, 2psarhoauswcdof4nb22sw7ah, 5kcytruttikppbpkeg9rhd4gl, 8gkc9l566rjg7nifxwsq5vdud, e5xv1rmy69kwuxjxin653ojqh, 5l9ilx0kwbny81lykqksoz9w5, y6esn24vphnrw3y50poje21h, c3pxiexbciif7uu845ivx5hhx, 23d0t7gqlra3jkskn18bh752i, dstxo7i9rklcwq64pik7jdgyc, 5r7q0eg6pmoq0safxa9tnm5l, elgb3y6p91z049awc7u549785, 43xutn1unln5o3gwx3cl4lo0l, csvbc0k1f54418nn8pjhg8ull, 66zy2v7xgwwyciv8fagok4nx0, 5bo84b7398nyv87ztwd8wxh3p",4090097137,59,"1, 2, 6, 10, 5, 4, 45, 8, 9, 21, 27, 12, 14, 17, 19, 22, 23, 26, 47, 88",4090097151,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4090097141,130,8,4090097147,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518706929,2,32,1,0,0,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-03-11T20:29:55.684Z,2023-03-13T22:50:08Z,4090304667,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518706915,2,32,1,0,0,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2023-03-11T20:29:55.684Z,2023-03-11T20:29:55Z,4090304617,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518706943,3,1,1,0,0,26t6lvlpql4w5wu1ih73qpy36,1,49.7,50.3,2023-03-11T20:29:55.847Z,2023-03-14T03:07:32Z,4090304749,56,Back,4090304755,212,20.1,4090304759,279,S,4097145613,178,,4090304753,141,57.9,4090304751,140,31.2,4090304757,213,2.9,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518706963,4,1,1,0,2,26t6lvlpql4w5wu1ih73qpy36,1,31.2,57.9,2023-03-11T20:29:58.318Z,2023-03-14T03:07:53Z,4090304847,141,50.3,4090304851,213,5.9,4090304843,56,Back,4090304849,212,14.5,4090304845,140,44.1,4097145675,178,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518706971,5,1,1,0,3,26t6lvlpql4w5wu1ih73qpy36,0,44.1,50.3,2023-03-11T20:29:59.614Z,2023-03-14T03:08:08Z,4097145733,178,,4090304889,141,49.3,4090304893,212,1.0,4090304885,56,Back,4090304887,140,43.4,4090304895,213,3.9,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518706981,3,49,1,0,4,7fn0aazbc8nx0u040aulozds1,1,61,52.8,2023-03-11T20:30:00.400Z,2023-03-14T03:08:28Z,,,,,,,,,,,,,,,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518707001,4,1,1,0,4,7fn0aazbc8nx0u040aulozds1,1,61,52.8,2023-03-11T20:30:00.503Z,2023-03-14T03:10:41Z,4090305037,140,61.9,4097146381,178,,4090305041,212,5.5,4090305043,213,4.9,4090305039,141,44.9,4090305035,56,Center,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518707019,5,1,1,0,5,7fn0aazbc8nx0u040aulozds1,0,55.3,45.6,2023-03-11T20:30:01.351Z,2023-03-14T03:10:54Z,4090305159,213,1.6,4090305155,212,4.2,4090305149,140,55.0,4097146439,178,,4090305147,56,Center,4090305151,141,51.8,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
