id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/18/value
2503753073,1,34,16,0,0,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2023-02-04T14:39:42.913Z,2023-02-04T15:47:34Z,4011377407,30,"ekjpc2tvdk5jtiamtufdqkr85, 4a4kjygjq5el2ylh7k660lul0, 7aak50ydu8nrfxd9qndeygnpw, 6w3iuh0f11tbwr037i7qb031m, 3weuuu2vlyod9x7gnk2v9r1ed, c406oul95r3jvmbebcge5oz4l, 57pi7l4h7g2jydmkc5vl6vkr9, 90ojk78yhwtwbnz0k5w1ow6hh, rm1d0hp2iwsne1hbfgq0oa21, eyllkbdemtx2seh48r9l3czbp, 4ax49niuix9tiqdv05y3vbdn9, 3ebyf23azgbktpf7dgwlphkvd, 5za437wrlqizff74n6uqodpzp, aissbbcnwyr06fhgfamxo9j2t, 3batawbh7y4sjkeo4hn34svzd, 96tuk7bpr043jh2obpegcgd4a, 1a1cur7ima2n6hxas3fqlplhw, 6ylhhspjzxqrbqj4yq35hwkr8, 5bpx24iyhlarqkmg09pm27lgq, 8lv60zbly3xz43g9hm2s7oqcq",4011377411,59,"1, 79, 70, 6, 23, 26, 21, 18, 11, 42, 19, 2, 7, 8, 9, 13, 16, 59, 77, 99",4011377409,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4011377419,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4011377427,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4011377415,130,8,4012015117,197,1519,4011377423,194,ekjpc2tvdk5jtiamtufdqkr85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503755773,1,34,16,0,0,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-02-04T14:41:41.707Z,2023-02-04T15:33:32Z,4011390543,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4011390549,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4011787489,197,13168,4011390545,59,"12, 13, 16, 40, 4, 44, 49, 80, 24, 11, 7, 31, 2, 3, 6, 9, 19, 22, 37, 74",4011390551,194,5zbaigi2kpo930z50irfq11p1,4011390547,130,8,4011390553,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4011390541,30,"byk4cll4gdgp2n5ocxrb5j1t5, 3776gjrdiqfvch2wk5kde2w2x, 5zbaigi2kpo930z50irfq11p1, 5u3nf7qbreypvi8rut8n8smhh, aw1gqkqpznn5ku7ca9hy2skix, l8ewedihgtz1oz6ikm333mz8, 2r6ma23qtyq2l18m21eksjp7u, d7k81mlt4vh9lex8fd10tigh5, 2vsfek9vs6zdvueb4v23vrj6d, 4h2rr9ltxtw6w2hgzm0tu5jo5, 36zf6j90b94qls6y50c1xgi51, 66jgw85uti6qsgxmlkzz2726t, 3qbeypoqvj93wzbbqd1upx7f9, e7daok5mn6xq7q5sfi5r13105, 9kn7hs1nbc0rcismky05z6zmx, 35y61220qzlyedki00vfmioyx, 28029kae9ievarvyirn1cboix, es75u7djersp0p9nefh0wx756, 17zcm8ikgfdl5o4c7o5yhulpm, 257e4odsfzeqbdyhbqtpokbth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503845501,2,32,1,0,0,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-02-04T15:32:44.146Z,2023-02-06T17:33:21Z,4011856471,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503845557,2,32,1,0,0,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2023-02-04T15:32:44.146Z,2023-02-04T15:32:47Z,4011856777,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503845685,3,1,1,0,0,cmbqc74mshg77ra7mywec2a6b,1,50.1,50,2023-02-04T15:32:44.175Z,2023-02-07T06:08:22Z,4011857505,141,55.8,4011857509,212,15.0,4011857497,56,Back,4018160299,178,,4011857519,279,S,4011857513,213,2.9,4011857501,140,36.3,,,,4h2rr9ltxtw6w2hgzm0tu5jo5,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503845767,4,1,1,0,2,cmbqc74mshg77ra7mywec2a6b,0,37.4,57.3,2023-02-04T15:32:46.667Z,2023-02-07T00:55:00Z,4011857977,155,,4011857997,213,0.4,4011858003,1,,4011857993,212,35.8,4011857989,141,77.6,4011857985,140,68.9,4018160383,178,,4011857981,56,Center,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503845735,3,1,1,0,5,3b4nxgvmwzstmoq6borytkwx1,1,30.6,18.5,2023-02-04T15:32:49.377Z,2023-02-07T00:55:09Z,4011857853,213,0.9,4011857849,141,26.5,4011857843,3,,4011857845,56,Back,4018160449,388,,4011857851,212,6.9,4011857847,140,34.7,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503845745,4,49,1,0,5,3b4nxgvmwzstmoq6borytkwx1,1,34.7,26.5,2023-02-04T15:32:50.038Z,2023-02-07T00:55:15Z,,,,,,,,,,,,,,,,,,,,,,,,,90ojk78yhwtwbnz0k5w1ow6hh,I. Vukotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503845799,5,1,1,0,5,3b4nxgvmwzstmoq6borytkwx1,1,34.7,26.5,2023-02-04T15:32:50.056Z,2023-02-07T00:55:18Z,4011858187,141,6.2,4011858189,212,15.1,4011858183,56,Back,4011858185,140,40.6,4011858191,213,5.1,4018160539,178,,,,,,,,90ojk78yhwtwbnz0k5w1ow6hh,I. Vukotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503845819,6,1,1,0,8,3b4nxgvmwzstmoq6borytkwx1,0,40.6,6.2,2023-02-04T15:32:52.446Z,2023-02-07T00:55:28Z,4018160735,178,,4011858283,140,41.3,4011858289,212,7.2,4011858279,56,Back,4011858287,141,16.7,4011858291,213,1.5,,,,,,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503936819,453,8,1,0,8,cmbqc74mshg77ra7mywec2a6b,1,56,82.1,2023-02-04T15:32:52.895Z,2023-02-07T01:21:00Z,4017309243,384,,4018160811,178,,4012325371,56,Left,,,,,,,,,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503937037,454,49,1,0,9,cmbqc74mshg77ra7mywec2a6b,1,62.3,76.6,2023-02-04T15:32:53.757Z,2023-02-07T01:21:03Z,,,,,,,,,,,,,,,,,,,,,,,,,4h2rr9ltxtw6w2hgzm0tu5jo5,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503845955,7,1,1,0,10,cmbqc74mshg77ra7mywec2a6b,1,63.7,74.5,2023-02-04T15:32:54.651Z,2023-02-07T01:21:09Z,4011858961,212,14.9,4011858955,56,Left,4011858959,141,95.7,4018160965,178,,4011858957,140,67.3,4011858963,213,1.3,,,,,,,4h2rr9ltxtw6w2hgzm0tu5jo5,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503846109,8,1,1,0,12,cmbqc74mshg77ra7mywec2a6b,1,67.3,95.7,2023-02-04T15:32:56.589Z,2023-02-07T00:55:48Z,4011859787,141,85.3,4011859789,212,27.5,4011859785,140,92.6,4018161023,178,,4011859791,213,6.0,4011859781,56,Left,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503846151,9,1,1,0,15,cmbqc74mshg77ra7mywec2a6b,0,97.2,83.2,2023-02-04T15:32:59.202Z,2023-02-07T00:56:45Z,4011860055,1,,4011860051,212,34.2,4018161701,178,,4011860039,2,,4017309519,72,,4011860049,141,33.1,4011860041,155,,4011860053,213,4.6,36zf6j90b94qls6y50c1xgi51,Allano,4011860047,140,94.5,4017309517,387,4011860045,56,Center,4017309515,225,,,,,,,,,,,,,,,,,,,,,,,,,
