id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value
2518311631,1,34,16,0,0,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-03-11T14:47:11.543Z,2023-03-11T15:47:04Z,4088201715,30,"chwv6iayowufvu6hb1fg6ydwp, 2nod7tpovdjb85efh2sogijth, cmxmyld8l4gjy03zxskyxf5gq, 7137owa2iq6cpmdiwi6uldh3p, z6po5y26nap863d68tcekhqt, 530nhsyjmbwcpb8536pgwbld5, 1rdadi8uuu161wj8o7gbcn8wl, 2b4soa2ddbbmdwm0ur760jh05, 7r96u3b7t46s0kg5t5qew3tnt, 361pxz5e33ydl2c3t63a9kzc9, 1w926qtyntprx5ommoaa5nhed, 59ly8uun0sl324s7rtlmp6ac, bfy36wqp37utkkbl13k7s99m1, c9lykzcr3q7hr50ui74iqastm, 3vqaqxwvifjooxls26kxe1ecp, 47z2phkn1i9z8p32zqlu53j6x, avugx69mdi4p8c25p9fetmq22, 63u6t8h9cls93p7oglb8l242c",4088201725,194,2b4soa2ddbbmdwm0ur760jh05,4088201723,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4088201717,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4088201727,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4088201721,130,4,4088555337,197,2933,4088201719,59,"31, 3, 5, 83, 19, 44, 21, 10, 20, 73, 16, 2, 7, 12, 14, 17, 30, 47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518315689,1,34,16,0,0,co1i764h6b02husae71w6scs8,1,0,0,2023-03-11T14:52:23.057Z,2023-03-11T15:52:26Z,4088222549,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4088222527,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4088222533,130,4,4088222525,30,"cpf5wp34pu80qzvcwakjhh905, 10va1tucy0kb83wllaudp7e95, cgtz4fa0mz9poi4ju8bjtbwiy, b7ri94n62dr73s1hb10br7lrd, 3hzw7c4kkol5okl9imvc70ij9, 33j75k7nnzjit08r24zk00yy1, 52407m29h74ziyt19jty0od7t, 293inynsy3ai0aawkdzpl7cnp, 82fjdh9q4378gd1g9l1bimrx1, 6gmfcfqd1o54zyepd9587nlqt, 7rfeo8qrjotskdx5e6bwk53h1, r34leywn2c5158ldxrcde5l, f29gq7ixyjd9m22yhmb7c7oq1, 5j9k3rz7a8z7zx91hxetr6v6y, 3vwbsaoy8f2vc4kkad4ipv3kl, 7apd6saozsmkhkm7ew06a5a6t, dvxwdpad8a1iatnwcpqvy3m5l, 1rn4qptr6959e85myhn419ono, bpxafwc30rerxmgju6rcau8kp, 1zokl2zp7gtwlmj37kps6lnmx",4088707357,197,18598,4088222529,59,"32, 44, 22, 25, 4, 23, 24, 8, 93, 18, 15, 1, 14, 17, 21, 35, 38, 43, 53, 70",4088222539,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4088222545,194,6gmfcfqd1o54zyepd9587nlqt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518389607,2,32,1,0,0,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-03-11T15:32:06.913Z,2023-03-14T04:30:23Z,4088607857,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518389631,2,32,1,0,0,co1i764h6b02husae71w6scs8,1,0,0,2023-03-11T15:32:06.913Z,2023-03-11T15:32:10Z,4088607967,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518389741,3,1,1,0,0,co1i764h6b02husae71w6scs8,1,50,50,2023-03-11T15:32:06.967Z,2023-03-14T04:54:09Z,4097195849,178,,4088608629,141,43.0,4088608631,212,8.9,4088608625,56,Back,4088608633,213,3.7,4088608627,140,42.8,4088608635,279,S,,,,82fjdh9q4378gd1g9l1bimrx1,Welinton Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518389791,4,1,1,0,1,co1i764h6b02husae71w6scs8,1,42.8,43,2023-03-11T15:32:08.672Z,2023-03-14T04:54:18Z,4097195961,178,,4088608869,213,3.9,4088608861,56,Back,4088608867,212,12.3,4088608863,140,34.4,4088608865,141,30.3,,,,,,,293inynsy3ai0aawkdzpl7cnp,Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518389947,5,1,1,0,4,co1i764h6b02husae71w6scs8,1,34.4,30.3,2023-03-11T15:32:10.990Z,2023-03-14T04:54:40Z,4088609721,56,Center,4097196197,178,,4088609731,1,,4088609729,213,0.0,4088609719,155,,4088609725,141,30.7,4088609723,140,74.9,4088609727,212,42.5,3hzw7c4kkol5okl9imvc70ij9,Lucas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518390375,7,1,1,0,6,co1i764h6b02husae71w6scs8,1,65.9,28,2023-03-11T15:32:13.067Z,2023-03-14T04:55:01Z,4088612055,212,10.0,4088612045,56,Center,4088612043,168,,4088612057,213,0.3,4088612047,140,75.1,4097196323,388,,4088612051,141,31.8,4088612041,3,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,1,4088613851,210,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518389949,6,15,1,0,8,co1i764h6b02husae71w6scs8,1,77.6,36.3,2023-03-11T15:32:15.388Z,2023-03-14T04:55:01Z,4088613949,147,38.8,4088613933,29,,4088613941,103,19,4088612865,82,,4088612909,233,3,4088609769,56,Center,4088613943,215,,4088613953,230,98.2,82fjdh9q4378gd1g9l1bimrx1,Welinton Júnior,,4088613939,102,49.8,4088612861,20,4088613955,231,47.3,4088613945,146,81.8,4088613935,55,7,4094981103,78,4088609765,22,4088609767,18,4097196483,178,,,,,,,,,,,,,,,,,
2518389935,3,10,1,0,8,alyavx3ad35bp1xuwmqk7sgev,1,18.1,60.5,2023-03-11T15:32:15.410Z,2023-03-14T04:55:06Z,4088612953,233,6,4088609633,56,Back,4088609631,94,,4097196559,178,,,,,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
