id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2512232635,1,34,16,0,0,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2023-02-25T17:12:07.946Z,2023-02-25T18:01:25Z,4056196065,197,385,4056015143,30,"4nl5hapemrmmuh1r8afne8b85, 8q4m06v3yfsq2iza942ezaxud, 8jcuunhako2i9ynmp8v3w2eax, 549guee46difwv85rq18p7f1l, bvy7d4r2ve9f5x1xyv0tx5cr9, 5n3pl3j98lkmzzus1b095bkd1, 8fzbg2qdd8d00nwn1kinqr71m, 8sg65mj881mnfd9wgtew01s5x, 4rfcpo4l9f8x1m0rlnwloefl6, 3bysj69bufnbqx70q6ufzat49, 57xeumfhz5h30yn1168rgljah, bn1rwgy1yhd0ov3u4pu2lb6ga, 90moydtk6dv07bfaqki5s6ymt, a00q0qj479gzj5hymx4ix5lp0, 1c8ki3i0dz0axlnd0vauzw9d6, 757f9x11lzcug3d6sn39d85wp, 8qn1z72et0w6bqw9mstopb7px, 6i4i4rqqcvxa7rsysriqxlxat, 388ux45xau80x9rom4s2bapgq, 8c1v7e8ep12pt7qck76e3jdhw",4056015155,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4056015147,59,"31, 2, 94, 8, 5, 15, 57, 10, 9, 23, 7, 38, 29, 3, 6, 11, 21, 27, 36, 96",4056015151,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4056015153,194,bvy7d4r2ve9f5x1xyv0tx5cr9,4056015145,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4056015149,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512236659,1,34,16,0,0,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-02-25T17:16:28.260Z,2023-02-27T15:14:27Z,4056194979,197,5438,4056034455,194,e7daok5mn6xq7q5sfi5r13105,4056034447,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4056034451,130,2,4056034445,30,"byk4cll4gdgp2n5ocxrb5j1t5, 66jgw85uti6qsgxmlkzz2726t, e7daok5mn6xq7q5sfi5r13105, 5u3nf7qbreypvi8rut8n8smhh, aw1gqkqpznn5ku7ca9hy2skix, l8ewedihgtz1oz6ikm333mz8, 2r6ma23qtyq2l18m21eksjp7u, 5k74ofoqel095frhszvdmxbhm, 28029kae9ievarvyirn1cboix, 35y61220qzlyedki00vfmioyx, c7vhfnn9bft0xk3lcx7komfze, 2vsfek9vs6zdvueb4v23vrj6d, 9kn7hs1nbc0rcismky05z6zmx, 4h2rr9ltxtw6w2hgzm0tu5jo5, 3776gjrdiqfvch2wk5kde2w2x, 5zbaigi2kpo930z50irfq11p1, caczqvr2l880frsd32nbjorxm, 17zcm8ikgfdl5o4c7o5yhulpm, 257e4odsfzeqbdyhbqtpokbth, d7k81mlt4vh9lex8fd10tigh5",4056034453,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4056034449,59,"12, 31, 3, 40, 4, 44, 49, 20, 19, 9, 10, 24, 6, 11, 13, 16, 21, 37, 74, 80",4056034457,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512268095,2,32,1,0,0,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-02-25T18:01:26.992Z,2023-02-25T18:01:28Z,4056196245,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512268081,2,32,1,0,0,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2023-02-25T18:01:26.992Z,2023-02-28T00:04:00Z,4056196163,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512268127,3,1,1,0,0,7kfx3xpj2c2wxinsyi16i9gaz,1,50.1,49.7,2023-02-25T18:01:27.092Z,2023-02-28T09:12:05Z,4056196425,212,25.4,4063068513,178,,4056202385,189,,4056196429,279,S,4056196419,56,Back,4056196421,140,28.0,4056196423,141,34.4,4056196427,213,3.6,4rfcpo4l9f8x1m0rlnwloefl6,Pablo Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512268145,4,1,1,0,1,7kfx3xpj2c2wxinsyi16i9gaz,1,28,34.4,2023-02-25T18:01:28.786Z,2023-02-28T09:12:12Z,4056196549,213,5.1,4056196547,212,16.5,4063068599,178,,4056196541,56,Back,4056196543,140,34.3,4056196545,141,12.1,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512268219,5,1,1,0,4,7kfx3xpj2c2wxinsyi16i9gaz,1,34.1,12.1,2023-02-25T18:01:31.153Z,2023-02-28T09:12:17Z,4056196931,141,60.0,4056196933,212,32.7,4056196937,1,,4056196929,140,37.0,4056196935,213,1.5,4056196927,56,Back,4063068659,178,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512268257,6,1,1,0,10,7kfx3xpj2c2wxinsyi16i9gaz,1,46.8,55.2,2023-02-25T18:01:37.286Z,2023-02-28T09:12:29Z,4056197149,213,4.4,4056197145,141,31.7,4063068721,178,,4056197147,212,16.7,4056197141,56,Back,4056197143,140,42.2,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512268291,7,1,1,0,12,7kfx3xpj2c2wxinsyi16i9gaz,1,43.4,28,2023-02-25T18:01:39.856Z,2023-02-28T09:12:34Z,4063068775,178,,4056197349,56,Right,4056197357,213,5.4,4056197353,141,6.2,4056197355,212,18.5,4056197351,140,54.0,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512268325,8,1,1,0,14,7kfx3xpj2c2wxinsyi16i9gaz,0,54.3,5.3,2023-02-25T18:01:41.968Z,2023-02-28T09:12:39Z,4056197507,56,Right,4056197515,213,0.1,4056197505,155,,4056197509,140,80.2,4063068827,178,,4056197511,141,10.3,4056197513,212,27.4,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512268367,3,8,1,0,16,cmbqc74mshg77ra7mywec2a6b,1,18.3,89.6,2023-02-25T18:01:43.844Z,2023-02-28T09:12:45Z,4061903309,385,,4063068873,388,,4056431401,15,,4056197725,56,Back,,,,,,,,,,,,,e7daok5mn6xq7q5sfi5r13105,Xavi Quintillà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512268375,4,44,1,0,18,cmbqc74mshg77ra7mywec2a6b,1,19.6,88.6,2023-02-25T18:01:45.199Z,2023-02-28T16:29:39Z,4056430653,233,564,4056197775,56,Back,4056197777,285,,,,,,,,,,,,,,,,,e7daok5mn6xq7q5sfi5r13105,Xavi Quintillà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512311217,564,44,1,0,18,7kfx3xpj2c2wxinsyi16i9gaz,0,80.4,11.4,2023-02-25T18:01:45.200Z,2023-02-28T09:12:51Z,4056430647,286,,4056430679,233,4,4056430645,56,Right,,,,,,,,,,,,,,,,8fzbg2qdd8d00nwn1kinqr71m,Geny Catamo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512268415,5,1,1,0,18,cmbqc74mshg77ra7mywec2a6b,1,18,88.4,2023-02-25T18:01:45.394Z,2023-02-28T16:29:39Z,4056197955,212,3.5,4056197943,3,,4056197957,213,5.1,4056197951,141,83.7,4063068971,388,,4056197949,140,19.4,4056197945,56,Back,,,,e7daok5mn6xq7q5sfi5r13105,Xavi Quintillà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512268419,6,49,1,0,18,cmbqc74mshg77ra7mywec2a6b,1,20.4,84.3,2023-02-25T18:01:45.915Z,2023-02-28T09:12:59Z,,,,,,,,,,,,,,,,,,,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512268427,7,1,1,0,19,cmbqc74mshg77ra7mywec2a6b,0,20.4,84.3,2023-02-25T18:01:46.655Z,2023-02-28T09:13:03Z,4056198025,212,9.2,4056198019,56,Back,4063069045,178,,4056198021,140,28.7,4056198023,141,88.8,4056198027,213,0.3,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512268407,9,49,1,0,20,7kfx3xpj2c2wxinsyi16i9gaz,1,65.5,13.9,2023-02-25T18:01:47.737Z,2023-02-28T09:13:07Z,,,,,,,,,,,,,,,,,,,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512268417,10,1,1,0,20,7kfx3xpj2c2wxinsyi16i9gaz,0,65.5,13.9,2023-02-25T18:01:47.837Z,2023-02-28T09:13:13Z,4056197977,141,19.6,4056197983,213,0.5,4056197981,212,8.8,4056197971,56,Right,4063069171,178,,4056197973,140,73.0,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512268487,8,1,1,0,21,cmbqc74mshg77ra7mywec2a6b,1,22.1,77.3,2023-02-25T18:01:48.858Z,2023-02-28T09:13:20Z,4056198345,213,6.0,4063069263,178,,4056198337,56,Back,4056198335,157,,4056198347,1,,4056198343,212,18.2,4056198339,140,38.6,4056198341,141,69.3,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512268499,9,44,1,0,24,cmbqc74mshg77ra7mywec2a6b,1,39.8,67.9,2023-02-25T18:01:51.869Z,2023-02-28T16:29:40Z,4056198431,285,,4056198429,56,Back,4056198451,233,11,,,,,,,,,,,,,,,,35y61220qzlyedki00vfmioyx,K. Tagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512268469,11,44,1,0,24,7kfx3xpj2c2wxinsyi16i9gaz,0,60.2,32.1,2023-02-25T18:01:51.870Z,2023-02-28T09:13:27Z,4056198253,286,,4056198251,56,Center,4056198499,233,9,,,,,,,,,,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512268633,10,1,1,0,24,cmbqc74mshg77ra7mywec2a6b,1,41.5,67.1,2023-02-25T18:01:51.975Z,2023-02-28T16:29:40Z,4056199147,56,Back,4056199155,213,4.1,4063069405,388,,4056199149,140,39.6,4056199145,3,,4056199153,212,3.6,4056199151,141,62.7,,,,35y61220qzlyedki00vfmioyx,K. Tagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
