id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value,qualifier/17/value,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value,qualifier/19/value
2512367257,1,34,16,0,0,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-02-25T20:06:54.039Z,2023-02-25T20:40:24Z,4056742041,130,2,4056742035,30,"9uc54rlxmahbfppv97zi81yhh, 7m2za4jynw9fdc2ax1455ibpx, chy52wzncc8ulmer9z2rebit, 3ynj76lod24r597rmhshxczpx, 8f8lbg182g5jwnqbj1zgjbljp, 2amti8wga8jpons4mizksjd1x, bljvhirrui29i12tysjdtmnd, de1nmkgahbsrky75itebiitp1, 2u7fm04v2xzqso4rubkrvjcru, 575pl0igxsevhmf6nfmjwwyxh, hrr3761wvgn1ayhsrrz4rf11, alz3emnuh5bnaa64oia9pgsq2, 22ctb2x9iztmzylscpwyqtrhm, 10mmhviatbpx75fslh68s25lh, 4wces11j8ejvbpz1zqd94b7fu, 380ejwyblelr0ef3um2cwv3ai, eblsjvbkd7vws1qpx7td1eacp, 9pi6sf9sdni4dn6db7rej0r85, 8bcfmmsjnman2nsp2t9rsrvxm, 8ilf7i6y4c9ezpgddh5h3ohlg",4056845431,197,3241,4056742047,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4056742045,194,chy52wzncc8ulmer9z2rebit,4056742043,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4056742039,59,"97, 14, 24, 6, 5, 3, 79, 8, 9, 20, 10, 34, 17, 4, 13, 16, 19, 23, 82, 90",4056742037,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512369775,1,34,16,0,0,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-02-25T20:10:09.471Z,2023-02-25T20:38:17Z,4056827731,197,368,4056756049,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4056756047,30,"7jtc6yk5xu4cm1an97wrgozbp, 9j0v9bomstpbku7nnmqp8n7c9, 12f4mz064elnxecq2srl7r6j9, 5t952swvuoed4pdwgbi4yjhex, 2p86mzr8qnu9iy01fusvovf56, x32fbvwwxkda9ruezw67b3dh, fvuj5umkjxxb1btu6004xjh1, 4dh4ws8ehn6uywozt6ygczs2d, 9v4l7ic3ve6d22c0gs9p1oe3u, 7pi4j76iy3cfh0bfkxf9x8ell, 7pmigpf4yfi6dfih8e1ogdwb9, 7qwzed85qna21zisvvatrjlxx, er2t5qzxjzjgiz64l5qqk3mjt, 3o4tq8qooplx2izq9rucgu7d, yzee990gbkpl00qdgr6h3r2t, chfqy504a1mnfs67pbdbk0jfu, 37ao6cj3w5pd5v5ap79fqlxw5, bxcpii8qeyw2duignml45sc15, 929ho421g2zacylfc97m23uac, bocgbpxctelmsucqoba2dujca",4056756053,130,8,4056756055,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4056756057,194,x32fbvwwxkda9ruezw67b3dh,4056756059,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4056756051,59,"99, 6, 3, 61, 66, 30, 20, 8, 88, 7, 15, 2, 4, 19, 22, 24, 27, 33, 87, 91",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512385857,2,32,1,0,0,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-02-25T20:30:22.763Z,2023-02-28T00:00:57Z,4056842159,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512385839,2,32,1,0,0,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-02-25T20:30:22.763Z,2023-02-25T20:30:22Z,4056842059,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512385895,3,1,1,0,0,9ldqu49smv1xg2va0n2cy28zl,1,50.1,50,2023-02-25T20:30:22.826Z,2023-02-28T07:57:51Z,4056842367,212,23.0,4056842369,213,3.5,4063014349,178,,4056842361,56,Back,4056842363,140,29.8,4056842371,279,S,4056842365,141,37.3,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512385927,4,1,1,0,2,9ldqu49smv1xg2va0n2cy28zl,1,29.8,37.3,2023-02-25T20:30:25.458Z,2023-02-28T07:57:57Z,4056842563,213,1.6,4056842559,212,19.4,4063014443,178,,4056842557,141,65.9,4056842553,140,30.0,4056842549,56,Back,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512385991,5,1,1,0,6,9ldqu49smv1xg2va0n2cy28zl,1,30.1,66.3,2023-02-25T20:30:29.392Z,2023-02-28T07:58:04Z,4056842933,141,37.3,4056842935,212,19.7,4063014481,178,,4056842931,140,29.7,4056842929,56,Back,4056842937,213,4.7,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512386053,6,1,1,0,12,9ldqu49smv1xg2va0n2cy28zl,1,29,32.8,2023-02-25T20:30:34.880Z,2023-02-28T07:58:09Z,4063014535,178,,4056843333,141,52.7,4056843335,212,21.3,4056843337,213,2.5,4056843331,140,13.3,4056843329,56,Back,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512386101,7,1,1,0,14,9ldqu49smv1xg2va0n2cy28zl,1,13.3,52.7,2023-02-25T20:30:36.772Z,2023-02-28T07:58:14Z,4063014601,178,,4056843633,141,75.9,4056843635,212,16.0,4056843637,213,1.4,4056843631,140,15.9,4056843629,56,Back,,,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512386121,8,1,1,0,16,9ldqu49smv1xg2va0n2cy28zl,1,10.3,80.8,2023-02-25T20:30:39.113Z,2023-02-28T07:58:21Z,4056843781,56,Back,4063014685,178,,4056843789,213,0.9,4056843787,212,14.7,4056843785,141,97.1,4056843783,140,19.5,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
