id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2507555995,1,34,16,0,0,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2023-02-13T20:14:17.385Z,2023-02-13T21:32:02Z,4031468593,197,1519,4031349955,194,ekjpc2tvdk5jtiamtufdqkr85,4031349945,30,"ekjpc2tvdk5jtiamtufdqkr85, 4a4kjygjq5el2ylh7k660lul0, 7aak50ydu8nrfxd9qndeygnpw, 47wasen155qbiu6pmyp3dowr9, 3ebyf23azgbktpf7dgwlphkvd, c406oul95r3jvmbebcge5oz4l, aissbbcnwyr06fhgfamxo9j2t, eyllkbdemtx2seh48r9l3czbp, rm1d0hp2iwsne1hbfgq0oa21, 4ax49niuix9tiqdv05y3vbdn9, 57pi7l4h7g2jydmkc5vl6vkr9, 6n9p8xqhlgz0qfi39rojaxst0, 5za437wrlqizff74n6uqodpzp, 3batawbh7y4sjkeo4hn34svzd, 96tuk7bpr043jh2obpegcgd4a, 1a1cur7ima2n6hxas3fqlplhw, 90ojk78yhwtwbnz0k5w1ow6hh, 6ylhhspjzxqrbqj4yq35hwkr8, 5bpx24iyhlarqkmg09pm27lgq, 8lv60zbly3xz43g9hm2s7oqcq",4031349949,59,"1, 79, 70, 24, 2, 26, 8, 42, 11, 19, 21, 4, 7, 9, 13, 16, 18, 59, 77, 99",4031349951,130,4,4031349947,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4031349957,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4031349953,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507557003,1,34,16,0,0,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-02-13T20:16:44.407Z,2023-02-13T21:18:50Z,4031355451,30,"4k2wic25asdlmuqr17e3s6nkl, 28lucwbes9q95s1j4mgy2s50q, 6uubxxvwp558g19wxmprfqtw5, dqpkkgodtwn11fgpq2c3tlqz9, 3uvek737jr8909is4vi1d9nxm, d92r3s9hlaq3k56b503ovjfmd, 64upo0p7ealjcpfkldjiqlvit, 2ban1f798o92hq593c8a0nv11, cwd95dwww2bs1d9wzjpw3ydx, bxbvbqfhiv1hivt3ttxum1uy1, 9cju5a96bsq9fqhbl5ub6nisp, 39a3ez9nwq3q2gysqilq9d9ii, 1vw6okufgzi8d2rx2yx3vuhux, c9mr6s9gur4jxrinhj5blu0vd, 7btjqixepiu3ykopyvg3k6itx, 3sxd2j3a9d2bukfeu5y9824tl, 2htuct5gfuihhhvx9trpkmj56, 5djfxgxa12bypv4g5zk5rit0q, 5vdaexx0jnv7shichfmowutt6, edk9jemtelz51uoob4quyd4kq",4031355459,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4031355455,59,"33, 42, 6, 19, 4, 15, 8, 27, 11, 14, 10, 1, 2, 12, 16, 17, 24, 30, 80, 99",4031355453,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4031355457,130,13,4031355463,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4031355461,194,d92r3s9hlaq3k56b503ovjfmd,4031463349,197,17792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578053,2,32,1,0,0,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2023-02-13T21:16:44.022Z,2023-02-15T03:22:20Z,4031469687,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578045,2,32,1,0,0,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-02-13T21:16:44.022Z,2023-02-13T21:16:44Z,4031469667,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578065,3,1,1,0,0,ewsf6evtguu9j7k6js4tlgl89,1,50,50,2023-02-13T21:16:44.082Z,2023-02-15T11:33:46Z,4031469755,212,22.8,4031469749,56,Back,4031469751,140,28.4,4031469759,279,S,4033528089,178,,4031469757,213,3.0,4031469753,141,53.1,,,,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578103,4,1,1,0,2,ewsf6evtguu9j7k6js4tlgl89,1,28.4,53.1,2023-02-13T21:16:46.510Z,2023-02-15T11:33:52Z,4031469917,212,20.7,4031469913,140,32.9,4031469915,141,82.7,4031469911,56,Back,4031469919,213,1.3,4033528349,178,,,,,,,,3uvek737jr8909is4vi1d9nxm,Léo Bolgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578121,5,1,1,0,7,ewsf6evtguu9j7k6js4tlgl89,1,29.5,78,2023-02-13T21:16:51.263Z,2023-02-15T11:33:56Z,4033528535,178,,4031470025,212,10.3,4031470021,140,24.2,4031470027,213,4.1,4031470023,141,65.3,4031470019,56,Back,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578145,6,1,1,0,9,ewsf6evtguu9j7k6js4tlgl89,1,24,62.9,2023-02-13T21:16:53.464Z,2023-02-15T11:34:01Z,4031470137,56,Back,4033528727,178,,4031470143,212,18.8,4031470139,140,24.7,4031470145,213,4.8,4031470141,141,35.3,,,,,,,3uvek737jr8909is4vi1d9nxm,Léo Bolgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578165,7,1,1,0,12,ewsf6evtguu9j7k6js4tlgl89,1,21.9,32.4,2023-02-13T21:16:56.353Z,2023-02-15T11:34:05Z,4033528877,178,,4031470247,56,Back,4031470253,212,29.3,4031470255,213,2.4,4031470251,141,62.4,4031470249,140,1.9,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578193,8,1,1,0,15,ewsf6evtguu9j7k6js4tlgl89,1,1.9,62.4,2023-02-13T21:16:59.485Z,2023-02-15T11:34:10Z,4033529129,178,,4031470425,157,,4031470429,140,30.4,4031470431,141,96.9,4031470435,213,0.7,4031470433,212,38.0,4031470437,1,,4031470427,56,Back,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
