id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/9/value,assist,qualifier/16/value,qualifier/17/value,qualifier/18/value
2509357087,1,34,16,0,0,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-02-18T17:06:14.857Z,2023-02-18T18:24:48Z,4041035149,197,11679,4040863973,59,"99, 62, 31, 5, 3, 23, 21, 20, 11, 10, 78, 27, 7, 9, 13, 22, 25, 28, 33, 50",4040863975,130,8,4040863981,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4040863969,30,"1ocxh5s9uo0s8ag79j7iv6acp, 3gelookco8f9ft0guaec03t3o, 3o3pp38h4ww0btuxzna0mhtcl, atkoaobhylui34grbharm41xx, dzq4gg917idfq1rhng1coi5uc, 2jskw42u7twkcsxa15hcysiy1, 74hu9pcq0b1z36871v3inexyi, dyeuxixz75ematbmtiwzcvhzp, 31i957f27zym4aj6xdjxu7nit, 51edb4gy0w4q1wns87xehn2dx, 4mvqt04u92wsm1p5ja8fpilii, 513jimgihzk9w1kuad57jrnxl, dqpofsnyszazhkp0t7gtlfi3u, 1jvpqpf5rak11gh8gilldpgtm, e4x6fx7njwfevkwf1t0ocyq51, cdkxx5845lj8spbg3ha7m1xm2, ctkp6xkdg68xonlfkjwe580oa, a5djhs58ls97llpu6i80dak15, f57x0lswad64sg1mpry8xiadw, c9juqy1fmkna7jcozyeg0weeh",4040863979,194,3o3pp38h4ww0btuxzna0mhtcl,4040863971,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4040863977,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509358063,1,34,16,0,0,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2023-02-18T17:08:03.585Z,2023-02-18T18:05:54Z,4040869473,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4040869463,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4040869449,30,"1k5y6mool4qz2xtg6mp892vh1, 3zndvhinobvclra6m0y47drrp, 3zkqv88qpc3tm22pex5qfillh, 8dyozmfhm4x9hwqqpa6hcri6t, fwnnz9wriid0xznpbpdy82s4, c9rqgser2j8a6w7xfj3vmkzfu, 4ocmdia4dhnz2jdxr3n8sf8r8, 7jso6ijfblfqjfvfh09wt5g5, 1arszie3v8bks90bcetskhwfe, egf4oc47whxf2hmrjjddvtxbd, 8kns1kywrlakjwll1cxs19r3e, ey0bk9dlqjwsc1aserql73aei, 53y263xxfdf1itytiqhg3v6c5, 28h8k0bv45oiw9k64dd5mdawa, 4qo7eu3xwhkpssbuyk4n70fe1, atcgj9k5ghx0ekwyky31l4pud, d4zft3r7ot8q6dqqhqugbba0a, 2grwfg8j3gpdthz5n5dn6wb56, 32y6mygyypg6jhzge0vqjx79, 7d8acg1r083veuigl34kojnbp",4040869459,130,7,4040869451,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4041036551,197,16342,4040869467,194,3zkqv88qpc3tm22pex5qfillh,4040869455,59,"28, 15, 5, 26, 3, 23, 70, 22, 17, 6, 7, 55, 98, 18, 4, 9, 11, 16, 21, 30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509391145,2,32,1,0,0,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2023-02-18T18:00:16.962Z,2023-02-18T18:00:20Z,4041041559,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509391135,2,32,1,0,0,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-02-18T18:00:16.962Z,2023-02-21T04:17:46Z,4041041521,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509391205,3,1,1,0,0,22mo7qbsnyi8wtucpvhgvhw2q,1,50,50,2023-02-18T18:00:17.052Z,2023-02-21T11:22:16Z,4041041903,141,55.8,4041041905,212,16.5,4041041899,56,Back,4041041909,279,S,4041041901,140,34.7,4041041907,213,2.9,4047446511,178,,,,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509391243,4,1,1,0,3,22mo7qbsnyi8wtucpvhgvhw2q,1,32.4,54.6,2023-02-18T18:00:20.186Z,2023-02-21T11:22:29Z,4041042079,213,4.7,4041042067,56,Back,4041042071,140,31.7,4041042077,212,15.7,4047446863,178,,4041042075,141,31.6,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509391273,5,1,1,0,7,22mo7qbsnyi8wtucpvhgvhw2q,1,32.8,31.5,2023-02-18T18:00:24.855Z,2023-02-21T11:22:39Z,4041042229,212,22.7,4047447191,178,,4041042227,141,64.8,4041042223,56,Back,4041042225,140,32.2,4041042231,213,1.6,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509391295,6,1,1,0,11,22mo7qbsnyi8wtucpvhgvhw2q,1,34.6,64.6,2023-02-18T18:00:27.967Z,2023-02-21T11:22:45Z,4041042347,141,69.1,4041042351,213,0.4,4041042349,212,7.9,4041042345,140,41.5,4047447369,178,,4041042343,56,Back,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509391355,7,1,1,0,11,22mo7qbsnyi8wtucpvhgvhw2q,1,41.7,69.3,2023-02-18T18:00:28.911Z,2023-02-21T11:22:50Z,4041042685,140,35.6,4041042683,56,Back,4041042687,141,63.9,4047447461,178,,4041042689,212,7.4,4041042691,213,3.7,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509391417,8,1,1,0,16,22mo7qbsnyi8wtucpvhgvhw2q,1,36.5,65.4,2023-02-18T18:00:33.646Z,2023-02-21T11:22:54Z,4041043037,213,0.8,4047447617,178,,4041043031,140,41.5,4041043033,141,73.2,4041043035,212,7.5,4041043029,56,Back,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
