id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/11/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,assist,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value
2536701831,1,34,16,0,0,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-04-21T18:44:12.959Z,2023-04-21T19:18:57Z,4206600003,30,"4k2wic25asdlmuqr17e3s6nkl, 6uubxxvwp558g19wxmprfqtw5, 58r7rr6rqtji5m0bkdxmwqqui, dqpkkgodtwn11fgpq2c3tlqz9, d92r3s9hlaq3k56b503ovjfmd, dcj62hda8r17fx396ks6w79p1, 2ban1f798o92hq593c8a0nv11, 64upo0p7ealjcpfkldjiqlvit, cwd95dwww2bs1d9wzjpw3ydx, 2htuct5gfuihhhvx9trpkmj56, 53unfq55ouhqni5jbl07fyqc5, 9cju5a96bsq9fqhbl5ub6nisp, c9mr6s9gur4jxrinhj5blu0vd, 6wjwijfj7i2vvlsxzyzfb2cwl, 7btjqixepiu3ykopyvg3k6itx, 5djfxgxa12bypv4g5zk5rit0q, 28lucwbes9q95s1j4mgy2s50q, ag5ozuf1o3ixkdrdb39g9dasp, 5vdaexx0jnv7shichfmowutt6, edk9jemtelz51uoob4quyd4kq",4206600013,194,d92r3s9hlaq3k56b503ovjfmd,4206600015,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4206600005,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4206600011,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4206600009,130,13,4206600007,59,"33, 6, 5, 19, 15, 3, 27, 8, 11, 24, 7, 10, 12, 13, 16, 30, 42, 68, 80, 99",4206751419,197,7108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536703059,1,34,16,0,0,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2023-04-21T18:45:38.759Z,2023-04-21T19:22:19Z,4206606613,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4206765843,197,372,4206606621,194,5l9ilx0kwbny81lykqksoz9w5,4206606615,59,"1, 2, 26, 10, 3, 4, 45, 8, 21, 9, 27, 7, 12, 14, 15, 17, 19, 22, 23, 29",4206606619,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4206606611,30,"5nlzolv5bg03eiopba58rs251, 1wtikted5kmtz3bpu17enlvc9, csvbc0k1f54418nn8pjhg8ull, 33qmom9yrc1ft1cte9qju1djp, 8t404ou7dw8vprk9h7jjuqjt, 2psarhoauswcdof4nb22sw7ah, 5kcytruttikppbpkeg9rhd4gl, 8gkc9l566rjg7nifxwsq5vdud, 5l9ilx0kwbny81lykqksoz9w5, e5xv1rmy69kwuxjxin653ojqh, y6esn24vphnrw3y50poje21h, 2apqk2zobhs8ypnaw0bzkch9m, c3pxiexbciif7uu845ivx5hhx, 23d0t7gqlra3jkskn18bh752i, 51rs6ozeux61yyjfk9ci86311, dstxo7i9rklcwq64pik7jdgyc, 5r7q0eg6pmoq0safxa9tnm5l, elgb3y6p91z049awc7u549785, 43xutn1unln5o3gwx3cl4lo0l, 5p4q1zolt4e4h07jzknksyzv8",4206606623,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4206606617,130,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536729471,2,32,1,0,0,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2023-04-21T19:18:18.670Z,2023-04-21T19:18:18Z,4206748277,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536729479,2,32,1,0,0,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-04-21T19:18:18.670Z,2023-04-23T19:21:52Z,4206748311,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536729519,3,1,1,0,0,26t6lvlpql4w5wu1ih73qpy36,1,49.7,49.9,2023-04-21T19:18:18.681Z,2023-04-24T11:57:35Z,4206748491,141,57.0,4206748489,140,32.0,4206748493,212,19.2,4206748487,56,Back,4206748495,213,2.9,4217284825,178,,4206748497,279,S,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536729569,4,1,1,0,2,26t6lvlpql4w5wu1ih73qpy36,0,32,57,2023-04-21T19:18:21.139Z,2023-04-24T11:57:39Z,4206748767,56,Left,4206748771,141,94.5,4206748777,1,,4217284959,178,,4206748769,140,69.6,4206748773,212,47.0,4206748765,155,,4206748775,213,0.6,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536729573,5,44,1,0,5,26t6lvlpql4w5wu1ih73qpy36,1,70.9,90.3,2023-04-21T19:18:23.750Z,2023-04-24T14:35:26Z,4206748923,233,3,4206748787,286,,4206748783,56,Left,,,,,,,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536729589,3,44,1,0,5,ewsf6evtguu9j7k6js4tlgl89,0,29.1,9.7,2023-04-21T19:18:23.751Z,2023-04-24T11:57:45Z,4206748875,233,5,4206748871,56,Back,4206748873,285,,,,,,,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536735931,117,1,1,0,5,26t6lvlpql4w5wu1ih73qpy36,0,73.5,77.3,2023-04-21T19:18:23.802Z,2023-04-24T14:35:27Z,4206784733,3,,4217285243,388,,4206784741,212,1.0,4206784735,56,Center,4206784739,141,75.9,4206784737,140,73.9,4206784743,213,5.1,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536729613,4,61,1,0,5,ewsf6evtguu9j7k6js4tlgl89,1,27.8,13.9,2023-04-21T19:18:23.829Z,2023-04-24T11:58:04Z,4217285529,388,,4206749011,56,Back,4217285527,15,,,,,,,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
