id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/8/value,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2496934141,1,34,16,0,0,co1i764h6b02husae71w6scs8,1,0,0,2023-01-13T19:09:37.289Z,2023-01-13T20:30:32Z,3975578249,30,"cpf5wp34pu80qzvcwakjhh905, 6gmfcfqd1o54zyepd9587nlqt, f29gq7ixyjd9m22yhmb7c7oq1, dvxwdpad8a1iatnwcpqvy3m5l, 10va1tucy0kb83wllaudp7e95, cgtz4fa0mz9poi4ju8bjtbwiy, 3q1nhus52rnkt6nwvqmpb1ct0, 52407m29h74ziyt19jty0od7t, awicgdcslcljo1mbmvochqlwq, 82fjdh9q4378gd1g9l1bimrx1, db6kkpr65v0zlrlx1cr5almcq, debwdd7evo1d86v5hdpqnyw44, 9lwpckbeu2ymqlmq6288bdjvt, 5j9k3rz7a8z7zx91hxetr6v6y, 1c0ymbcylpp4ty7n34inspffu, 3vth7chxafg6828kg2xseimwa, 7apd6saozsmkhkm7ew06a5a6t, 1zokl2zp7gtwlmj37kps6lnmx, 7su7fdl13e1v7rvbcdr9n95ux, 3e7svf1sj8ec14we8d8zm273e",3975578261,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3975578257,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3975578251,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3975578255,130,2,3975578259,194,6gmfcfqd1o54zyepd9587nlqt,3975723695,197,3749,3975578253,59,"32, 18, 14, 38, 44, 22, 27, 24, 99, 93, 3, 31, 6, 17, 20, 30, 35, 70, 77, 85",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496935251,1,34,16,0,0,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-01-13T19:12:44.907Z,2023-01-13T20:11:20Z,3975583735,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3975583725,30,"byk4cll4gdgp2n5ocxrb5j1t5, 4bsxzg78o3q9ot7bdngx9k5at, 5zbaigi2kpo930z50irfq11p1, 5u3nf7qbreypvi8rut8n8smhh, aw1gqkqpznn5ku7ca9hy2skix, l8ewedihgtz1oz6ikm333mz8, 2r6ma23qtyq2l18m21eksjp7u, 5k74ofoqel095frhszvdmxbhm, 4flr4t07s463ioooy31ov8fs9, 28029kae9ievarvyirn1cboix, fkx4v1ux771bqn2g9bn3340k, 8lksmpg3qh7q3m54gwwrj7xlh, e7daok5mn6xq7q5sfi5r13105, 36zf6j90b94qls6y50c1xgi51, 61g2iu3hmixel62zp2yp29tqt, 35y61220qzlyedki00vfmioyx, c7vhfnn9bft0xk3lcx7komfze, 4h2rr9ltxtw6w2hgzm0tu5jo5, 9yzlho51tjytlzkdb6y20ozc9, 17zcm8ikgfdl5o4c7o5yhulpm",3975583741,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3975583727,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3975583739,194,aw1gqkqpznn5ku7ca9hy2skix,3975715435,197,5027,3975583729,59,"12, 95, 16, 40, 4, 44, 49, 20, 39, 19, 32, 1, 3, 7, 8, 9, 10, 11, 17, 37",3975583733,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496962503,2,32,1,0,0,co1i764h6b02husae71w6scs8,1,0,0,2023-01-13T20:15:02.168Z,2023-01-15T18:18:29Z,3975731207,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496962497,2,32,1,0,0,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-01-13T20:15:02.168Z,2023-01-13T20:15:02Z,3975731171,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496962523,3,1,1,0,0,co1i764h6b02husae71w6scs8,1,49.9,50.5,2023-01-13T20:15:02.789Z,2023-01-16T07:31:48Z,3975731309,140,42.0,3975731313,212,9.8,3975731305,56,Back,3981066593,178,,3975731311,141,42.9,3975731317,213,3.7,3975731321,279,S,3978422113,189,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496962557,4,1,1,0,1,co1i764h6b02husae71w6scs8,1,39.7,41.3,2023-01-13T20:15:03.985Z,2023-01-16T07:31:51Z,3975731487,213,5.0,3975731485,212,25.7,3981066611,178,,3975731475,56,Back,3975731477,140,45.7,3975731483,141,4.6,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496962593,5,1,1,0,3,co1i764h6b02husae71w6scs8,1,45.7,4.6,2023-01-13T20:15:05.775Z,2023-01-16T07:31:53Z,3975731691,213,2.4,3981066655,178,,3975731685,140,30.0,3975731689,212,21.7,3975731687,141,25.4,3975731683,56,Back,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496962619,6,1,1,0,6,co1i764h6b02husae71w6scs8,1,30,25.4,2023-01-13T20:15:08.745Z,2023-01-16T07:31:56Z,3975731833,212,24.3,3975731829,140,29.6,3975731835,213,1.6,3975731831,141,61.1,3981066689,178,,3975731827,56,Back,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496962687,7,1,1,0,10,co1i764h6b02husae71w6scs8,1,29,62.3,2023-01-13T20:15:12.587Z,2023-01-16T07:31:59Z,3975732247,213,4.8,3975732245,212,22.6,3975732241,140,31.1,3975732243,141,29.2,3981066711,178,,3975732239,56,Back,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496962725,8,1,1,0,15,co1i764h6b02husae71w6scs8,0,43.3,28.7,2023-01-13T20:15:17.697Z,2023-01-16T07:32:06Z,3975732473,141,14.2,3975732469,56,Right,3981066789,178,,3975732471,140,69.6,3975732477,213,5.9,3975732475,212,29.3,3975732467,155,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
