id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2522444731,1,34,16,0,0,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-03-19T14:37:23.909Z,2023-03-19T15:35:02Z,4110057393,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4110057397,130,13,4110057401,194,6wjwijfj7i2vvlsxzyzfb2cwl,4110057395,59,"33, 5, 6, 19, 13, 3, 80, 27, 30, 24, 7, 10, 11, 12, 15, 16, 17, 20, 68, 99",4110057399,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4110340651,197,7108,4110057391,30,"4k2wic25asdlmuqr17e3s6nkl, 58r7rr6rqtji5m0bkdxmwqqui, 6uubxxvwp558g19wxmprfqtw5, dqpkkgodtwn11fgpq2c3tlqz9, 6wjwijfj7i2vvlsxzyzfb2cwl, dcj62hda8r17fx396ks6w79p1, 5vdaexx0jnv7shichfmowutt6, 2ban1f798o92hq593c8a0nv11, 5djfxgxa12bypv4g5zk5rit0q, 2htuct5gfuihhhvx9trpkmj56, 53unfq55ouhqni5jbl07fyqc5, 9cju5a96bsq9fqhbl5ub6nisp, cwd95dwww2bs1d9wzjpw3ydx, c9mr6s9gur4jxrinhj5blu0vd, d92r3s9hlaq3k56b503ovjfmd, 7btjqixepiu3ykopyvg3k6itx, 3sxd2j3a9d2bukfeu5y9824tl, 2ys97q3e9xsfgzpovshkjoxgq, ag5ozuf1o3ixkdrdb39g9dasp, edk9jemtelz51uoob4quyd4kq",4110057403,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522447123,1,34,16,0,0,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2023-03-19T14:39:24.842Z,2023-03-19T16:42:38Z,4110069895,130,8,4110069889,30,"4nl5hapemrmmuh1r8afne8b85, 8q4m06v3yfsq2iza942ezaxud, 8jcuunhako2i9ynmp8v3w2eax, 549guee46difwv85rq18p7f1l, bvy7d4r2ve9f5x1xyv0tx5cr9, 5n3pl3j98lkmzzus1b095bkd1, 90moydtk6dv07bfaqki5s6ymt, 3bysj69bufnbqx70q6ufzat49, 4rfcpo4l9f8x1m0rlnwloefl6, 8sg65mj881mnfd9wgtew01s5x, bn1rwgy1yhd0ov3u4pu2lb6ga, a00q0qj479gzj5hymx4ix5lp0, 8czsihbd6817k4uzvwenqvxex, 1c8ki3i0dz0axlnd0vauzw9d6, cqfw0fsbxyjb7mduk2hk27e1h, 5ikeslw81x2em97k79crmhh0q, 6i4i4rqqcvxa7rsysriqxlxat, 3uma2r2ks9a44deiwpncec8np, 388ux45xau80x9rom4s2bapgq, 68o93orxpx4ehs4dsa57521g5",4110069899,194,bvy7d4r2ve9f5x1xyv0tx5cr9,4110355579,197,385,4110069897,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4110069893,59,"31, 2, 94, 8, 5, 15, 29, 23, 9, 10, 38, 3, 4, 6, 12, 17, 27, 30, 36, 45",4110069891,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4110069901,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522500699,2,32,1,0,0,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-03-19T15:33:20.664Z,2023-03-19T15:33:20Z,4110359573,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522500709,2,32,1,0,0,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2023-03-19T15:33:20.664Z,2023-03-19T15:33:23Z,4110359623,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522500767,3,1,1,0,0,ewsf6evtguu9j7k6js4tlgl89,1,50.1,50,2023-03-19T15:33:20.764Z,2023-03-19T15:33:24Z,4110359979,141,53.6,4110359973,140,30.2,4110359967,56,Back,4110359987,279,S,4110359983,212,21.0,4110359985,213,3.0,,,,,,,5djfxgxa12bypv4g5zk5rit0q,Felippe Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522500823,4,1,1,0,3,ewsf6evtguu9j7k6js4tlgl89,1,32.5,53.9,2023-03-19T15:33:24.220Z,2023-03-19T15:33:26Z,4110360265,212,15.8,4110360269,213,2.1,4110360263,141,73.6,4110360259,140,24.6,4110360255,56,Back,,,,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522500893,5,1,1,0,6,ewsf6evtguu9j7k6js4tlgl89,1,25.1,71.8,2023-03-19T15:33:26.700Z,2023-03-19T15:33:29Z,4110360607,141,60.3,4110360603,56,Back,4110360605,140,9.6,4110360611,213,3.6,4110360609,212,18.1,,,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522500957,6,1,1,0,8,ewsf6evtguu9j7k6js4tlgl89,0,9.6,60.3,2023-03-19T15:33:29.612Z,2023-03-19T15:33:32Z,4110360931,140,90.2,4110360935,212,84.7,4110360929,56,Center,4110360939,1,,4110360927,157,,4110360933,141,56.9,4110360937,213,6.3,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522500987,3,52,1,0,14,7kfx3xpj2c2wxinsyi16i9gaz,1,8.1,37.4,2023-03-19T15:33:34.872Z,2023-03-19T15:33:35Z,,,,,,,,,,,,,,,,,,,,,,,,,4nl5hapemrmmuh1r8afne8b85,Marcelo Carné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522501059,4,1,1,0,14,7kfx3xpj2c2wxinsyi16i9gaz,1,8.1,37.4,2023-03-19T15:33:35.433Z,2023-03-19T15:33:38Z,4110361491,123,,4110361501,213,5.0,4110361493,56,Back,4110361497,141,23.9,4110361495,140,10.8,4110361499,212,9.6,,,,,,,4nl5hapemrmmuh1r8afne8b85,Marcelo Carné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
