id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/9/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,keyPass,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2514735669,1,34,16,0,0,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-03-03T20:40:08.067Z,2023-03-05T18:35:39Z,4069292207,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4069292203,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4069405719,197,368,4069292197,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4069292195,30,"7jtc6yk5xu4cm1an97wrgozbp, 9j0v9bomstpbku7nnmqp8n7c9, 12f4mz064elnxecq2srl7r6j9, 5t952swvuoed4pdwgbi4yjhex, 2p86mzr8qnu9iy01fusvovf56, x32fbvwwxkda9ruezw67b3dh, fvuj5umkjxxb1btu6004xjh1, 4dh4ws8ehn6uywozt6ygczs2d, 9v4l7ic3ve6d22c0gs9p1oe3u, 37ao6cj3w5pd5v5ap79fqlxw5, 7pi4j76iy3cfh0bfkxf9x8ell, 7qwzed85qna21zisvvatrjlxx, er2t5qzxjzjgiz64l5qqk3mjt, 3o4tq8qooplx2izq9rucgu7d, f4p22zbcs9l5dwhvqg6wstmcq, chfqy504a1mnfs67pbdbk0jfu, bxcpii8qeyw2duignml45sc15, bnq49q41m7oddp1vqoeq3fo16, 929ho421g2zacylfc97m23uac, bocgbpxctelmsucqoba2dujca",4069292205,194,x32fbvwwxkda9ruezw67b3dh,4069292201,130,8,4069292199,59,"99, 6, 3, 61, 66, 30, 20, 8, 88, 27, 7, 2, 4, 19, 21, 24, 33, 65, 87, 91",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514736657,1,34,16,0,0,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2023-03-03T20:41:34.396Z,2023-03-03T21:23:13Z,4069297755,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4069297751,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4069297743,30,"6ddxujeb3873j5evwiz8n4wt0, ck3l6a262hves3v6nywarx9pm, d98j4asio4xrxcwmfg1ak95yi, 1u9sn1cu0pq16mina2q6d6dwp, 1zteujk5u3rpr028priato4bt, 4ofpb9y2fqqr3d5cdfbl05c6h, 9wek84cn7z0ou46623nlo876y, e0k7beubxdswouhw13td0nlk9, bvlwv6fwawqnv446zj516y4no, dh4byuuh5mlyp147iq8cyunkl, arpoe2kjx9pbacgpuv17yl33d, 9hqhder3adhjjovepuv4yst79, zj7p9urhzbk3naybai223js9, bxfalki1fmd687uj0b8e0m0np, 6jkfecnicg5ilzy44x7ld7u1h, 7y5oyflivt56zuwoyzs2q20ru, mf471kdl6wed3z8wlaazk82x, 76w964mdux2s3max2nlih6az8, 6vvg5on86k2ldhs4pn2kua0vd, 4owddsmmbkkv0vbcj0fz0hlud",4069297747,59,"31, 6, 74, 97, 15, 4, 9, 28, 77, 7, 10, 1, 2, 5, 8, 14, 18, 20, 32, 70",4069297745,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4069297753,194,1zteujk5u3rpr028priato4bt,4069297749,130,8,4069427131,197,6594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756347,2,32,1,0,0,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2023-03-03T21:15:57.218Z,2023-03-03T21:15:57Z,4069403409,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756351,3,32,1,0,0,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-03-03T21:15:57.218Z,2023-03-06T03:54:32Z,4069403427,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756363,3,1,1,0,0,5c0sf1eaipcxvdw9o22of2jdp,1,49.8,50,2023-03-03T21:15:57.238Z,2023-03-06T06:10:54Z,4069403505,279,S,4077799347,178,,4069403497,140,40.0,4069403501,212,10.3,4069403495,56,Back,4069403499,141,50.3,4069403503,213,3.1,,,,bvlwv6fwawqnv446zj516y4no,Pablo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756411,4,1,1,0,1,5c0sf1eaipcxvdw9o22of2jdp,1,40,50.3,2023-03-03T21:15:58.733Z,2023-03-06T06:10:59Z,4069403709,212,19.1,4077799399,178,,4069403711,213,2.0,4069403705,140,32.4,4069403707,141,75.9,4069403703,56,Back,,,,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756443,5,1,1,0,4,5c0sf1eaipcxvdw9o22of2jdp,0,32.3,78.8,2023-03-03T21:16:01.613Z,2023-03-06T06:11:05Z,4069403869,212,36.7,4069403873,1,,4069403861,155,,4069403865,140,67.2,4069403871,213,6.2,4077799473,178,,4069403867,141,76.1,4069403863,56,Center,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756449,4,1,1,0,7,9ldqu49smv1xg2va0n2cy28zl,0,24,31.3,2023-03-03T21:16:04.621Z,2023-03-06T06:11:18Z,4069403883,56,Back,4069403891,212,6.7,4069403889,141,31.6,4069403879,3,,4069403885,140,30.4,4077799581,388,,4069403893,213,0.0,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756477,6,50,1,0,9,5c0sf1eaipcxvdw9o22of2jdp,1,67.8,71.4,2023-03-03T21:16:06.597Z,2023-03-06T06:11:28Z,4069404029,286,,4069404027,56,Center,4069404105,233,5,,,,,,,,,,,,,,,,arpoe2kjx9pbacgpuv17yl33d,Iván Jaime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756483,5,7,1,0,10,9ldqu49smv1xg2va0n2cy28zl,0,32.2,28.6,2023-03-03T21:16:07.362Z,2023-03-06T06:17:02Z,4074814695,383,,4069404041,285,,4069404073,233,6,4069404039,56,Back,4077800157,178,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
