id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2451701033,1,34,16,0,0,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-08-27T16:17:16.447Z,2022-08-27T17:00:36Z,3735997907,194,fvuj5umkjxxb1btu6004xjh1,3735997903,130,8,3735997901,59,"99, 2, 3, 61, 66, 91, 7, 13, 88, 27, 20, 8, 5, 6, 17, 22, 23, 33, 39, 77",3735997905,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3735997899,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3736178635,197,368,3735997897,30,"7jtc6yk5xu4cm1an97wrgozbp, 7qwzed85qna21zisvvatrjlxx, 12f4mz064elnxecq2srl7r6j9, 5t952swvuoed4pdwgbi4yjhex, 2p86mzr8qnu9iy01fusvovf56, bocgbpxctelmsucqoba2dujca, 7pi4j76iy3cfh0bfkxf9x8ell, 1zxwich342p8fholev7ddkwh6, 9v4l7ic3ve6d22c0gs9p1oe3u, 37ao6cj3w5pd5v5ap79fqlxw5, fvuj5umkjxxb1btu6004xjh1, 4dh4ws8ehn6uywozt6ygczs2d, 78fx1xqqtcqm2g4h1dj8beml1, 9j0v9bomstpbku7nnmqp8n7c9, e81dfbtza1g8v3lozf39x3f85, yzee990gbkpl00qdgr6h3r2t, 18mddnpa54ygoaefaj0c5obf9, bxcpii8qeyw2duignml45sc15, 8uj1pf52hctbd2uxjz4s4tnxm, b2f67gkfb59hda2vka59e7qol",3735997909,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451702695,1,34,16,0,0,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-08-27T16:19:20.458Z,2022-08-27T17:03:27Z,3736006539,59,"12, 79, 70, 26, 23, 2, 42, 24, 7, 21, 8, 4, 9, 13, 16, 18, 19, 20, 59, 99",3736006543,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3736006547,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3736006537,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3736193761,197,1519,3736006545,194,47wasen155qbiu6pmyp3dowr9,3736006541,130,12,3736006535,30,"6a34imgccsbw4zysasuziuad, 4a4kjygjq5el2ylh7k660lul0, 7aak50ydu8nrfxd9qndeygnpw, c406oul95r3jvmbebcge5oz4l, 3weuuu2vlyod9x7gnk2v9r1ed, 3ebyf23azgbktpf7dgwlphkvd, eyllkbdemtx2seh48r9l3czbp, 47wasen155qbiu6pmyp3dowr9, 5za437wrlqizff74n6uqodpzp, 57pi7l4h7g2jydmkc5vl6vkr9, aissbbcnwyr06fhgfamxo9j2t, 6n9p8xqhlgz0qfi39rojaxst0, 3batawbh7y4sjkeo4hn34svzd, 96tuk7bpr043jh2obpegcgd4a, 1a1cur7ima2n6hxas3fqlplhw, 90ojk78yhwtwbnz0k5w1ow6hh, 4ax49niuix9tiqdv05y3vbdn9, ap2l08x0nj8xqvvrfp796rmj9, 6ylhhspjzxqrbqj4yq35hwkr8, 8lv60zbly3xz43g9hm2s7oqcq",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451736757,2,32,1,0,0,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-08-27T17:01:21.026Z,2022-08-27T17:01:21Z,3736182433,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451736761,2,32,1,0,0,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-08-27T17:01:21.026Z,2022-08-29T18:23:18Z,3736182445,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451736843,3,1,1,0,0,9ldqu49smv1xg2va0n2cy28zl,1,49.7,50,2022-08-27T17:01:21.157Z,2022-08-30T06:47:25Z,3736182819,279,S,3736182809,56,Back,3744231471,178,,3736182815,212,13.8,3736182811,140,37.8,3736182813,141,41.3,3736182817,213,3.6,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451736873,4,1,1,0,2,9ldqu49smv1xg2va0n2cy28zl,1,35.7,38.2,2022-08-27T17:01:23.476Z,2022-08-30T06:47:36Z,3736182961,213,4.8,3736182949,56,Back,3744231673,178,,3736182951,140,38.1,3736182953,141,7.6,3736182957,212,21.0,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451736903,5,1,1,0,4,9ldqu49smv1xg2va0n2cy28zl,1,36.9,5.5,2022-08-27T17:01:25.818Z,2022-08-30T06:47:40Z,3744231743,178,,3736183067,56,Back,3736183069,140,25.5,3736183073,212,18.1,3736183071,141,25.5,3736183075,213,2.3,,,,,,,7qwzed85qna21zisvvatrjlxx,Gilberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451736999,6,1,1,0,7,9ldqu49smv1xg2va0n2cy28zl,1,27.9,28,2022-08-27T17:01:28.120Z,2022-08-30T06:47:42Z,3736183539,56,Back,3736183541,140,25.0,3744231787,178,,3736183545,212,26.2,3736183547,213,1.7,3736183543,141,66.3,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451737017,7,1,1,0,11,9ldqu49smv1xg2va0n2cy28zl,1,29.5,66.7,2022-08-27T17:01:32.937Z,2022-08-30T06:47:46Z,3736183639,213,5.9,3744231855,178,,3736183635,141,63.0,3736183631,56,Back,3736183637,212,6.7,3736183633,140,35.4,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451737067,8,1,1,0,12,9ldqu49smv1xg2va0n2cy28zl,1,34.9,62.3,2022-08-27T17:01:33.896Z,2022-08-30T06:47:52Z,3736183895,140,26.4,3736183897,141,34.0,3736183893,56,Back,3736183901,213,4.3,3736183899,212,21.2,3744231953,178,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
