id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2469178455,1,34,16,0,0,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-10-08T18:33:09.225Z,2022-10-08T19:33:17Z,3829046013,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3829046005,30,"53y263xxfdf1itytiqhg3v6c5, 3zndvhinobvclra6m0y47drrp, 3zkqv88qpc3tm22pex5qfillh, bid3fvgjmfnik2pegy9av3tux, c9rqgser2j8a6w7xfj3vmkzfu, 7pordwinyzf3wxn2jlu62yndh, 8kns1kywrlakjwll1cxs19r3e, 8dyozmfhm4x9hwqqpa6hcri6t, 1arszie3v8bks90bcetskhwfe, 2grwfg8j3gpdthz5n5dn6wb56, atcgj9k5ghx0ekwyky31l4pud, fwnnz9wriid0xznpbpdy82s4, 2fb4hr89a6zcwz14grb362az8, dtkxyjne2wd3rtsg74i9lc6qc, 3yenbonc310rzql4ey73v7bsa, 6hhxcbz0w98s2ucyjq4v3o9p0, 2m69fipbiuwtg7sfvmx99lw16, 2zfiz20hqyc5oitn15rf9t239, a71vugy7m06i8dcllmolni85x, 74mjp6xo2ejesuoylzw955y39",3829046007,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3829046011,130,8,3829255149,197,12635,3829046009,59,"98, 15, 5, 14, 23, 32, 7, 26, 17, 16, 9, 3, 11, 13, 19, 20, 24, 27, 29, 34",3829046015,194,3zkqv88qpc3tm22pex5qfillh,3829046017,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469179069,1,34,16,0,0,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-10-08T18:33:46.281Z,2022-10-08T22:12:54Z,3829049301,30,"2accix9saahg900cja5e9iw9h, exasml2zx1pe8runrm6oh5dsk, 9avbe1i215rk0o2j16iq0u2nd, 6ram2zlda1gvj947zzmab68r9, 2lur2ts61wwrsvih1lb1jee50, bot4jd6s4g69w5wvtn9qlevx0, 7bizatqq8lesywgb68x9cizmd, 2cs8bo4l70gbkudh3gqazb105, evwzikhqpwulci3y20ckeoc15, 53sq02gs09i7chjvx2zfwdaz9, 4tyjzyixiz32zfs37qs4u6ve2, 35csuq89nc1zgpc4j2mdav6jt, 1ziaf8ivlizetjhinr9ua6uax, 3yolt0tc40fjqupa2ea4epka1, 20qxviornp26t0t8oq8xuyi5m, e2nsy4zv5hw9x13mp604tr8ix, 1qcf5gb8wf8f4tu94xh96yqy, 5desb812yn2icc8d2lew7lu22, 1899balq50r7vbqqf8qwjlxpl, bgcphqeckm71jpbnzjivrnug9",3829049303,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3829049309,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3829049307,130,13,3829249443,197,4663,3829049311,194,2accix9saahg900cja5e9iw9h,3829049313,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3829049305,59,"14, 28, 72, 3, 22, 13, 10, 21, 33, 7, 20, 9, 11, 25, 38, 63, 80, 83, 90, 98",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469218253,2,32,1,0,0,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-10-08T19:31:27.641Z,2022-10-08T19:31:27Z,3829275287,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469218257,2,32,1,0,0,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-10-08T19:31:27.641Z,2022-10-11T09:13:59Z,3829275295,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469218303,3,1,1,0,0,491xixnlsp75o7cr3w2gc1o0z,1,49.8,49.8,2022-10-08T19:31:27.685Z,2022-10-11T11:33:38Z,3829275627,213,3.8,3836460463,178,,3829275625,212,12.7,3829275621,140,40.0,3829275623,141,38.9,3829275619,56,Back,3829275629,279,S,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469218327,4,1,1,0,1,491xixnlsp75o7cr3w2gc1o0z,1,38.6,38.8,2022-10-08T19:31:29.180Z,2022-10-11T11:33:45Z,3829275785,212,29.1,3836460765,178,,3829275787,213,2.0,3829275779,56,Back,3829275783,141,77.5,3829275781,140,26.7,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469218341,5,1,1,0,4,491xixnlsp75o7cr3w2gc1o0z,1,26.7,77.5,2022-10-08T19:31:31.811Z,2022-10-11T11:33:54Z,3829275871,213,4.1,3829275865,140,12.4,3829275867,141,46.9,3836460955,178,,3829275863,56,Back,3829275869,212,25.7,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469218355,6,1,1,0,8,491xixnlsp75o7cr3w2gc1o0z,1,11.8,46.7,2022-10-08T19:31:35.740Z,2022-10-11T11:33:58Z,3836460981,178,,3829275985,213,1.3,3829275977,56,Back,3829275981,141,70.8,3829275983,212,17.1,3829275979,140,16.4,,,,,,,53y263xxfdf1itytiqhg3v6c5,I. Vekič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469218381,7,1,1,0,10,491xixnlsp75o7cr3w2gc1o0z,1,16.6,71.2,2022-10-08T19:31:38.460Z,2022-10-11T11:34:02Z,3836461039,178,,3829276135,213,1.0,3829276127,140,26.8,3829276133,212,20.1,3829276129,141,96.2,3829276125,56,Back,,,,,,,7pordwinyzf3wxn2jlu62yndh,Flávio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469218413,8,1,1,0,13,491xixnlsp75o7cr3w2gc1o0z,1,27.6,96.6,2022-10-08T19:31:40.757Z,2022-10-11T11:34:09Z,3836461119,178,,3829276357,213,6.0,3829276355,212,7.9,3829276351,140,34.9,3829276353,141,93.5,3829276349,56,Back,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470566733,661,83,1,0,14,8gvg1ranyf93hprfkwx3ofl2y,1,63.6,4.3,2022-10-08T19:31:42.277Z,2022-10-11T12:02:22Z,3836498683,399,488161,,,,,,,,,,,,,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469218419,9,50,1,0,16,491xixnlsp75o7cr3w2gc1o0z,1,39.2,98,2022-10-08T19:31:43.758Z,2022-10-11T11:34:22Z,3829276371,286,,3829276511,233,3,3829276369,56,Back,,,,,,,,,,,,,,,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469218429,3,7,1,0,16,8gvg1ranyf93hprfkwx3ofl2y,1,60.8,2,2022-10-08T19:31:44.276Z,2022-10-11T11:34:26Z,3836461547,178,,3829276433,167,,3829276499,233,9,3835263603,385,,3829276437,285,,3829276435,56,Right,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469218439,4,5,1,0,18,8gvg1ranyf93hprfkwx3ofl2y,0,62.3,-1,2022-10-08T19:31:46.308Z,2022-10-11T11:34:27Z,3829276477,56,Right,3829276691,233,10,3829276481,347,,,,,,,,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469218457,10,5,1,0,18,491xixnlsp75o7cr3w2gc1o0z,1,37.7,101,2022-10-08T19:31:46.308Z,2022-10-11T11:34:27Z,3829276671,233,4,3829276643,347,,3829276641,56,Back,,,,,,,,,,,,,,,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469218485,11,1,1,0,21,491xixnlsp75o7cr3w2gc1o0z,1,36.3,100,2022-10-08T19:31:48.783Z,2022-10-11T11:34:31Z,3829276807,140,21.0,3829276811,212,20.2,3829276813,213,3.8,3829276805,56,Back,3829276809,141,84.1,3829276803,107,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469218519,12,1,1,0,24,491xixnlsp75o7cr3w2gc1o0z,1,21.6,73,2022-10-08T19:31:52.070Z,2022-10-11T11:34:37Z,3829277059,212,21.3,3836461805,178,,3829277053,56,Back,3829277057,141,44.4,3829277055,140,29.8,3829277061,213,5.1,,,,,,,7pordwinyzf3wxn2jlu62yndh,Flávio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
