id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2469043021,1,34,16,0,0,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-10-08T16:01:45.642Z,2022-10-08T16:54:41Z,3828311991,30,"d79vlrccz170hzdh35nhsf1ed, 5m1fht9uevn186asz8awhxjah, av5ng2yhu8q1lqacekmxci0ut, el6dn7kq3815p2zd4rppzzw7p, 3enoici51osego5k1w41fuaqd, 9iqmeo87l56hr3gymmxgkxysq, 8y0e1y90ih393h7zv7srfot79, cpmfjroqtibaahb1dr66pl2i1, 97vuoqg0x9nx56dmd9u5e12hh, 2wl0uylmkzi2ls7v4amgaa1yi, a6r2hqalh9ydoy2a8uv9rztux, 8ut3v3ezaj8th41g2kqhhhd9m, 19s3ei718jouszy30uxli8xd5, 2j8v4lkqeg1bcqp77ezseo8vd, xbk4zraauvq1cj1w5yz08kb9, 5966ij9cde66bhi1g39kxia51, f3zl8ymo5ttze20sffzk044q1, 8ffuqi4wbdmvnxsy2nhi566s5, 1nd8l0ofw9x779c0ufwbbo4ph, aq9ov8q6xrbeed5c2t8d8hi7e",3828531201,197,16335,3828311999,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3828312003,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3828311995,59,"99, 17, 22, 8, 2, 4, 25, 46, 9, 30, 11, 7, 12, 13, 14, 16, 19, 28, 29, 43",3828312001,194,8y0e1y90ih393h7zv7srfot79,3828311993,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3828311997,130,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469043557,1,34,16,0,0,co1i764h6b02husae71w6scs8,1,0,0,2022-10-08T16:02:26.096Z,2022-10-08T17:03:48Z,3828314793,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3828314789,59,"32, 18, 14, 38, 44, 22, 3, 8, 99, 20, 70, 1, 6, 17, 19, 24, 27, 77, 78, 85",3828314795,194,6gmfcfqd1o54zyepd9587nlqt,3828538185,197,3749,3828314785,30,"cpf5wp34pu80qzvcwakjhh905, 6gmfcfqd1o54zyepd9587nlqt, f29gq7ixyjd9m22yhmb7c7oq1, dvxwdpad8a1iatnwcpqvy3m5l, 10va1tucy0kb83wllaudp7e95, cgtz4fa0mz9poi4ju8bjtbwiy, db6kkpr65v0zlrlx1cr5almcq, 9788pzgd21d94wye06ryneoyd, awicgdcslcljo1mbmvochqlwq, 1c0ymbcylpp4ty7n34inspffu, 1zokl2zp7gtwlmj37kps6lnmx, eaf4b3le808xp7j4rejomxf55, 9lwpckbeu2ymqlmq6288bdjvt, 5j9k3rz7a8z7zx91hxetr6v6y, 2kvb94ocyvs7x1sbq73rr22nd, 52407m29h74ziyt19jty0od7t, 3q1nhus52rnkt6nwvqmpb1ct0, 7su7fdl13e1v7rvbcdr9n95ux, 9fmhfunfd0d4ca0addj6vtdk9, 3e7svf1sj8ec14we8d8zm273e",3828314791,130,8,3828314787,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3828314799,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469088313,2,32,1,0,0,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-10-08T17:01:30.914Z,2022-10-08T17:01:31Z,3828550779,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469088329,2,32,1,0,0,co1i764h6b02husae71w6scs8,1,0,0,2022-10-08T17:01:30.914Z,2022-10-10T18:40:53Z,3828550847,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469088431,3,1,1,0,0,co1i764h6b02husae71w6scs8,1,50,50,2022-10-08T17:01:30.974Z,2022-10-10T18:44:41Z,3828551361,279,S,3828551349,141,42.5,3828551345,56,Back,3835476965,178,,3828551353,212,14.6,3828551347,140,37.0,3828551357,213,3.5,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469088517,4,1,1,0,1,co1i764h6b02husae71w6scs8,1,38.9,53.6,2022-10-08T17:01:32.862Z,2022-10-10T18:45:08Z,3828551765,213,4.1,3828551757,56,Back,3828551763,212,27.4,3828551759,140,23.6,3828551761,141,20.9,3835477915,178,,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469088561,5,1,1,0,4,co1i764h6b02husae71w6scs8,1,21.4,11.3,2022-10-08T17:01:35.824Z,2022-10-10T18:45:22Z,3828551979,213,2.4,3828551971,56,Back,3835478531,178,,3828551975,141,30.1,3828551977,212,18.2,3828551973,140,9.0,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469088587,6,1,1,0,7,co1i764h6b02husae71w6scs8,1,9,30.1,2022-10-08T17:01:38.625Z,2022-10-10T18:45:29Z,3828552107,56,Back,3828552113,212,19.5,3828552109,140,21.2,3828552111,141,8.5,3828552115,213,5.4,3835478785,178,,,,,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469088595,7,1,1,0,11,co1i764h6b02husae71w6scs8,0,21.2,8.8,2022-10-08T17:01:42.777Z,2022-10-10T18:45:38Z,3828552161,140,65.6,3828552159,56,Center,3828552169,1,,3828552165,212,48.0,3835479081,178,,3828552163,141,25.9,3828552167,213,0.2,3828552157,155,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469088599,3,44,1,0,14,66bsnl0zjb7l5akwo00h0y5me,1,32.8,75.9,2022-10-08T17:01:45.003Z,2022-10-10T21:35:19Z,3828552181,56,Back,3828552259,233,8,3828552183,285,,,,,,,,,,,,,,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469088601,8,44,1,0,14,co1i764h6b02husae71w6scs8,0,67.2,24.1,2022-10-08T17:01:45.004Z,2022-10-10T18:45:48Z,3828552191,286,,3828552291,233,3,3828552189,56,Center,,,,,,,,,,,,,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469088607,4,1,1,0,14,66bsnl0zjb7l5akwo00h0y5me,0,28.5,77.6,2022-10-08T17:01:45.050Z,2022-10-10T21:35:19Z,3828552221,3,,3828552231,212,14.9,3828552225,140,42.2,3828552233,213,6.0,3835479677,388,,3828552223,56,Back,3828552227,141,72.1,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469088621,9,1,1,0,15,co1i764h6b02husae71w6scs8,1,62.7,27.4,2022-10-08T17:01:46.770Z,2022-10-10T18:46:00Z,3828552329,140,53.1,3828552331,141,23.9,3828552333,212,10.4,3835479915,178,,3828552327,56,Center,3828552335,213,3.4,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469088657,10,1,1,0,17,co1i764h6b02husae71w6scs8,1,52.5,23.5,2022-10-08T17:01:48.854Z,2022-10-10T18:46:10Z,3828552545,141,10.6,3835480295,178,,3828552543,140,39.2,3828552547,212,16.5,3828552541,56,Back,3828552549,213,3.7,,,,,,,9788pzgd21d94wye06ryneoyd,Ewerton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469088717,11,1,1,0,20,co1i764h6b02husae71w6scs8,0,38.5,8.1,2022-10-08T17:01:51.583Z,2022-10-10T18:46:20Z,3835480599,178,,3828552871,56,Back,3828552879,213,5.6,3828552873,140,46.0,3828552877,212,10.0,3828552875,141,0.0,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469088711,5,5,1,0,21,66bsnl0zjb7l5akwo00h0y5me,1,56,101.8,2022-10-08T17:01:52.314Z,2022-10-10T18:46:46Z,3828552845,347,,3828552907,233,12,3828552843,56,Left,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469088719,12,5,1,0,21,co1i764h6b02husae71w6scs8,0,44,-1.8,2022-10-08T17:01:52.314Z,2022-10-10T18:46:44Z,3828552951,233,5,3828552887,347,,3828552885,56,Back,,,,,,,,,,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469088847,6,1,1,0,32,66bsnl0zjb7l5akwo00h0y5me,1,54.2,100,2022-10-08T17:02:03.074Z,2022-10-10T18:46:58Z,3828553583,213,4.6,3828553579,141,92.3,3828553575,56,Left,3828553573,107,,3828553581,212,6.6,3828553577,140,53.8,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469088865,7,1,1,0,33,66bsnl0zjb7l5akwo00h0y5me,1,53.3,94.7,2022-10-08T17:02:04.803Z,2022-10-10T18:47:09Z,3828553681,212,5.5,3828553677,140,58.0,3828553675,56,Left,3835482087,178,,3828553679,141,98.2,3828553683,213,0.4,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469088907,8,1,1,0,34,66bsnl0zjb7l5akwo00h0y5me,1,56.6,97.4,2022-10-08T17:02:05.387Z,2022-10-10T18:47:14Z,3828553817,141,93.6,3835482395,178,,3828553813,56,Left,3828553821,213,3.6,3828553815,140,51.7,3828553819,212,5.8,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469088971,9,1,1,0,36,66bsnl0zjb7l5akwo00h0y5me,1,50.9,92.7,2022-10-08T17:02:07.239Z,2022-10-10T18:47:20Z,3828554069,140,38.0,3828554085,213,4.3,3828554075,141,44.6,3835482623,178,,3828554067,56,Back,3828554089,1,,3828554081,212,35.4,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469089007,10,1,1,0,40,66bsnl0zjb7l5akwo00h0y5me,1,44.9,32.1,2022-10-08T17:02:11.328Z,2022-10-10T18:47:33Z,3828554261,212,19.2,3828554259,141,10.2,3828554255,56,Right,3835483217,178,,3828554263,213,5.4,3828554257,140,56.5,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469089043,11,1,1,0,42,66bsnl0zjb7l5akwo00h0y5me,1,55,13.8,2022-10-08T17:02:13.728Z,2022-10-10T18:47:40Z,3828554457,56,Back,3828554465,141,28.8,3835483469,178,,3828554471,213,2.4,3828554469,212,15.2,3828554461,140,44.3,,,,,,,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469089073,12,1,1,0,44,66bsnl0zjb7l5akwo00h0y5me,1,41.9,25.7,2022-10-08T17:02:15.428Z,2022-10-10T18:47:49Z,3828554623,140,31.6,3828554619,56,Back,3828554625,141,23.7,3828554633,213,3.3,3835484021,178,,3828554629,212,10.9,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469089169,13,1,1,0,47,66bsnl0zjb7l5akwo00h0y5me,1,32.1,22.6,2022-10-08T17:02:18.795Z,2022-10-10T18:48:02Z,3828554949,141,6.9,3828554951,212,14.1,3828554945,56,Back,3835484629,178,,3828554947,140,40.8,3828554953,213,5.4,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469089179,14,1,1,0,50,66bsnl0zjb7l5akwo00h0y5me,0,44.3,6.4,2022-10-08T17:02:21.255Z,2022-10-10T18:48:09Z,3828555023,213,0.1,3828555019,141,9.1,3835485041,178,,3828555017,140,68.9,3828555015,56,Right,3828555021,212,25.9,,,,,,,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469089223,13,12,1,0,51,co1i764h6b02husae71w6scs8,1,24.1,80.2,2022-10-08T17:02:22.549Z,2022-10-10T18:48:16Z,3828555225,56,Back,3828555233,212,14.5,3828555235,213,1.3,3835485303,388,,3828555483,167,,3828555229,140,27.3,3828555231,141,100.0,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469089237,14,5,1,0,52,co1i764h6b02husae71w6scs8,0,29.2,101.1,2022-10-08T17:02:23.419Z,2022-10-10T18:48:25Z,3828555287,56,Back,3828555345,233,15,3828555289,347,,,,,,,,,,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469089193,15,5,1,0,52,66bsnl0zjb7l5akwo00h0y5me,1,70.8,-1.1,2022-10-08T17:02:23.419Z,2022-10-10T18:48:26Z,3828555069,56,Right,3828555315,233,14,3828555073,347,,,,,,,,,,,,,,,,,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469089323,16,1,1,0,58,66bsnl0zjb7l5akwo00h0y5me,1,65.5,0,2022-10-08T17:02:28.934Z,2022-10-10T18:48:37Z,3828555711,140,62.3,3828555709,56,Right,3828555715,212,5.0,3828555713,141,3.5,3828555707,107,,3828555717,213,2.3,,,,,,,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469089327,17,61,1,0,59,66bsnl0zjb7l5akwo00h0y5me,0,62.2,3.5,2022-10-08T17:02:30.779Z,2022-10-10T18:49:13Z,3828555735,56,Right,3835487727,178,,,,,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469089343,15,49,1,1,2,co1i764h6b02husae71w6scs8,1,45.1,90.8,2022-10-08T17:02:32.957Z,2022-10-10T18:49:13Z,,,,,,,,,,,,,,,,,,,,,,,,,1zokl2zp7gtwlmj37kps6lnmx,Rui Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469089459,16,1,1,1,7,co1i764h6b02husae71w6scs8,0,78.4,77.9,2022-10-08T17:02:38.198Z,2022-10-10T18:49:14Z,3828556281,141,51.8,3828556277,56,Center,3828556273,2,,3835487769,178,,3828556275,155,,3835270703,72,,3828556285,213,5.4,3835270701,224,,1zokl2zp7gtwlmj37kps6lnmx,Rui Gomes,3828556283,212,22.2,3828556279,140,91.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
