id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2530493459,1,34,16,0,0,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2023-04-08T18:30:18.142Z,2023-04-08T19:43:11Z,4173584501,30,"5nlzolv5bg03eiopba58rs251, 1wtikted5kmtz3bpu17enlvc9, csvbc0k1f54418nn8pjhg8ull, 33qmom9yrc1ft1cte9qju1djp, 8t404ou7dw8vprk9h7jjuqjt, 2psarhoauswcdof4nb22sw7ah, 5kcytruttikppbpkeg9rhd4gl, 8gkc9l566rjg7nifxwsq5vdud, e5xv1rmy69kwuxjxin653ojqh, 5l9ilx0kwbny81lykqksoz9w5, y6esn24vphnrw3y50poje21h, 2apqk2zobhs8ypnaw0bzkch9m, c3pxiexbciif7uu845ivx5hhx, 23d0t7gqlra3jkskn18bh752i, 51rs6ozeux61yyjfk9ci86311, dstxo7i9rklcwq64pik7jdgyc, 5r7q0eg6pmoq0safxa9tnm5l, elgb3y6p91z049awc7u549785, 43xutn1unln5o3gwx3cl4lo0l, 5bo84b7398nyv87ztwd8wxh3p",4173584511,194,5l9ilx0kwbny81lykqksoz9w5,4173584505,59,"1, 2, 26, 10, 3, 4, 45, 8, 9, 21, 27, 7, 12, 14, 15, 17, 19, 22, 23, 88",4173584507,130,8,4173872997,197,372,4173584513,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4173584509,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4173584503,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530496203,1,34,16,0,0,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-04-08T18:33:04.995Z,2023-04-08T19:30:00Z,4173598613,59,"99, 22, 78, 10, 23, 3, 21, 25, 9, 33, 28, 5, 7, 11, 13, 27, 34, 50, 62, 95",4173598609,30,"1ocxh5s9uo0s8ag79j7iv6acp, cdkxx5845lj8spbg3ha7m1xm2, 4mvqt04u92wsm1p5ja8fpilii, 51edb4gy0w4q1wns87xehn2dx, 2jskw42u7twkcsxa15hcysiy1, dzq4gg917idfq1rhng1coi5uc, 74hu9pcq0b1z36871v3inexyi, ctkp6xkdg68xonlfkjwe580oa, 1jvpqpf5rak11gh8gilldpgtm, f57x0lswad64sg1mpry8xiadw, a5djhs58ls97llpu6i80dak15, atkoaobhylui34grbharm41xx, dqpofsnyszazhkp0t7gtlfi3u, 31i957f27zym4aj6xdjxu7nit, e4x6fx7njwfevkwf1t0ocyq51, 513jimgihzk9w1kuad57jrnxl, 9ylq7ia76wd7pxq3ax9qo8w5x, c9juqy1fmkna7jcozyeg0weeh, 3gelookco8f9ft0guaec03t3o, 5bl0qe7l7juksox3s4u76hxat",4173598621,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4173598617,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4173598619,194,dzq4gg917idfq1rhng1coi5uc,4173598611,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4173854265,197,11680,4173598615,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530545581,2,32,1,0,0,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2023-04-08T19:30:10.783Z,2023-04-10T19:29:19Z,4173855261,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530545569,2,32,1,0,0,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-04-08T19:30:10.783Z,2023-04-08T19:30:10Z,4173855211,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530545639,3,1,1,0,0,26t6lvlpql4w5wu1ih73qpy36,1,50,50,2023-04-08T19:30:10.791Z,2023-04-11T00:42:58Z,4173855545,279,S,4173855539,141,47.2,4182035739,178,,4173855541,212,16.8,4173855537,140,34.1,4173855533,56,Back,4173855543,213,3.3,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530545641,4,1,1,0,2,26t6lvlpql4w5wu1ih73qpy36,0,33.9,47.2,2023-04-08T19:30:13.303Z,2023-04-11T00:43:10Z,4173855549,155,,4173855599,286,,4173855563,212,1.8,4173855559,141,48.2,4173855595,233,3,4173855593,236,,4182035857,178,,4173855551,56,Back,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,4173855555,140,35.5,4173855567,213,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530545633,3,74,1,0,2,22mo7qbsnyi8wtucpvhgvhw2q,1,63.5,49.6,2023-04-08T19:30:13.719Z,2023-04-11T00:43:28Z,4182036019,21,,4173855619,233,4,4173855521,285,,4182036021,388,,4173855519,56,Center,,,,,,,,,,1jvpqpf5rak11gh8gilldpgtm,Alejandro Marqués,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531928513,993,44,1,0,4,26t6lvlpql4w5wu1ih73qpy36,1,27.5,46.7,2023-04-08T19:30:15.192Z,2023-04-11T09:07:20Z,4181419127,233,683,4181231975,56,Back,4181231977,285,,,,,,,,,,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531928515,683,44,1,0,4,22mo7qbsnyi8wtucpvhgvhw2q,0,72.5,53.3,2023-04-08T19:30:15.193Z,2023-04-11T00:43:35Z,4181231981,286,,4181419135,233,993,4181231979,56,Center,,,,,,,,,,,,,,,,1jvpqpf5rak11gh8gilldpgtm,Alejandro Marqués,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530545685,6,1,1,0,4,26t6lvlpql4w5wu1ih73qpy36,1,34.6,49.4,2023-04-08T19:30:15.199Z,2023-04-11T09:07:20Z,4173855783,56,Back,4182036229,388,,4173855789,141,37.4,4173855785,140,34.1,4173855791,212,8.2,4173855795,213,4.6,4173855781,3,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530545667,5,43,1,0,5,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2023-04-08T19:30:16.381Z,2023-04-08T20:20:55Z,4173855727,285,0,4174034341,144,44,4173855725,56,Back,,,,,,,,,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
