id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value
2538194125,1,34,16,0,0,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-04-23T16:16:06.458Z,2023-04-23T17:00:02Z,4214498687,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4214750605,197,368,4214498701,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4214498709,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4214498697,130,8,4214498705,194,x32fbvwwxkda9ruezw67b3dh,4214498693,59,"99, 8, 3, 22, 66, 30, 7, 87, 88, 27, 20, 2, 4, 15, 21, 23, 24, 33, 61, 91",4214498685,30,"7jtc6yk5xu4cm1an97wrgozbp, 4dh4ws8ehn6uywozt6ygczs2d, 12f4mz064elnxecq2srl7r6j9, yzee990gbkpl00qdgr6h3r2t, 2p86mzr8qnu9iy01fusvovf56, x32fbvwwxkda9ruezw67b3dh, 7pi4j76iy3cfh0bfkxf9x8ell, 929ho421g2zacylfc97m23uac, 9v4l7ic3ve6d22c0gs9p1oe3u, 37ao6cj3w5pd5v5ap79fqlxw5, fvuj5umkjxxb1btu6004xjh1, 7qwzed85qna21zisvvatrjlxx, er2t5qzxjzjgiz64l5qqk3mjt, 7pmigpf4yfi6dfih8e1ogdwb9, f4p22zbcs9l5dwhvqg6wstmcq, 18mddnpa54ygoaefaj0c5obf9, chfqy504a1mnfs67pbdbk0jfu, bxcpii8qeyw2duignml45sc15, 5t952swvuoed4pdwgbi4yjhex, bocgbpxctelmsucqoba2dujca",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538197255,1,34,16,0,0,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-04-23T16:19:14.997Z,2023-04-23T17:10:11Z,4214751439,197,11680,4214515981,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4214515971,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4214515975,130,5,4214515969,30,"1ocxh5s9uo0s8ag79j7iv6acp, 3gelookco8f9ft0guaec03t3o, 3o3pp38h4ww0btuxzna0mhtcl, atkoaobhylui34grbharm41xx, 2jskw42u7twkcsxa15hcysiy1, dzq4gg917idfq1rhng1coi5uc, a5djhs58ls97llpu6i80dak15, f57x0lswad64sg1mpry8xiadw, 31i957f27zym4aj6xdjxu7nit, dyeuxixz75ematbmtiwzcvhzp, 4mvqt04u92wsm1p5ja8fpilii, dqpofsnyszazhkp0t7gtlfi3u, 1jvpqpf5rak11gh8gilldpgtm, 51edb4gy0w4q1wns87xehn2dx, e4x6fx7njwfevkwf1t0ocyq51, ctkp6xkdg68xonlfkjwe580oa, 513jimgihzk9w1kuad57jrnxl, 9ylq7ia76wd7pxq3ax9qo8w5x, c9juqy1fmkna7jcozyeg0weeh, 5bl0qe7l7juksox3s4u76hxat",4214515973,59,"99, 62, 31, 5, 23, 3, 28, 33, 11, 20, 78, 7, 9, 10, 13, 25, 27, 34, 50, 95",4214515979,194,3o3pp38h4ww0btuxzna0mhtcl,4214515977,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538240697,2,32,1,0,0,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-04-23T17:00:43.705Z,2023-04-23T17:00:43Z,4214753563,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538240707,2,32,1,0,0,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-04-23T17:00:43.705Z,2023-04-23T17:00:46Z,4214753601,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538240741,3,1,1,0,1,9ldqu49smv1xg2va0n2cy28zl,1,50.1,49.8,2023-04-23T17:00:44.805Z,2023-04-23T17:01:36Z,4214753845,213,2.7,4214753839,140,31.5,4214753841,141,64.6,4214753837,56,Back,4214753847,279,S,4214753843,212,22.0,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538240757,4,1,1,0,2,9ldqu49smv1xg2va0n2cy28zl,0,32,60.7,2023-04-23T17:00:46.293Z,2023-04-23T17:00:47Z,4214753929,141,35.9,4214753927,140,69.2,4214753931,212,42.5,4214753933,213,5.9,4214753925,56,Center,4214753923,155,,4214753935,1,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538240793,3,1,1,0,5,22mo7qbsnyi8wtucpvhgvhw2q,1,36.4,61.8,2023-04-23T17:00:49.267Z,2023-04-23T17:51:33Z,4214754133,213,0.1,4214754125,56,Center,4214754129,141,66.3,4214754127,140,57.8,4214754131,212,22.7,,,,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538288095,322,3,1,0,6,22mo7qbsnyi8wtucpvhgvhw2q,0,61.7,70.6,2023-04-23T17:00:49.705Z,2023-04-23T17:51:31Z,4215010205,233,5,4215010103,286,,4215010101,56,Center,,,,,,,,,,,,,,,,31i957f27zym4aj6xdjxu7nit,Cassiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538240795,5,7,1,0,6,9ldqu49smv1xg2va0n2cy28zl,0,38.3,29.4,2023-04-23T17:00:49.706Z,2023-04-23T17:51:31Z,4214754137,56,Back,4215010157,233,322,4215009665,285,,,,,,,,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538240819,4,1,1,0,8,22mo7qbsnyi8wtucpvhgvhw2q,0,43,63.4,2023-04-23T17:00:52.466Z,2023-04-23T17:02:09Z,4214754271,140,46.5,4214754275,212,3.9,4214754277,213,0.3,4214754273,141,65.2,4214754269,56,Back,,,,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538240921,6,1,1,0,9,9ldqu49smv1xg2va0n2cy28zl,1,53.8,30.4,2023-04-23T17:00:53.492Z,2023-04-23T17:00:58Z,4214754871,56,Center,4214754875,141,32.9,4214754873,140,57.3,4214754869,155,,4214754879,213,0.4,4214754877,212,4.0,,,,,,,929ho421g2zacylfc97m23uac,João Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538240929,7,4,1,0,13,9ldqu49smv1xg2va0n2cy28zl,1,55.2,19.6,2023-04-23T17:00:57.556Z,2023-04-23T17:01:52Z,4214754893,13,,4214754899,152,,4214754897,56,Right,4214758845,295,,4214755059,233,5,4214754905,286,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538240971,5,4,1,0,13,22mo7qbsnyi8wtucpvhgvhw2q,0,44.8,80.4,2023-04-23T17:00:57.557Z,2023-04-23T17:01:55Z,4214755127,233,7,4214759017,295,,4214755029,152,,4214755027,56,Back,4214755033,285,,4214755025,13,,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538241079,8,1,1,0,20,9ldqu49smv1xg2va0n2cy28zl,1,54.7,13,2023-04-23T17:01:04.596Z,2023-04-23T17:01:51Z,4214755697,212,24.8,4214755699,213,2.2,4214755691,56,Back,4214755687,5,,4214755689,152,,4214758729,189,,4214755693,140,41.0,4214755695,141,42.7,929ho421g2zacylfc97m23uac,João Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538241173,9,1,1,0,23,9ldqu49smv1xg2va0n2cy28zl,1,37.3,59.4,2023-04-23T17:01:06.756Z,2023-04-23T17:01:12Z,4214756165,212,34.0,4214756163,141,95.9,4214756161,140,59.5,4214756159,56,Left,4214756169,1,,4214756167,213,0.8,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538241201,6,45,1,0,28,22mo7qbsnyi8wtucpvhgvhw2q,0,31.6,4.1,2023-04-23T17:01:12.436Z,2023-04-23T17:01:39Z,4214756315,56,Back,4214756317,285,,4214756369,233,10,,,,,,,,,,,,,,,,a5djhs58ls97llpu6i80dak15,Carlos Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538241175,10,3,1,0,28,9ldqu49smv1xg2va0n2cy28zl,1,68.4,95.9,2023-04-23T17:01:12.436Z,2023-04-23T17:01:15Z,4214756181,56,Left,4214756351,233,6,4214756183,286,,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538241197,11,1,1,0,28,9ldqu49smv1xg2va0n2cy28zl,1,68.2,96.8,2023-04-23T17:01:12.677Z,2023-04-23T17:01:14Z,4214756293,56,Left,4214756299,212,9.3,4214756297,141,86.2,4214756301,213,5.4,4214756295,140,73.8,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538241231,12,1,1,0,30,9ldqu49smv1xg2va0n2cy28zl,1,72.1,91.3,2023-04-23T17:01:14.564Z,2023-04-23T17:01:17Z,4214756465,141,96.1,4214756463,140,77.4,4214756461,56,Left,4214756469,213,0.5,4214756467,212,6.5,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
