id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2445589715,1,34,16,0,0,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2022-08-13T18:31:33.624Z,2022-08-13T19:39:28Z,3703572929,59,"18, 20, 93, 24, 33, 42, 14, 8, 19, 6, 77, 1, 3, 9, 10, 13, 17, 21, 70, 95",3703572927,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3703572937,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3703572931,130,11,3703572935,194,9sfjkb99h1b1obdmedrecag9h,3703572925,30,"ckog922pr9vqy2ry4m7o5ag2d, degqtleco9n5tlt0yz3q5t9ii, 2rw2a005v9ehuopm1hf87uvah, dy434rgboexxvq6tgr8gwef9x, 75znincjirp1z8bcw9nhztxat, 803s6ja43m4i9jhl97jd37s2x, 1u12u8adgqxh2aaobf9xdo91x, 9sfjkb99h1b1obdmedrecag9h, 433k61rvy0ay7lcsyxd918r8p, e6ztipndwfp33c6j7yebsyx91, djqbki8jap3rp8l0izzly9tzo, 5881z0950eh6003uukdwkuql0, 36bi849x9anyfayunuudgcdbe, 55r9zkckjjq4txriw3jhguwnp, 4agmh5fbf826bjrxtg3mw5at, cvqqwbdd3dttekkcooh7i80h6, 1g46yyjzlu0vqpk3w51scv1ed, 9kvoxdbnb5kt2dzy7kr0s7v11, 981rk4k07cokqqyxbh4rm7e1h, 6fvujizi2c81rxbbble21p32t",3703572933,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3703858637,197,9172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445590519,1,34,16,0,0,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2022-08-13T18:32:35.752Z,2022-08-13T19:31:30Z,3703875385,197,12815,3703577037,59,"1, 24, 2, 25, 4, 13, 15, 8, 10, 17, 28, 3, 5, 11, 12, 16, 18, 47, 71, 91",3703577043,194,a9htjxrpgqlcv577x4kvlkh5h,3703577039,130,13,3703577045,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3703577033,30,"342kh2ue733edf9q7s0a2edat, 77yaqzy45dxtzicao00jxrlgq, 3fo37mb4cp6lb0e86hhiyvu8l, cayu6id8xmj67n29s2x3bsbxm, a9htjxrpgqlcv577x4kvlkh5h, 1kn0x4n8grpc1cx46ctnmajth, 8jfjglichcg0py57hhri5v0fd, 3trkre1c81pzretsjsi8jk6sq, 6x3qvqsp90kjsps3e4wx0oxqt, 83ekq1r2omnsazmp41pio8s89, eee0bq4dkdn91l81e8cf1zxpm, 6hnzgiw8h1itz9l2j3sb6oeeh, d9i8y5vlymc2yggwxrax8wcbu, a9ozu4hjaylfr4299ceryskid, cuc7gtr9q0465wxmzgq834ag9, a7twqgp3fp43y1aoybfe2i8d1, 6cx5c6bzp1hq6c1vui53mxzx0, 10k53pv13mw9hzllv70umgzbp, 7mg9ycwc9ay4fdedl0dpp5nca, edgnkgpt7a6rzffcd012sqfpw",3703577035,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3703577041,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445645953,2,32,1,0,0,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2022-08-13T19:32:44.491Z,2022-08-16T03:42:24Z,3703881439,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445645933,2,32,1,0,0,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2022-08-13T19:32:44.491Z,2022-08-13T19:32:50Z,3703881317,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445646037,3,1,1,0,1,cgvbluoerzbzcr7aaxge3wkcv,1,50,50,2022-08-13T19:32:45.692Z,2022-08-16T04:11:29Z,3703881881,212,20.1,3703882585,189,,3703881879,141,67.4,3703881877,140,34.5,3703881875,56,Back,3703881885,279,S,3703881883,213,2.5,3710466309,178,,433k61rvy0ay7lcsyxd918r8p,A. Yakubu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445646039,4,61,1,0,1,cgvbluoerzbzcr7aaxge3wkcv,1,34.5,67.4,2022-08-13T19:32:46.322Z,2022-08-16T04:11:46Z,3710466541,178,,3703881895,56,Back,3703882281,189,,,,,,,,,,,,,,,,,9sfjkb99h1b1obdmedrecag9h,Vitor Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445646031,3,49,1,0,6,7catg5lpivcmpf4xhggh6d8rk,1,3.8,76.3,2022-08-13T19:32:50.703Z,2022-08-16T04:11:56Z,,,,,,,,,,,,,,,,,,,,,,,,,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445646171,4,1,1,0,13,7catg5lpivcmpf4xhggh6d8rk,1,9.8,39.2,2022-08-13T19:32:57.822Z,2022-08-16T04:12:02Z,3703882645,140,21.2,3703882643,56,Back,3703882649,212,27.1,3703882647,141,3.5,3703882651,213,5.2,3710466727,178,,3703884683,189,,,,,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445646197,5,1,1,0,16,7catg5lpivcmpf4xhggh6d8rk,1,21.2,3.5,2022-08-13T19:33:01.450Z,2022-08-16T04:12:07Z,3703882787,213,2.5,3703882779,56,Back,3710466789,178,,3703882781,140,7.3,3703882783,141,21.2,3703882785,212,18.9,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445646247,6,1,1,0,19,7catg5lpivcmpf4xhggh6d8rk,1,7.3,21.2,2022-08-13T19:33:03.652Z,2022-08-16T04:12:11Z,3703883031,141,48.2,3703883027,56,Back,3703883029,140,3.3,3703883033,212,18.8,3703883035,213,1.8,3710466829,178,,,,,,,,1kn0x4n8grpc1cx46ctnmajth,Luís Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
