id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value
2504472817,1,34,16,0,0,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2023-02-05T14:34:55.981Z,2023-02-05T16:39:14Z,4015134445,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4015134437,59,"1, 2, 6, 8, 15, 3, 45, 19, 9, 23, 10, 27, 5, 7, 12, 14, 17, 22, 26, 88",4015134431,30,"5nlzolv5bg03eiopba58rs251, 1wtikted5kmtz3bpu17enlvc9, c8s3kzk7jpdpp5ctzqkzh9vit, 8gkc9l566rjg7nifxwsq5vdud, 51rs6ozeux61yyjfk9ci86311, 8t404ou7dw8vprk9h7jjuqjt, 5kcytruttikppbpkeg9rhd4gl, 5r7q0eg6pmoq0safxa9tnm5l, e5xv1rmy69kwuxjxin653ojqh, 43xutn1unln5o3gwx3cl4lo0l, 33qmom9yrc1ft1cte9qju1djp, y6esn24vphnrw3y50poje21h, 88hqy3ztjmtahcv0sz6rduv6y, 2apqk2zobhs8ypnaw0bzkch9m, c3pxiexbciif7uu845ivx5hhx, 23d0t7gqlra3jkskn18bh752i, dstxo7i9rklcwq64pik7jdgyc, elgb3y6p91z049awc7u549785, csvbc0k1f54418nn8pjhg8ull, 5bo84b7398nyv87ztwd8wxh3p",4015134435,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4015134443,194,5nlzolv5bg03eiopba58rs251,4015134439,130,2,4015397123,197,372,4015134441,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504476013,1,34,16,0,0,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2023-02-05T14:38:08.817Z,2023-02-05T16:10:49Z,4015151525,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4015397661,197,6594,4015151533,194,1zteujk5u3rpr028priato4bt,4015151531,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4015151529,130,8,4015151519,30,"6ddxujeb3873j5evwiz8n4wt0, ck3l6a262hves3v6nywarx9pm, bxfalki1fmd687uj0b8e0m0np, 1u9sn1cu0pq16mina2q6d6dwp, 1zteujk5u3rpr028priato4bt, 4ofpb9y2fqqr3d5cdfbl05c6h, 9g834yhraytmjoxb15098ey95, e0k7beubxdswouhw13td0nlk9, 5fcx7aiflhvguztjw8mp53b9x, dh4byuuh5mlyp147iq8cyunkl, arpoe2kjx9pbacgpuv17yl33d, 9wek84cn7z0ou46623nlo876y, 9hqhder3adhjjovepuv4yst79, zj7p9urhzbk3naybai223js9, 48li2iey0m9b8h8cvs6py2iy2, dkijqjb6nubobtobl4s2v8xxx, mf471kdl6wed3z8wlaazk82x, 76w964mdux2s3max2nlih6az8, 6vvg5on86k2ldhs4pn2kua0vd, bvlwv6fwawqnv446zj516y4no",4015151535,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4015151527,59,"31, 6, 5, 97, 15, 4, 23, 28, 29, 7, 10, 9, 1, 2, 12, 17, 18, 20, 32, 77",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504524829,2,32,1,0,0,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2023-02-05T15:30:37.213Z,2023-02-07T23:34:39Z,4015409033,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504524957,2,32,1,0,0,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2023-02-05T15:30:37.213Z,2023-02-05T15:30:44Z,4015409603,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504524861,3,1,1,0,0,26t6lvlpql4w5wu1ih73qpy36,1,50.2,50.1,2023-02-05T15:30:37.324Z,2023-02-08T05:27:55Z,4015409201,213,2.5,4015409199,212,12.1,4015409195,140,40.9,4015409203,279,S,4015409197,141,60.5,4015409193,56,Back,4019548475,178,,,,,43xutn1unln5o3gwx3cl4lo0l,S. Banza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504524885,4,1,1,0,2,26t6lvlpql4w5wu1ih73qpy36,1,40.9,60.5,2023-02-05T15:30:39.514Z,2023-02-08T05:28:00Z,4015409301,140,35.1,4015409307,213,1.9,4015409299,56,Back,4015409303,141,83.1,4019548505,178,,4015409305,212,16.5,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504524973,5,1,1,0,3,26t6lvlpql4w5wu1ih73qpy36,1,35.1,83.1,2023-02-05T15:30:40.770Z,2023-02-08T05:28:04Z,4015409671,212,12.7,4015409657,56,Back,4015409661,140,26.8,4019548521,178,,4015409665,141,69.6,4015409675,213,4.0,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504524997,6,1,1,0,8,26t6lvlpql4w5wu1ih73qpy36,1,24.1,70.1,2023-02-05T15:30:45.557Z,2023-02-08T05:28:07Z,4015409789,140,25.1,4019548535,178,,4015409791,141,31.7,4015409793,212,26.1,4015409787,56,Back,4015409795,213,4.8,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504525051,7,1,1,0,10,26t6lvlpql4w5wu1ih73qpy36,1,24.2,32.6,2023-02-05T15:30:47.911Z,2023-02-08T05:28:09Z,4015410057,212,25.6,4019548547,178,,4015410053,141,70.2,4015410049,140,24.0,4015410059,213,1.6,4015410045,56,Back,,,,,,,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504525123,8,1,1,0,13,26t6lvlpql4w5wu1ih73qpy36,1,25.3,71,2023-02-05T15:30:50.953Z,2023-02-08T05:28:13Z,4015410335,212,21.1,4019548567,178,,4015410333,141,96.2,4015410337,213,0.9,4015410329,56,Back,4015410331,140,37.0,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
