id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2518545489,1,34,16,0,0,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2023-03-11T17:01:35.554Z,2023-03-11T18:09:40Z,4089428293,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4089428287,130,17,4089428281,30,"t89fo4c79gkcq5wowch0xwd0, d30uqfrs7mqb6jnj99qgyr28k, 9avbe1i215rk0o2j16iq0u2nd, 6ram2zlda1gvj947zzmab68r9, 2lur2ts61wwrsvih1lb1jee50, bot4jd6s4g69w5wvtn9qlevx0, 1qcf5gb8wf8f4tu94xh96yqy, 7bizatqq8lesywgb68x9cizmd, 35csuq89nc1zgpc4j2mdav6jt, 1ziaf8ivlizetjhinr9ua6uax, 7jqin4ptb8of32u4e646mxwtm, 4tyjzyixiz32zfs37qs4u6ve2, 2cs8bo4l70gbkudh3gqazb105, bz64q1gkwqtlc749oqqqzm5wq, 3yolt0tc40fjqupa2ea4epka1, evwzikhqpwulci3y20ckeoc15, 5v0u2ywgoy4gqlp1ylcn8e238, 5desb812yn2icc8d2lew7lu22, 1899balq50r7vbqqf8qwjlxpl, bgcphqeckm71jpbnzjivrnug9",4089428285,59,"53, 2, 72, 3, 22, 13, 80, 10, 9, 11, 17, 20, 21, 23, 25, 33, 56, 83, 90, 98",4089428289,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4089632421,197,4663,4089428291,194,7bizatqq8lesywgb68x9cizmd,4089428283,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518546537,1,34,16,0,0,dich5v7sw466smbqap0d9rbyj,1,0,0,2023-03-11T17:03:20.054Z,2023-03-11T18:09:57Z,4089434419,130,8,4089434425,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4089434421,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4089434411,30,"25n2vrjnz5qsm5pigyn3ps8vd, djb8j3hb7mnnghg9jmd15w0r9, ds66cc3zwxbyl5zfzag5422g9, 7nrjutc015x9nupdcl4hj3l5h, 8zt0zlypar7m1eqj4zu8ul695, 43mnaysq76cz587wxk8w3job9, dh3ddfghtgeb2iu2608y96i5m, 1doj252anzqdzn5fknqr5i31l, 3vln1sp3b13v1yhcsd0vl3c2x, 9l70xwbhc0xr57iifzyxzot7t, c0pat4dqmsc4teand5ampsdlh, 5dfjrbb8xobsxuujy1xrsgedx, c2hmvhnurdg1vw49j45dw2jca, 4effb0zguv2lqtv2vl9lqb696, 1nqpxso2a9qw8w8g6u4sb60ut, 12uvfzb3xe7bk4h6xl6c8cet, 1swp008ttj3pd57fz5uw8mctm, eswp4t4r8ktirsnkodz26gyui, 79ir6aubulzanvonfbgngk5hx, bdgqvvkpadpthmlm40wa6dcyx",4089434415,59,"12, 28, 6, 5, 13, 44, 11, 23, 19, 2, 8, 4, 7, 9, 14, 16, 17, 18, 20, 21",4089434423,194,8zt0zlypar7m1eqj4zu8ul695,4089434413,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4089637241,197,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518584505,2,32,1,0,0,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2023-03-11T18:00:10.588Z,2023-03-14T04:54:20Z,4089632785,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518584497,2,32,1,0,0,dich5v7sw466smbqap0d9rbyj,1,0,0,2023-03-11T18:00:10.588Z,2023-03-11T18:00:10Z,4089632771,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518584591,3,1,1,0,0,dich5v7sw466smbqap0d9rbyj,1,49.8,49.6,2023-03-11T18:00:10.626Z,2023-03-14T05:19:55Z,4089633277,212,21.2,4089633271,140,32.6,4097217343,178,,4089633267,56,Back,4089633285,279,S,4089633281,213,2.6,4089633273,141,66.0,,,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518584685,4,1,1,0,3,dich5v7sw466smbqap0d9rbyj,0,27.5,64.3,2023-03-11T18:00:13.945Z,2023-03-14T05:20:02Z,4097217443,178,,4089633773,141,2.5,4089633781,1,,4089633779,213,5.8,4089886445,157,,4089633769,56,Right,4089633771,140,100.0,4089633775,212,87.6,43mnaysq76cz587wxk8w3job9,N. Galović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518584673,3,5,1,0,9,8gvg1ranyf93hprfkwx3ofl2y,1,-1.6,92.7,2023-03-11T18:00:20.379Z,2023-03-14T05:20:08Z,4089633735,56,Back,4089635037,346,,4089633889,233,5,,,,,,,,,,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518584695,5,5,1,0,9,dich5v7sw466smbqap0d9rbyj,0,101.6,7.3,2023-03-11T18:00:20.379Z,2023-03-14T05:20:07Z,4089635017,346,,4089633827,56,Right,4089633939,233,3,,,,,,,,,,,,,,,,43mnaysq76cz587wxk8w3job9,N. Galović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518585057,4,1,1,0,23,8gvg1ranyf93hprfkwx3ofl2y,1,4.6,51,2023-03-11T18:00:34.085Z,2023-03-14T05:20:13Z,4089635689,56,Back,4089635693,141,93.3,4092327053,155,,4089635697,213,0.6,4092327057,74,,4089637805,124,,4089635691,140,44.8,4089635695,212,51.1,t89fo4c79gkcq5wowch0xwd0,Rafa,4089635699,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518585149,5,1,1,0,28,8gvg1ranyf93hprfkwx3ofl2y,1,55.2,92.1,2023-03-11T18:00:39.463Z,2023-03-14T05:20:24Z,4089636181,213,0.7,4089636173,141,97.1,4089636169,56,Left,4089636177,212,5.0,4089636171,140,58.7,4097217829,178,,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
