id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value,qualifier/17/value
2458825883,1,34,16,0,0,dich5v7sw466smbqap0d9rbyj,1,0,0,2022-09-11T16:04:16.071Z,2022-09-11T17:13:17Z,3773961295,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3773961283,30,"c7wta7tm5rfielv4211c253v9, djb8j3hb7mnnghg9jmd15w0r9, ds66cc3zwxbyl5zfzag5422g9, 1doj252anzqdzn5fknqr5i31l, 8zt0zlypar7m1eqj4zu8ul695, 1ni0afs55daxlb5ocaqb2o8vd, clnli7y2s88p16yqtrbsb99sl, 3w3z6g8x70ii3pltaxyxbycwl, 3vln1sp3b13v1yhcsd0vl3c2x, 7nrjutc015x9nupdcl4hj3l5h, c0pat4dqmsc4teand5ampsdlh, 9l70xwbhc0xr57iifzyxzot7t, 4effb0zguv2lqtv2vl9lqb696, dh3ddfghtgeb2iu2608y96i5m, 25n2vrjnz5qsm5pigyn3ps8vd, 1nqpxso2a9qw8w8g6u4sb60ut, 1swp008ttj3pd57fz5uw8mctm, bdgqvvkpadpthmlm40wa6dcyx, evdhe2j9k1smuk1ul7woo3h0p, 43mnaysq76cz587wxk8w3job9",3774187811,197,390,3773961287,59,"1, 28, 6, 23, 13, 3, 7, 10, 19, 5, 8, 2, 9, 11, 12, 14, 17, 21, 43, 44",3773961293,194,8zt0zlypar7m1eqj4zu8ul695,3773961285,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3773961289,130,7,3773961291,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458830405,1,34,16,0,0,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-09-11T16:09:00.585Z,2022-09-11T16:59:36Z,3773985717,59,"12, 79, 70, 26, 23, 2, 24, 42, 9, 8, 7, 6, 1, 4, 13, 21, 19, 20, 59, 77",3773985713,30,"6a34imgccsbw4zysasuziuad, 4a4kjygjq5el2ylh7k660lul0, 7aak50ydu8nrfxd9qndeygnpw, c406oul95r3jvmbebcge5oz4l, 3weuuu2vlyod9x7gnk2v9r1ed, 3ebyf23azgbktpf7dgwlphkvd, 47wasen155qbiu6pmyp3dowr9, eyllkbdemtx2seh48r9l3czbp, 3batawbh7y4sjkeo4hn34svzd, aissbbcnwyr06fhgfamxo9j2t, 5za437wrlqizff74n6uqodpzp, 6w3iuh0f11tbwr037i7qb031m, ekjpc2tvdk5jtiamtufdqkr85, 6n9p8xqhlgz0qfi39rojaxst0, 96tuk7bpr043jh2obpegcgd4a, 57pi7l4h7g2jydmkc5vl6vkr9, 4ax49niuix9tiqdv05y3vbdn9, ap2l08x0nj8xqvvrfp796rmj9, 6ylhhspjzxqrbqj4yq35hwkr8, 5bpx24iyhlarqkmg09pm27lgq",3773985725,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3773985719,130,17,3773985721,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3774179955,197,1519,3773985723,194,47wasen155qbiu6pmyp3dowr9,3773985715,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458868085,2,32,1,0,0,dich5v7sw466smbqap0d9rbyj,1,0,0,2022-09-11T17:02:25.728Z,2022-09-13T05:58:10Z,3774189063,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458868117,2,32,1,0,0,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-09-11T17:02:25.728Z,2022-09-11T17:02:27Z,3774189227,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458868173,3,1,1,0,0,dich5v7sw466smbqap0d9rbyj,1,50,50,2022-09-11T17:02:26.051Z,2022-09-14T04:22:40Z,3774189515,279,S,3774189507,140,40.1,3776220015,189,,3774189513,213,3.7,3774189505,56,Back,3778752397,178,,3774189509,141,40.6,3774189511,212,12.2,3vln1sp3b13v1yhcsd0vl3c2x,Rafa Mújica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458868195,4,1,1,0,1,dich5v7sw466smbqap0d9rbyj,1,40.1,40.6,2022-09-11T17:02:27.311Z,2022-09-14T04:22:47Z,3774189639,213,4.3,3774189635,141,10.3,3774189631,56,Back,3774189637,212,22.1,3778752557,178,,3774189633,140,32.4,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458868201,5,1,1,0,4,dich5v7sw466smbqap0d9rbyj,1,32.4,10.3,2022-09-11T17:02:30.112Z,2022-09-14T04:22:51Z,3774189669,213,2.1,3774189665,141,26.8,3778752601,178,,3774189667,212,13.0,3774189661,56,Back,3774189663,140,26.2,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458868229,6,1,1,0,7,dich5v7sw466smbqap0d9rbyj,1,26.2,26.8,2022-09-11T17:02:32.785Z,2022-09-14T04:22:59Z,3774189791,56,Back,3774189797,212,11.7,3774189793,140,32.2,3774189799,213,1.0,3774189795,141,41.3,3778752639,178,,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458868263,7,1,1,0,9,dich5v7sw466smbqap0d9rbyj,1,33.3,43.1,2022-09-11T17:02:35.577Z,2022-09-14T04:23:02Z,3774190005,56,Back,3774190013,141,56.4,3774190009,140,42.5,3774190017,212,13.2,3778752661,178,,3774190021,213,0.8,,,,,,,1doj252anzqdzn5fknqr5i31l,I. Soro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458868297,8,1,1,0,11,dich5v7sw466smbqap0d9rbyj,0,42.5,56.4,2022-09-11T17:02:37.120Z,2022-09-14T04:23:05Z,3774190165,140,34.2,3774190171,213,3.4,3774190169,212,9.1,3774190163,56,Back,3778752673,178,,3774190167,141,52.4,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
